,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
188,8.0,5.0,2.0,3360.0,0.6153846153846154,0.8,0.6956521739130435,0.7006556064303242,0.5333333333333333,0.4,0.7,0.08760242268541123
189,5.0,14.0,13.0,3343.0,0.2631578947368421,0.2777777777777778,0.27027027027027023,0.26634954916454706,0.3333333333333333,0.25,0.2777777777777778,0.03382659789656448
190,6.0,2.0,13.0,3354.0,0.75,0.3157894736842105,0.44444444444444436,0.48495173076745957,0.4666666666666667,0.4,0.3684210526315789,0.34341740331006015
191,12.0,5.0,7.0,3351.0,0.7058823529411765,0.631578947368421,0.6666666666666667,0.6659243905067624,0.8,0.65,0.6842105263157895,0.03265630034003021
192,7.0,6.0,15.0,3347.0,0.5384615384615384,0.3181818181818182,0.39999999999999997,0.41103953553100764,0.4666666666666667,0.4,0.36363636363636365,0.2532769916332586
193,10.0,6.0,2.0,3357.0,0.625,0.8333333333333334,0.7142857142857143,0.7205713985323275,0.6666666666666666,0.5,0.8333333333333334,0.026455758791265157
194,5.0,56.0,17.0,3298.0,0.08196721311475409,0.22727272727272727,0.12048192771084337,0.1272024756310814,0.13333333333333333,0.15,0.13636363636363635,0.01703256659053176
195,1.0,4.0,9.0,3361.0,0.2,0.1,0.13333333333333333,0.13963656691021453,0.06666666666666667,0.15,0.1,0.1613262172388325
196,1.0,5.0,9.0,3360.0,0.16666666666666666,0.1,0.125,0.12710565347691116,0.26666666666666666,0.25,0.2,0.23023776869281343
197,1.0,2.0,8.0,3364.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125056570809418,0.13333333333333333,0.1,0.2222222222222222,0.17657526199041443
198,0.0,3.0,10.0,3362.0,0.0,0.0,0.0,-0.0016260141106311907,0.0,0.05,0.0,0.10154541422868364
199,0.0,5.0,11.0,3360.0,0.0,0.0,0.0,-0.002201960044282957,0.13333333333333333,0.15,0.09090909090909091,0.2872614279778704
200,1.0,0.0,10.0,3365.0,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708,0.13333333333333333,0.15,0.18181818181818182,0.22570531372016622
201,0.0,5.0,11.0,3360.0,0.0,0.0,0.0,-0.002201960044282957,0.06666666666666667,0.1,0.09090909090909091,0.13278157656019682
202,1.0,0.0,11.0,3364.0,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729,0.2,0.25,0.16666666666666666,0.15845345363556748
203,4.0,8.0,7.0,3357.0,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.3459305158484238,0.26666666666666666,0.2,0.36363636363636365,0.04838414433724477
204,2.0,5.0,8.0,3361.0,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.051226633809854816
205,1.0,4.0,9.0,3362.0,0.2,0.1,0.13333333333333333,0.13963709674585356,0.06666666666666667,0.1,0.1,0.20999341122172038
206,8.0,1.0,2.0,3365.0,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554,0.6,0.5,0.9,0.1348242904426773
207,0.0,2.0,10.0,3363.0,0.0,0.0,0.0,-0.0013274381439965898,0.06666666666666667,0.05,0.1,0.1508848054116981
208,0.0,1.0,10.0,3365.0,0.0,0.0,0.0,-0.0009382229576016645,0.0,0.0,0.0,0.0857106552388582
209,0.0,1.0,16.0,3358.0,0.0,0.0,0.0,-0.0011881805811725075,0.2,0.15,0.1875,0.058521406295198454
210,3.0,4.0,6.0,3362.0,0.42857142857142855,0.3333333333333333,0.375,0.37650516732522205,0.26666666666666666,0.2,0.3333333333333333,0.1974727358523733
211,0.0,3.0,10.0,3363.0,0.0,0.0,0.0,-0.0016255315417440272,0.13333333333333333,0.1,0.2,0.4517227290699757
212,3.0,2.0,11.0,3360.0,0.6,0.21428571428571427,0.3157894736842105,0.35709550252796307,0.2,0.2,0.21428571428571427,0.07899829764873938
213,4.0,1.0,9.0,3361.0,0.8,0.3076923076923077,0.4444444444444444,0.4950706583021252,0.3333333333333333,0.25,0.38461538461538464,0.132140687091306
214,8.0,11.0,2.0,3355.0,0.42105263157894735,0.8,0.5517241379310345,0.5787844566034469,0.3333333333333333,0.4,0.5,0.008916476060775126
215,7.0,7.0,3.0,3359.0,0.5,0.7,0.5833333333333334,0.5902011670929701,0.4666666666666667,0.35,0.5,0.01797137500315632
216,1.0,2.0,11.0,3361.0,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525627227118064,0.3333333333333333,0.3,0.3333333333333333,0.19741384266614212
217,8.0,8.0,5.0,3355.0,0.5,0.6153846153846154,0.5517241379310345,0.552802570983811,0.4666666666666667,0.4,0.46153846153846156,0.028502671471079717
218,3.0,3.0,10.0,3360.0,0.5,0.23076923076923078,0.3157894736842105,0.3380184269434715,0.3333333333333333,0.25,0.3076923076923077,0.2943372403195163
219,5.0,8.0,8.0,3355.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3822365561883849,0.3333333333333333,0.35,0.38461538461538464,0.10359118266378928
220,6.0,6.0,7.0,3357.0,0.5,0.46153846153846156,0.48000000000000004,0.47845635900767636,0.4,0.35,0.46153846153846156,0.028539076539034335
221,4.0,4.0,8.0,3359.0,0.5,0.3333333333333333,0.4,0.4065498552685922,0.3333333333333333,0.25,0.4166666666666667,0.04104258379802962
222,5.0,4.0,7.0,3360.0,0.5555555555555556,0.4166666666666667,0.4761904761904762,0.4795384379058372,0.4,0.3,0.5,0.0793976816834149
223,4.0,1.0,6.0,3364.0,0.8,0.4,0.5333333333333333,0.5648456616368076,0.4,0.35,0.5,0.32639665976503013
224,3.0,15.0,7.0,3351.0,0.16666666666666666,0.3,0.21428571428571427,0.2205474914157672,0.13333333333333333,0.15,0.2,0.03155003130961482
225,2.0,35.0,8.0,3330.0,0.05405405405405406,0.2,0.0851063829787234,0.09896556678197989,0.06666666666666667,0.05,0.1,0.0038440049327474577
226,1.0,0.0,9.0,3365.0,1.0,0.1,0.18181818181818182,0.3158057223952246,0.13333333333333333,0.15,0.1,0.5430499600303351
227,0.0,1.0,10.0,3364.0,0.0,0.0,0.0,-0.0009385014038491072,0.0,0.0,0.0,0.9727399676167617
228,1.0,36.0,12.0,3326.0,0.02702702702702703,0.07692307692307693,0.04,0.039389817429455076,0.0,0.05,0.0,0.00871013272958587
229,0.0,4.0,10.0,3361.0,0.0,0.0,0.0,-0.0018778378353102325,0.0,0.0,0.0,0.04373003300704744
230,0.0,2.0,13.0,3361.0,0.0,0.0,0.0,-0.001513737957689246,0.06666666666666667,0.05,0.07692307692307693,0.04191691855067799
231,0.0,14.0,20.0,3341.0,0.0,0.0,0.0,-0.004983087316389324,0.0,0.05,0.05,0.026536811165226076
232,0.0,6.0,11.0,3358.0,0.0,0.0,0.0,-0.002413200845009118,0.0,0.0,0.0,0.03370456290590985
233,0.0,20.0,17.0,3339.0,0.0,0.0,0.0,-0.005491910872602976,0.0,0.0,0.0,0.022480174118014756
234,8.0,0.0,3.0,3365.0,1.0,0.7272727272727273,0.8421052631578948,0.8524229695544161,0.5333333333333333,0.45,0.7272727272727273,0.12892321496783904
235,10.0,1.0,1.0,3364.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.908793732270701,0.6666666666666666,0.55,0.9090909090909091,0.2299647068313407
236,0.0,12.0,17.0,3347.0,0.0,0.0,0.0,-0.0042489545759641575,0.0,0.0,0.0,0.0755724829431937
237,0.0,5.0,11.0,3360.0,0.0,0.0,0.0,-0.002201960044282957,0.0,0.0,0.0,0.025513959437831225
238,6.0,8.0,18.0,3343.0,0.42857142857142855,0.25,0.3157894736842105,0.32371840652130984,0.4,0.3,0.25,0.023474851357705797
239,0.0,2.0,10.0,3364.0,0.0,0.0,0.0,-0.001327044244882519,0.13333333333333333,0.1,0.1,0.19634796005679175
240,0.0,0.0,10.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16836511315235594
241,1.0,4.0,10.0,3360.0,0.2,0.09090909090909091,0.12500000000000003,0.13295779221083903,0.2,0.15,0.18181818181818182,0.08337531004890249
242,2.0,16.0,8.0,3350.0,0.1111111111111111,0.2,0.14285714285714285,0.14570145894495598,0.13333333333333333,0.1,0.2,0.08400032919247896
243,7.0,1.0,3.0,3364.0,0.875,0.7,0.7777777777777777,0.7820591630071404,0.6,0.45,0.8,0.7033880942068311
244,7.0,1.0,3.0,3364.0,0.875,0.7,0.7777777777777777,0.7820591630071404,0.5333333333333333,0.4,0.8,0.4252753121496903
245,7.0,0.0,3.0,3365.0,1.0,0.7,0.8235294117647058,0.8362873217743828,0.6,0.45,0.8,0.6056680578325145
246,6.0,2.0,4.0,3363.0,0.75,0.6,0.6666666666666665,0.6699568196158004,0.5333333333333333,0.4,0.7,0.7768814533205469
247,8.0,1.0,2.0,3364.0,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.5333333333333333,0.45,0.8,0.6461018519301955
248,5.0,7.0,9.0,3355.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.3833954354104189,0.4,0.35,0.42857142857142855,0.06829405858785122
249,2.0,5.0,14.0,3354.0,0.2857142857142857,0.125,0.17391304347826086,0.1864821181264152,0.26666666666666666,0.25,0.25,0.13382899392153155
250,5.0,3.0,5.0,3362.0,0.625,0.5,0.5555555555555556,0.5578544762244605,0.3333333333333333,0.3,0.5,0.024110752399728704
251,4.0,4.0,6.0,3361.0,0.5,0.4,0.4444444444444445,0.4457521328331206,0.3333333333333333,0.25,0.4,0.089786606392779
252,7.0,2.0,6.0,3361.0,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460513827704019,0.5333333333333333,0.45,0.5384615384615384,0.157996372294299
253,9.0,7.0,13.0,3346.0,0.5625,0.4090909090909091,0.47368421052631576,0.47682715022502825,0.6,0.5,0.45454545454545453,0.08632379890410052
254,2.0,7.0,11.0,3355.0,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18228929111281544,0.2,0.15,0.23076923076923078,0.41307293172856435
255,1.0,0.0,12.0,3362.0,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405,0.13333333333333333,0.1,0.07692307692307693,0.6297603089125807
256,2.0,12.0,11.0,3350.0,0.14285714285714285,0.15384615384615385,0.14814814814814817,0.14483193710209724,0.13333333333333333,0.1,0.15384615384615385,0.018676968829032442
257,0.0,4.0,13.0,3358.0,0.0,0.0,0.0,-0.002142019602915395,0.0,0.1,0.0,0.20738037052180328
258,10.0,2.0,3.0,3360.0,0.8333333333333334,0.7692307692307693,0.8,0.7999026406543365,0.6666666666666666,0.5,0.7692307692307693,0.16105687923208353
259,11.0,0.0,5.0,3360.0,1.0,0.6875,0.8148148148148148,0.8285399535813194,0.7333333333333333,0.55,0.6875,0.17027673072233665
260,4.0,26.0,12.0,3333.0,0.13333333333333333,0.25,0.1739130434782609,0.17729125021734388,0.26666666666666666,0.2,0.25,0.022021635077180707
261,1.0,3.0,14.0,3357.0,0.25,0.06666666666666667,0.10526315789473685,0.12716245171329596,0.2,0.15,0.2,0.31571789131681244
262,12.0,6.0,4.0,3354.0,0.6666666666666666,0.75,0.7058823529411765,0.7056332347643691,0.6666666666666666,0.6,0.6875,0.1363244922641345
263,10.0,5.0,9.0,3351.0,0.6666666666666666,0.5263157894736842,0.5882352941176471,0.5903203904143236,0.6666666666666666,0.5,0.5263157894736842,0.21416109254308
264,11.0,4.0,9.0,3352.0,0.7333333333333333,0.55,0.6285714285714286,0.6332374693460078,0.7333333333333333,0.55,0.55,0.19559288349182108
265,5.0,11.0,8.0,3351.0,0.3125,0.38461538461538464,0.3448275862068966,0.34389187217258704,0.3333333333333333,0.25,0.38461538461538464,0.018636237665660586
266,8.0,6.0,5.0,3357.0,0.5714285714285714,0.6153846153846154,0.5925925925925927,0.5913681602554697,0.5333333333333333,0.45,0.5384615384615384,0.031423442695988256
267,7.0,7.0,7.0,3354.0,0.5,0.5,0.5,0.4979172865218685,0.4666666666666667,0.4,0.5,0.014384916900748333
268,10.0,10.0,3.0,3353.0,0.5,0.7692307692307693,0.6060606060606061,0.6184202803589719,0.6,0.5,0.5384615384615384,0.012394887553567725
269,5.0,2.0,11.0,3358.0,0.7142857142857143,0.3125,0.43478260869565216,0.4709253939784565,0.6,0.55,0.5625,0.7984215420922545
270,7.0,1.0,12.0,3355.0,0.875,0.3684210526315789,0.5185185185185185,0.5663882961640252,0.6666666666666666,0.55,0.5789473684210527,0.5036711212962826
271,5.0,9.0,9.0,3353.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35446587915356503,0.3333333333333333,0.35,0.35714285714285715,0.07622726397007777
272,8.0,4.0,2.0,3362.0,0.6666666666666666,0.8,0.7272727272727272,0.7294286664936501,0.5333333333333333,0.4,0.8,0.08776936355713244
273,9.0,0.0,1.0,3366.0,1.0,0.9,0.9473684210526316,0.9485424079779985,0.6,0.45,0.9,0.1902398284388535
274,4.0,3.0,6.0,3363.0,0.5714285714285714,0.4,0.47058823529411764,0.47681374107549457,0.5333333333333333,0.4,0.7,0.46736938090056
275,7.0,5.0,3.0,3361.0,0.5833333333333334,0.7,0.6363636363636365,0.6378431570439862,0.4666666666666667,0.45,0.7,0.12530530665185047
276,2.0,2.0,9.0,3363.0,0.5,0.18181818181818182,0.26666666666666666,0.3002136249361531,0.2,0.15,0.2727272727272727,0.16149156403667858
277,6.0,16.0,8.0,3346.0,0.2727272727272727,0.42857142857142855,0.33333333333333326,0.33848826563822504,0.3333333333333333,0.3,0.35714285714285715,0.0283698396832407
278,15.0,22.0,7.0,3332.0,0.40540540540540543,0.6818181818181818,0.5084745762711864,0.5218600872893575,0.6,0.55,0.5454545454545454,0.02308697664538401
279,20.0,16.0,9.0,3331.0,0.5555555555555556,0.6896551724137931,0.6153846153846154,0.6153377231508582,0.8,0.8,0.6206896551724138,0.04568593807916231
280,19.0,13.0,14.0,3329.0,0.59375,0.5757575757575758,0.5846153846153846,0.5806475191797908,0.6666666666666666,0.7,0.6060606060606061,0.0370469505774342
281,19.0,27.0,10.0,3319.0,0.41304347826086957,0.6551724137931034,0.5066666666666666,0.5151095704903871,0.5333333333333333,0.55,0.5172413793103449,0.030057119396641817
282,16.0,7.0,14.0,3338.0,0.6956521739130435,0.5333333333333333,0.6037735849056605,0.6060857470981067,0.7333333333333333,0.7,0.5333333333333333,0.1244997779758493
283,15.0,12.0,17.0,3332.0,0.5555555555555556,0.46875,0.5084745762711864,0.506025513634121,0.7333333333333333,0.65,0.5625,0.14170123415251135
284,9.0,5.0,2.0,3359.0,0.6428571428571429,0.8181818181818182,0.7200000000000001,0.7242461923848227,0.6666666666666666,0.5,0.6363636363636364,0.06080521114504915
285,7.0,6.0,4.0,3358.0,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.5839023415734078,0.4666666666666667,0.45,0.5454545454545454,0.17121453944906267
286,6.0,0.0,5.0,3364.0,1.0,0.5454545454545454,0.7058823529411764,0.7380006947827885,0.5333333333333333,0.45,0.6363636363636364,0.30282604662365836
287,9.0,1.0,8.0,3357.0,0.9,0.5294117647058824,0.6666666666666667,0.6891622800947903,0.6666666666666666,0.5,0.5882352941176471,0.6747475274629042
288,13.0,5.0,4.0,3353.0,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.7418239701095527,0.8666666666666667,0.65,0.7647058823529411,0.15183783754160185
289,11.0,1.0,6.0,3357.0,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769227128237041,0.8,0.6,0.7058823529411765,0.7353382001637504
290,3.0,2.0,7.0,3364.0,0.6,0.3,0.4,0.423109639508332,0.6,0.45,0.7,0.46425765421014753
291,9.0,7.0,2.0,3357.0,0.5625,0.8181818181818182,0.6666666666666666,0.6771786117094846,0.5333333333333333,0.5,0.7272727272727273,0.08102140328816146
292,1.0,16.0,10.0,3349.0,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.06936432745316758,0.0,0.05,0.0,0.018066700390763742
293,4.0,6.0,12.0,3353.0,0.4,0.25,0.3076923076923077,0.3136882865956447,0.4,0.3,0.375,0.07678019926623676
294,3.0,5.0,13.0,3354.0,0.375,0.1875,0.25,0.2627472305890698,0.26666666666666666,0.2,0.25,0.08421776303994497
295,4.0,10.0,18.0,3343.0,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.22391554838744585,0.26666666666666666,0.2,0.18181818181818182,0.06342613969879886
296,4.0,5.0,18.0,3348.0,0.4444444444444444,0.18181818181818182,0.2580645161290322,0.28139120278290825,0.26666666666666666,0.25,0.22727272727272727,0.07860543778107411
297,12.0,45.0,20.0,3298.0,0.21052631578947367,0.375,0.2696629213483146,0.2719084820649708,0.4666666666666667,0.35,0.3125,0.015890514491308173
298,7.0,27.0,25.0,3316.0,0.20588235294117646,0.21875,0.21212121212121213,0.20444440552591697,0.4,0.35,0.21875,0.020414538761347276
299,5.0,10.0,11.0,3349.0,0.3333333333333333,0.3125,0.3225806451612903,0.31962632672380903,0.3333333333333333,0.3,0.3125,0.01544482731205965
300,5.0,5.0,5.0,3360.0,0.5,0.5,0.5,0.4985141158989599,0.4666666666666667,0.4,0.5,0.076360078775521
301,7.0,19.0,3.0,3346.0,0.2692307692307692,0.7,0.3888888888888889,0.43164727478237896,0.4,0.35,0.5,0.024284141300849823
302,6.0,3.0,4.0,3362.0,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575,0.4,0.35,0.6,0.1317842404767318
303,5.0,9.0,5.0,3356.0,0.35714285714285715,0.5,0.41666666666666663,0.4205667247702095,0.3333333333333333,0.3,0.3,0.00911502500937943
304,3.0,4.0,11.0,3358.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30104993316835804,0.2,0.15,0.21428571428571427,0.04428982529122468
305,7.0,2.0,3.0,3364.0,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123,0.6,0.45,0.8,0.2240985615435013
306,8.0,10.0,3.0,3354.0,0.4444444444444444,0.7272727272727273,0.5517241379310345,0.566801438178652,0.5333333333333333,0.4,0.45454545454545453,0.03480946669116545
307,4.0,1.0,6.0,3365.0,0.8,0.4,0.5333333333333333,0.5648459108895713,0.5333333333333333,0.4,0.6,0.21117412094794247
308,7.0,2.0,3.0,3364.0,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123,0.5333333333333333,0.4,0.8,0.08550217957739042
309,7.0,13.0,7.0,3348.0,0.35,0.5,0.4117647058823529,0.41546490500395994,0.3333333333333333,0.35,0.2857142857142857,0.04360973811522801
310,3.0,6.0,11.0,3355.0,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.26483780744841934,0.3333333333333333,0.25,0.35714285714285715,0.04423867874666835
311,6.0,2.0,4.0,3363.0,0.75,0.6,0.6666666666666665,0.6699568196158004,0.5333333333333333,0.4,0.8,0.019580221767885462
312,8.0,2.0,2.0,3364.0,0.8,0.8,0.8000000000000002,0.7994058229352347,0.5333333333333333,0.4,0.8,0.18107133704656744
313,1.0,31.0,10.0,3333.0,0.03125,0.09090909090909091,0.046511627906976744,0.04804748209172257,0.06666666666666667,0.05,0.09090909090909091,0.02572501117992934
314,3.0,14.0,8.0,3350.0,0.17647058823529413,0.2727272727272727,0.21428571428571427,0.2162269635826009,0.2,0.15,0.2727272727272727,0.024200924735343972
315,1.0,2.0,10.0,3362.0,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858,0.13333333333333333,0.1,0.09090909090909091,0.06724619215125203
316,7.0,0.0,3.0,3366.0,1.0,0.7,0.8235294117647058,0.8362874324267383,0.6,0.5,0.8,0.20599175525171878
317,9.0,4.0,1.0,3362.0,0.6923076923076923,0.9,0.7826086956521738,0.7886614936302832,0.6,0.45,0.7,0.40886556407237395
318,4.0,5.0,16.0,3351.0,0.4444444444444444,0.2,0.2758620689655173,0.295437647991494,0.26666666666666666,0.2,0.2,0.06098378347754965
319,4.0,5.0,13.0,3353.0,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.32095233774674436,0.26666666666666666,0.25,0.23529411764705882,0.06838138318737798
320,4.0,4.0,14.0,3354.0,0.5,0.2222222222222222,0.30769230769230765,0.3310539886515052,0.4,0.3,0.3333333333333333,0.07179910246699907
321,1.0,5.0,17.0,3353.0,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.09347917562569935,0.06666666666666667,0.2,0.1111111111111111,0.10372031928790403
322,6.0,6.0,16.0,3348.0,0.5,0.2727272727272727,0.3529411764705882,0.36630661118894764,0.4,0.35,0.3181818181818182,0.070100586468944
323,11.0,11.0,11.0,3342.0,0.5,0.5,0.5,0.4967193558007754,0.6,0.55,0.5,0.05757742094302108
324,5.0,6.0,18.0,3347.0,0.45454545454545453,0.21739130434782608,0.29411764705882354,0.31120339430242666,0.4666666666666667,0.35,0.30434782608695654,0.17593527934050882
325,8.0,14.0,15.0,3339.0,0.36363636363636365,0.34782608695652173,0.3555555555555555,0.3513217888168662,0.4666666666666667,0.4,0.34782608695652173,0.09719196444220975
326,4.0,12.0,19.0,3340.0,0.25,0.17391304347826086,0.20512820512820512,0.20400929630164258,0.26666666666666666,0.2,0.17391304347826086,0.099487579212904
327,9.0,11.0,14.0,3341.0,0.45,0.391304347826087,0.4186046511627907,0.41592193423436874,0.6,0.45,0.391304347826087,0.09823627095576735
328,9.0,11.0,14.0,3341.0,0.45,0.391304347826087,0.4186046511627907,0.41592193423436874,0.5333333333333333,0.45,0.391304347826087,0.09840173595312535
329,3.0,5.0,20.0,3348.0,0.375,0.13043478260869565,0.19354838709677416,0.21814707089438568,0.4,0.45,0.391304347826087,0.16843090527548013
330,7.0,13.0,16.0,3339.0,0.35,0.30434782608695654,0.3255813953488372,0.32207359540495245,0.4666666666666667,0.35,0.391304347826087,0.06239922268281292
331,5.0,3.0,7.0,3360.0,0.625,0.4166666666666667,0.5,0.508915250787206,0.4,0.4,0.4166666666666667,0.03406136305135659
332,1.0,6.0,11.0,3357.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669369705917729,0.3333333333333333,0.35,0.3333333333333333,0.03534317447009443
333,6.0,18.0,18.0,3334.0,0.25,0.25,0.25,0.24463007159904535,0.4,0.3,0.25,0.10286493556911568
334,8.0,12.0,16.0,3340.0,0.4,0.3333333333333333,0.3636363636363636,0.3610113940758066,0.4666666666666667,0.4,0.3333333333333333,0.07747256082843207
335,7.0,1.0,3.0,3365.0,0.875,0.7,0.7777777777777777,0.7820593306919161,0.5333333333333333,0.45,0.8,0.30352507160864794
336,2.0,48.0,10.0,3316.0,0.04,0.16666666666666666,0.06451612903225806,0.07508472346278791,0.06666666666666667,0.05,0.08333333333333333,0.008902956627041924
337,2.0,26.0,13.0,3334.0,0.07142857142857142,0.13333333333333333,0.09302325581395349,0.09210465283786039,0.0,0.05,0.0,0.013422592664443083
338,0.0,6.0,14.0,3355.0,0.0,0.0,0.0,-0.002723672471088428,0.06666666666666667,0.05,0.07142857142857142,0.07806750193066507
339,3.0,12.0,11.0,3349.0,0.2,0.21428571428571427,0.20689655172413796,0.20360065753942763,0.2,0.2,0.21428571428571427,0.023580576543459266
340,1.0,20.0,11.0,3344.0,0.047619047619047616,0.08333333333333333,0.060606060606060615,0.05857826427319888,0.06666666666666667,0.05,0.08333333333333333,0.017746086210830875
341,0.0,2.0,12.0,3362.0,0.0,0.0,0.0,-0.0014541362068419689,0.06666666666666667,0.05,0.08333333333333333,0.11073448973685972
342,1.0,1.0,11.0,3363.0,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832,0.13333333333333333,0.2,0.16666666666666666,0.19755532491133224
343,5.0,30.0,9.0,3331.0,0.14285714285714285,0.35714285714285715,0.20408163265306123,0.22092299186952288,0.2,0.25,0.21428571428571427,0.011007949675315326
344,1.0,5.0,13.0,3356.0,0.16666666666666666,0.07142857142857142,0.1,0.10670959645657165,0.13333333333333333,0.15,0.07142857142857142,0.06864499390704233
345,4.0,14.0,11.0,3346.0,0.2222222222222222,0.26666666666666666,0.2424242424242424,0.23973566766029095,0.26666666666666666,0.25,0.26666666666666666,0.01625288009688406
346,1.0,15.0,13.0,3346.0,0.0625,0.07142857142857142,0.06666666666666667,0.06265924185738228,0.06666666666666667,0.1,0.07142857142857142,0.017711807914131524
347,1.0,41.0,11.0,3323.0,0.023809523809523808,0.08333333333333333,0.037037037037037035,0.03819956136338788,0.06666666666666667,0.05,0.08333333333333333,0.010986532276845472
348,1.0,4.0,14.0,3356.0,0.2,0.06666666666666667,0.1,0.11323970232334872,0.13333333333333333,0.1,0.13333333333333333,0.0951234128479765
349,0.0,5.0,14.0,3356.0,0.0,0.0,0.0,-0.0024859924957283223,0.0,0.1,0.0,0.06545451173310149
350,0.0,11.0,12.0,3353.0,0.0,0.0,0.0,-0.003414809160334426,0.06666666666666667,0.1,0.08333333333333333,0.09097998348364501
351,2.0,15.0,12.0,3346.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.1256467649509338,0.13333333333333333,0.1,0.14285714285714285,0.014649058767314887
352,3.0,13.0,11.0,3348.0,0.1875,0.21428571428571427,0.19999999999999998,0.1968864340304481,0.2,0.15,0.21428571428571427,0.013430176276359904
353,4.0,35.0,12.0,3324.0,0.10256410256410256,0.25,0.14545454545454548,0.15398224609504127,0.13333333333333333,0.15,0.125,0.015832034742824838
354,1.0,25.0,11.0,3339.0,0.038461538461538464,0.08333333333333333,0.05263157894736842,0.051672689528776045,0.06666666666666667,0.05,0.08333333333333333,0.011875671288370323
355,0.0,3.0,12.0,3361.0,0.0,0.0,0.0,-0.00178120984234621,0.13333333333333333,0.1,0.16666666666666666,0.21243772760102989
356,1.0,3.0,10.0,3362.0,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253,0.13333333333333333,0.1,0.18181818181818182,0.06735045564093366
357,11.0,5.0,2.0,3357.0,0.6875,0.8461538461538461,0.7586206896551724,0.7617121404569146,0.7333333333333333,0.6,0.7692307692307693,0.16520732370255614
358,4.0,7.0,6.0,3358.0,0.36363636363636365,0.4,0.380952380952381,0.37945799408462116,0.3333333333333333,0.3,0.4,0.05352373243570636
359,3.0,8.0,7.0,3357.0,0.2727272727272727,0.3,0.28571428571428564,0.28381417556067823,0.2,0.15,0.3,0.07766195129003926
360,3.0,29.0,18.0,3326.0,0.09375,0.14285714285714285,0.11320754716981132,0.10890389941098474,0.06666666666666667,0.1,0.09523809523809523,0.012525519224888478
361,4.0,2.0,8.0,3361.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701442676264811,0.4,0.3,0.4166666666666667,0.19923465826107423
362,7.0,25.0,5.0,3338.0,0.21875,0.5833333333333334,0.31818181818181823,0.3537183386520062,0.4,0.3,0.4166666666666667,0.00855657531291467
363,6.0,29.0,16.0,3325.0,0.17142857142857143,0.2727272727272727,0.21052631578947367,0.20977685429699527,0.26666666666666666,0.25,0.22727272727272727,0.013466826520886174
364,3.0,9.0,21.0,3343.0,0.25,0.125,0.16666666666666666,0.17267078205678701,0.26666666666666666,0.3,0.25,0.04859660275556455
365,7.0,8.0,20.0,3341.0,0.4666666666666667,0.25925925925925924,0.33333333333333337,0.34401214749824643,0.4666666666666667,0.45,0.37037037037037035,0.0757792068731787
366,1.0,2.0,10.0,3362.0,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858,0.13333333333333333,0.2,0.18181818181818182,0.2828937888700611
367,8.0,1.0,2.0,3365.0,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554,0.6,0.45,0.9,0.14143571206821404
368,6.0,3.0,4.0,3362.0,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575,0.5333333333333333,0.5,0.6,0.22885266152413228
369,7.0,1.0,3.0,3364.0,0.875,0.7,0.7777777777777777,0.7820591630071404,0.5333333333333333,0.4,0.8,0.02463592837800286
370,0.0,0.0,11.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984345718852454
