,tp,fp,fn,tn,precision,recall,f_measure,mcc
134,12,3,5,3359,0.8,0.7058823529411765,0.7500000000000001,0.7502960593580121
135,11,2,6,3360,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.738820415727929
136,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
137,5,3,5,3365,0.625,0.5,0.5555555555555556,0.557855511392408
138,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
139,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
140,0,0,17,3362,0.0,0.0,0.0,0.0
141,0,4,13,3361,0.0,0.0,0.0,-0.002140112474179587
142,0,2,16,3360,0.0,0.0,0.0,-0.0016790936361500348
143,0,2,16,3360,0.0,0.0,0.0,-0.0016790936361500348
144,1,3,11,3363,0.25,0.08333333333333333,0.125,0.14262446221806344
145,2,3,13,3360,0.4,0.13333333333333333,0.2,0.2290547149066632
146,1,1,14,3362,0.5,0.06666666666666667,0.11764705882352941,0.1814095597328202
147,0,0,14,3364,0.0,0.0,0.0,0.0
148,2,4,13,3359,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.20865886368535774
149,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
150,1,2,14,3361,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747850773342963
151,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
152,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
153,0,1,15,3363,0.0,0.0,0.0,-0.0011489147719914296
154,0,0,15,3364,0.0,0.0,0.0,0.0
155,0,0,15,3363,0.0,0.0,0.0,0.0
156,3,4,16,3356,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.25771188106102966
157,2,1,14,3361,0.6666666666666666,0.125,0.21052631578947367,0.28743304260717467
158,2,0,13,3364,1.0,0.13333333333333333,0.23529411764705882,0.36444486174183427
159,1,2,13,3362,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276944983676388
160,3,1,12,3362,0.75,0.2,0.31578947368421056,0.38609159603940363
161,1,0,15,3363,1.0,0.0625,0.11764705882352941,0.24944432027311955
162,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
163,1,1,14,3362,0.5,0.06666666666666667,0.11764705882352941,0.1814095597328202
164,1,1,16,3360,0.5,0.058823529411764705,0.10526315789473684,0.1702516521359019
165,1,0,14,3363,1.0,0.06666666666666667,0.125,0.25766312743035774
166,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
167,3,1,7,3368,0.75,0.3,0.4285714285714285,0.4734509218759352
168,2,2,8,3367,0.5,0.2,0.28571428571428575,0.3150087444946551
169,2,0,8,3369,1.0,0.2,0.33333333333333337,0.44668356438571866
170,3,2,7,3367,0.6,0.3,0.4,0.42311066662958075
171,3,5,7,3364,0.375,0.3,0.33333333333333326,0.3336518789284915
172,4,2,6,3367,0.6666666666666666,0.4,0.5,0.5153255520496561
173,0,0,10,3368,0.0,0.0,0.0,0.0
174,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669
175,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
176,0,0,10,3368,0.0,0.0,0.0,0.0
177,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
178,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
179,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
180,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
181,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
182,4,0,11,3363,1.0,0.26666666666666666,0.4210526315789474,0.5155553057298052
183,2,2,14,3360,0.5,0.125,0.2,0.24836737748816776
184,3,2,13,3361,0.6,0.1875,0.2857142857142857,0.33380088505146155
185,1,2,17,3358,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432523465637752
186,7,3,9,3359,0.7,0.4375,0.5384615384615384,0.5517777313693888
187,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
188,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
189,3,3,15,3357,0.5,0.16666666666666666,0.25,0.28661730021685017
190,6,1,13,3358,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188495390965924
191,9,1,10,3358,0.9,0.47368421052631576,0.6206896551724138,0.651645847615529
192,6,2,16,3354,0.75,0.2727272727272727,0.39999999999999997,0.45034039982767
193,5,2,7,3364,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443626055114082
194,0,1,22,3355,0.0,0.0,0.0,-0.0013932685501430253
195,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
196,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
197,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
198,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
199,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685
200,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
201,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
202,1,5,10,3362,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099098689274974
203,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
204,1,1,8,3368,0.5,0.1111111111111111,0.1818181818181818,0.23482876839605393
205,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
206,7,4,3,3365,0.6363636363636364,0.7,0.6666666666666666,0.6663906779247915
207,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
208,0,0,9,3369,0.0,0.0,0.0,0.0
209,1,5,15,3357,0.16666666666666666,0.0625,0.09090909090909091,0.09948562271058714
210,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
211,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669
212,3,0,10,3365,1.0,0.23076923076923078,0.375,0.4796722527783634
213,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
214,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
215,1,3,9,3365,0.25,0.1,0.14285714285714288,0.15656610812360172
216,3,2,9,3364,0.6,0.25,0.35294117647058826,0.38597670552790125
217,4,1,9,3364,0.8,0.3076923076923077,0.4444444444444444,0.49507160926521737
218,3,4,10,3361,0.42857142857142855,0.23076923076923078,0.3,0.31258695937314507
219,5,1,8,3365,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113908761649
220,3,3,10,3362,0.5,0.23076923076923078,0.3157894736842105,0.3380194152181501
221,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
222,2,6,10,3360,0.25,0.16666666666666666,0.2,0.20182111741942152
223,7,3,3,3365,0.7,0.7,0.7,0.6991092636579572
224,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
225,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
226,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
227,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
228,0,0,13,3365,0.0,0.0,0.0,0.0
229,0,0,10,3368,0.0,0.0,0.0,0.0
230,0,0,13,3366,0.0,0.0,0.0,0.0
231,0,0,20,3358,0.0,0.0,0.0,0.0
232,0,0,11,3367,0.0,0.0,0.0,0.0
233,0,0,17,3362,0.0,0.0,0.0,0.0
234,9,0,2,3368,1.0,0.8181818181818182,0.9,0.9042655861732215
235,8,1,3,3367,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034634808789711
236,0,0,17,3362,0.0,0.0,0.0,0.0
237,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
238,1,0,23,3354,1.0,0.041666666666666664,0.07999999999999999,0.2034278354030255
239,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
240,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
241,0,0,11,3367,0.0,0.0,0.0,0.0
242,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
243,9,2,1,3366,0.8181818181818182,0.9,0.8571428571428572,0.8576774780042551
244,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523
245,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
246,7,1,3,3367,0.875,0.7,0.7777777777777777,0.7820596657628487
247,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069
248,2,1,12,3364,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074625954825374
249,4,0,12,3362,1.0,0.25,0.4,0.499110055657633
250,3,1,7,3367,0.75,0.3,0.4285714285714285,0.473450657699112
251,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
252,8,1,5,3364,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388041190443019
253,10,0,12,3356,1.0,0.45454545454545453,0.625,0.6729977220790265
254,1,1,12,3365,0.5,0.07692307692307693,0.13333333333333336,0.19504027171753294
255,1,2,12,3364,0.3333333333333333,0.07692307692307693,0.125,0.15865577633359798
256,0,0,13,3366,0.0,0.0,0.0,0.0
257,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
258,10,3,3,3362,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7683392387701452
259,9,4,7,3358,0.6923076923076923,0.5625,0.6206896551724138,0.6224401438360385
260,2,0,14,3362,1.0,0.125,0.2222222222222222,0.3528195502960261
261,5,2,10,3361,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.486501166727784
262,8,1,8,3361,0.8888888888888888,0.5,0.64,0.6655775401307147
263,10,2,10,3357,0.8333333333333334,0.5,0.625,0.6439621527298038
264,9,2,11,3356,0.8181818181818182,0.45,0.5806451612903226,0.6051663485904791
265,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
266,3,2,10,3363,0.6,0.23076923076923078,0.33333333333333337,0.37070543866226474
267,2,1,12,3363,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074622560563647
268,0,0,13,3365,0.0,0.0,0.0,0.0
269,10,1,6,3361,0.9090909090909091,0.625,0.7407407407407406,0.7528600104223485
270,12,1,7,3358,0.9230769230769231,0.631578947368421,0.7499999999999999,0.762501101175683
271,3,2,11,3363,0.6,0.21428571428571427,0.3157894736842105,0.3570968137873602
272,4,0,6,3369,1.0,0.4,0.5714285714285715,0.6318930992572153
273,5,2,5,3367,0.7142857142857143,0.5,0.588235294117647,0.5966391735203616
274,6,3,4,3366,0.6666666666666666,0.6,0.631578947368421,0.6314231883619239
275,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555
276,0,0,10,3368,0.0,0.0,0.0,0.0
277,2,7,12,3357,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.17544853928085663
278,3,5,19,3352,0.375,0.13636363636363635,0.19999999999999998,0.2231986478571616
279,10,4,19,3345,0.7142857142857143,0.3448275862068966,0.46511627906976755,0.49346877530393357
280,12,10,21,3335,0.5454545454545454,0.36363636363636365,0.43636363636363634,0.4409758744506973
281,16,2,13,3347,0.8888888888888888,0.5517241379310345,0.6808510638297872,0.6983969366717433
282,11,1,19,3347,0.9166666666666666,0.36666666666666664,0.5238095238095238,0.5777276910631252
283,11,5,21,3342,0.6875,0.34375,0.4583333333333333,0.48287047257787125
284,6,3,5,3364,0.6666666666666666,0.5454545454545454,0.6,0.6018589248651751
285,4,1,7,3366,0.8,0.36363636363636365,0.5000000000000001,0.5384398305099849
286,6,5,5,3362,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.543969543969544
287,10,0,7,3361,1.0,0.5882352941176471,0.7407407407407407,0.7661675500989632
288,11,1,6,3360,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692279547917277
289,13,1,4,3360,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419612980471481
290,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
291,7,2,4,3365,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026611187366889
292,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
293,3,4,13,3358,0.42857142857142855,0.1875,0.26086956521739124,0.2812983315463308
294,4,1,12,3361,0.8,0.25,0.38095238095238093,0.44595256322773963
295,4,0,18,3356,1.0,0.18181818181818182,0.3076923076923077,0.4252625041614977
296,2,0,20,3356,1.0,0.09090909090909091,0.16666666666666669,0.3006169155985565
297,6,1,26,3345,0.8571428571428571,0.1875,0.30769230769230765,0.3987659250550938
298,4,1,28,3345,0.8,0.125,0.21621621621621623,0.31420652052866044
299,2,1,14,3361,0.6666666666666666,0.125,0.21052631578947367,0.28743304260717467
300,3,3,7,3365,0.5,0.3,0.37499999999999994,0.38591929872068115
301,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
302,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
303,5,3,5,3365,0.625,0.5,0.5555555555555556,0.557855511392408
304,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
305,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669
306,4,2,7,3365,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119710439610903
307,5,2,5,3367,0.7142857142857143,0.5,0.588235294117647,0.5966391735203616
308,5,3,5,3365,0.625,0.5,0.5555555555555556,0.557855511392408
309,2,1,12,3363,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074622560563647
310,0,0,14,3364,0.0,0.0,0.0,0.0
311,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
312,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
313,1,3,9,3365,0.25,0.1,0.14285714285714288,0.15656610812360172
314,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
315,0,0,11,3368,0.0,0.0,0.0,0.0
316,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669
317,8,2,2,3367,0.8,0.8,0.8000000000000002,0.7994063520332443
318,5,1,15,3358,0.8333333333333334,0.25,0.3846153846153846,0.4549448292002234
319,4,0,13,3361,1.0,0.23529411764705882,0.38095238095238093,0.4841358600083125
320,3,3,15,3358,0.5,0.16666666666666666,0.25,0.2866179112600421
321,2,2,16,3359,0.5,0.1111111111111111,0.1818181818181818,0.2339531942876235
322,6,3,16,3354,0.6666666666666666,0.2727272727272727,0.3870967741935484,0.4241836949629283
323,5,4,17,3352,0.5555555555555556,0.22727272727272727,0.3225806451612903,0.3527884021435419
324,5,1,18,3354,0.8333333333333334,0.21739130434782608,0.3448275862068966,0.4239719024587096
325,4,2,19,3353,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33847900092423483
326,2,1,21,3354,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923439950617933
327,5,3,18,3352,0.625,0.21739130434782608,0.3225806451612903,0.36627084709870805
328,5,3,18,3352,0.625,0.21739130434782608,0.3225806451612903,0.36627084709870805
329,5,4,18,3351,0.5555555555555556,0.21739130434782608,0.3125,0.3448992177180779
330,2,3,21,3352,0.4,0.08695652173913043,0.14285714285714285,0.18408997011281397
331,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
332,1,2,11,3364,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525752749880324
333,2,1,22,3354,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412761592346118
334,4,4,20,3351,0.5,0.16666666666666666,0.25,0.2859291091419395
335,4,1,6,3368,0.8,0.4,0.5333333333333333,0.5648466577608738
336,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
337,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
338,0,0,13,3365,0.0,0.0,0.0,0.0
339,2,1,11,3364,0.6666666666666666,0.15384615384615385,0.25,0.3191637961280106
340,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
341,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
342,0,0,11,3367,0.0,0.0,0.0,0.0
343,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
344,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
345,0,4,14,3360,0.0,0.0,0.0,-0.0022212297462097614
346,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
347,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
348,0,3,14,3361,0.0,0.0,0.0,-0.0019233563828369553
349,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
350,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
351,0,0,13,3365,0.0,0.0,0.0,0.0
352,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
353,0,0,16,3363,0.0,0.0,0.0,0.0
354,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
355,0,4,11,3363,0.0,0.0,0.0,-0.001968032386024211
356,0,0,10,3368,0.0,0.0,0.0,0.0
357,8,1,5,3364,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388041190443019
358,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
359,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123
360,0,0,20,3358,0.0,0.0,0.0,0.0
361,4,1,9,3365,0.8,0.3076923076923077,0.4444444444444444,0.4950719258767907
362,4,2,9,3364,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156690883861805
363,1,1,21,3356,0.5,0.045454545454545456,0.08333333333333334,0.14932354753347465
364,2,0,22,3354,1.0,0.08333333333333333,0.15384615384615385,0.28773300881231817
365,5,3,22,3349,0.625,0.18518518518518517,0.2857142857142857,0.3376072402733705
366,4,1,7,3366,0.8,0.36363636363636365,0.5000000000000001,0.5384398305099849
367,4,4,6,3365,0.5,0.4,0.4444444444444445,0.4457538674836643
368,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
369,8,4,2,3364,0.6666666666666666,0.8,0.7272727272727272,0.7294291821127143
370,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
371,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
372,0,0,11,3367,0.0,0.0,0.0,0.0
373,1,3,11,3364,0.25,0.08333333333333333,0.125,0.14262497037761485
374,5,1,6,3367,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145993981677981
375,0,0,10,3368,0.0,0.0,0.0,0.0
376,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
377,0,0,10,3368,0.0,0.0,0.0,0.0
378,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
379,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
380,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
381,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
382,0,0,10,3368,0.0,0.0,0.0,0.0
383,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
384,2,2,14,3361,0.5,0.125,0.2,0.2483678619735051
385,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
386,14,0,6,3358,1.0,0.7,0.8235294117647058,0.8359135639082563
387,13,2,7,3356,0.8666666666666667,0.65,0.7428571428571429,0.7493099719812277
388,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
389,0,0,12,3366,0.0,0.0,0.0,0.0
390,7,1,12,3359,0.875,0.3684210526315789,0.5185185185185185,0.5663899433753332
391,9,2,14,3354,0.8181818181818182,0.391304347826087,0.5294117647058824,0.5639560483868988
392,16,3,5,3354,0.8421052631578947,0.7619047619047619,0.8,0.7998241458341708
393,12,2,10,3355,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6822042315325803
394,12,1,9,3356,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.7250310444914566
395,0,0,10,3368,0.0,0.0,0.0,0.0
396,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
397,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
398,3,5,7,3363,0.375,0.3,0.33333333333333326,0.3336513570219673
399,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
400,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
401,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
402,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
403,1,2,10,3366,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273554170800592
404,1,2,8,3367,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912516328333066
405,1,1,8,3368,0.5,0.1111111111111111,0.1818181818181818,0.23482876839605393
406,1,1,8,3368,0.5,0.1111111111111111,0.1818181818181818,0.23482876839605393
407,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
408,0,0,9,3369,0.0,0.0,0.0,0.0
409,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
410,11,1,6,3360,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692279547917277
411,14,1,4,3359,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.8513068789788089
412,14,1,3,3360,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761366235208611
413,8,1,9,3360,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455848821021921
414,2,1,7,3368,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3840442367458431
415,5,2,17,3354,0.7142857142857143,0.22727272727272727,0.3448275862068965,0.40095991239894624
416,2,0,14,3362,1.0,0.125,0.2222222222222222,0.3528195502960261
417,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
418,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
419,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
420,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
421,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
422,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
423,9,6,40,3323,0.6,0.1836734693877551,0.28125,0.32704659420045273
424,2,4,40,3332,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.12215843443721831
425,8,2,41,3327,0.8,0.16326530612244897,0.27118644067796605,0.35798245808515716
426,7,5,42,3324,0.5833333333333334,0.14285714285714285,0.22950819672131142,0.28406584465423795
427,0,0,11,3367,0.0,0.0,0.0,0.0
428,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
0,0,0,14,3367,0.0,0.0,0.0,0.0
1,5,0,6,3370,1.0,0.45454545454545453,0.625,0.6736004847814487
2,7,2,4,3368,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026618888236407
3,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344
4,0,0,10,3371,0.0,0.0,0.0,0.0
5,7,5,5,3364,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.581849213416444
6,6,0,13,3362,1.0,0.3157894736842105,0.4799999999999999,0.5608681658065509
7,10,2,9,3360,0.8333333333333334,0.5263157894736842,0.6451612903225806,0.6608300351857583
8,6,1,13,3361,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188508000414909
9,9,2,10,3360,0.8181818181818182,0.47368421052631576,0.6,0.6210227527610529
10,9,2,9,3362,0.8181818181818182,0.5,0.6206896551724137,0.638177990087362
11,13,3,5,3361,0.8125,0.7222222222222222,0.7647058823529411,0.7648591221509773
12,12,0,6,3364,1.0,0.6666666666666666,0.8,0.8157694055592479
13,5,0,6,3371,1.0,0.45454545454545453,0.625,0.6736006623485998
14,8,5,22,3346,0.6153846153846154,0.26666666666666666,0.37209302325581395,0.401811169252478
15,4,2,7,3368,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.4911981440326663
16,6,2,5,3368,0.75,0.5454545454545454,0.631578947368421,0.6386220517782367
17,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771
18,13,1,4,3363,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.841961925109046
19,12,0,5,3364,1.0,0.7058823529411765,0.8275862068965517,0.8395443638558928
20,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
21,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
22,4,1,7,3369,0.8,0.36363636363636365,0.5000000000000001,0.5384406486362808
23,4,1,20,3356,0.8,0.16666666666666666,0.27586206896551724,0.36346860699726896
24,11,2,13,3355,0.8461538461538461,0.4583333333333333,0.5945945945945945,0.6209264030118872
25,6,3,6,3366,0.6666666666666666,0.5,0.5714285714285715,0.5760656126874242
26,8,5,6,3362,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.5913705823587557
27,8,7,5,3361,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.5711266278795605
28,6,0,5,3371,1.0,0.5454545454545454,0.7058823529411764,0.7380018319807163
29,8,3,6,3364,0.7272727272727273,0.5714285714285714,0.64,0.643366630345624
30,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
31,14,1,7,3359,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.7877554507762976
32,11,2,9,3359,0.8461538461538461,0.55,0.6666666666666667,0.6807444288417234
33,10,0,9,3363,1.0,0.5263157894736842,0.6896551724137931,0.7245074409752255
34,9,1,9,3362,0.9,0.5,0.6428571428571429,0.6696254626508137
35,7,0,10,3364,1.0,0.4117647058823529,0.5833333333333334,0.640737310219902
36,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344
37,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
38,0,0,9,3372,0.0,0.0,0.0,0.0
39,4,3,7,3367,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544567441281355
40,6,4,7,3364,0.6,0.46153846153846156,0.5217391304347826,0.5246470749022328
41,11,1,6,3363,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692287798736105
42,12,4,5,3360,0.75,0.7058823529411765,0.7272727272727272,0.7262732796029164
43,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
44,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
45,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
46,1,1,11,3369,0.5,0.08333333333333333,0.14285714285714285,0.20309618722884137
47,1,2,11,3367,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525878049414708
48,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
49,0,2,12,3368,0.0,0.0,0.0,-0.0014515510701287055
50,8,2,5,3366,0.8,0.6153846153846154,0.6956521739130435,0.7006573706200786
51,0,0,10,3371,0.0,0.0,0.0,0.0
52,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
53,0,0,11,3370,0.0,0.0,0.0,0.0
54,0,0,11,3370,0.0,0.0,0.0,0.0
55,0,0,11,3370,0.0,0.0,0.0,0.0
56,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
57,1,3,10,3367,0.25,0.09090909090909091,0.13333333333333333,0.1491246329278197
58,0,0,12,3370,0.0,0.0,0.0,0.0
59,0,3,11,3368,0.0,0.0,0.0,-0.001702093831446587
60,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
61,0,0,15,3367,0.0,0.0,0.0,0.0
62,11,4,6,3360,0.7333333333333333,0.6470588235294118,0.6875,0.6873765657320361
63,11,5,13,3352,0.6875,0.4583333333333333,0.5499999999999999,0.5588517356714887
64,7,6,17,3351,0.5384615384615384,0.2916666666666667,0.3783783783783784,0.39322476591942906
65,5,3,19,3354,0.625,0.20833333333333334,0.3125,0.3584428795824307
66,5,3,19,3354,0.625,0.20833333333333334,0.3125,0.3584428795824307
67,6,6,8,3361,0.5,0.42857142857142855,0.4615384615384615,0.4608484161770851
