,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
405,0.0,3.0,9.0,3367.0,0.0,0.0,0.0,-0.0015405142241161941,0.0,0.0,0.0,0.013047070118703439
406,1.0,2.0,8.0,3368.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125198811990676,0.06666666666666667,0.05,0.1111111111111111,0.00935410904981953
407,1.0,7.0,8.0,3363.0,0.125,0.1111111111111111,0.11764705882352941,0.11563082386955241,0.06666666666666667,0.1,0.1111111111111111,0.014819525746913064
408,8.0,3370.0,1.0,0.0,0.002368265245707519,0.8888888888888888,0.0047239444936522,-0.33293838848690116,0.0,0.0,0.0,0.029878092271562687
409,0.0,2.0,9.0,3368.0,0.0,0.0,0.0,-0.0012576383490485992,0.2,0.15,0.2222222222222222,0.02517762051875378
410,9.0,6.0,8.0,3356.0,0.6,0.5294117647058824,0.5625,0.5615349556002336,0.6,0.55,0.5882352941176471,0.04248459975440633
411,7.0,6.0,11.0,3355.0,0.5384615384615384,0.3888888888888889,0.45161290322580644,0.45516525816085673,0.5333333333333333,0.4,0.4444444444444444,0.048638990096424854
412,13.0,6.0,4.0,3356.0,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.7218659827157721,0.8,0.65,0.7647058823529411,0.010708417284642389
413,8.0,5.0,9.0,3357.0,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361187118675301,0.6,0.45,0.5294117647058824,0.014289360815548227
414,3.0,3.0,7.0,3367.0,0.5,0.3,0.37499999999999994,0.38592011661405057,0.26666666666666666,0.2,0.4,0.11245244997089474
415,3.0,15.0,19.0,3342.0,0.16666666666666666,0.13636363636363635,0.15,0.1457290130072317,0.13333333333333333,0.15,0.18181818181818182,0.024821981444997733
416,1.0,32.0,16.0,3330.0,0.030303030303030304,0.058823529411764705,0.04,0.03547298500186706,0.0,0.05,0.058823529411764705,0.009457590460368061
417,0.0,4.0,9.0,3366.0,0.0,0.0,0.0,-0.001779096115206102,0.0,0.0,0.0,0.012074617414641622
418,0.0,1.0,10.0,3368.0,0.0,0.0,0.0,-0.0009373886093332936,0.0,0.0,0.0,0.011688096337238654
419,2.0,40.0,10.0,3327.0,0.047619047619047616,0.16666666666666666,0.07407407407407407,0.08310802220857778,0.13333333333333333,0.1,0.16666666666666666,0.00494010917527493
420,0.0,2.0,10.0,3367.0,0.0,0.0,0.0,-0.0013258639489038845,0.0,0.0,0.0,0.25336422832369293
421,1.0,6.0,11.0,3361.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669656421373648,0.06666666666666667,0.1,0.08333333333333333,0.019176429110739822
422,0.0,2.0,10.0,3367.0,0.0,0.0,0.0,-0.0013258639489038845,0.0,0.0,0.0,0.044601633183825345
423,18.0,68.0,31.0,3262.0,0.20930232558139536,0.3673469387755102,0.26666666666666666,0.26333741221160467,0.4666666666666667,0.45,0.22448979591836735,0.02766111830502969
424,12.0,67.0,30.0,3271.0,0.1518987341772152,0.2857142857142857,0.19834710743801653,0.1947730551802129,0.3333333333333333,0.3,0.19047619047619047,0.01983197808387058
425,17.0,58.0,32.0,3272.0,0.22666666666666666,0.3469387755102041,0.27419354838709675,0.2673948722083975,0.26666666666666666,0.35,0.22448979591836735,0.016655225118632374
426,16.0,51.0,33.0,3279.0,0.23880597014925373,0.32653061224489793,0.27586206896551724,0.266869244866876,0.6666666666666666,0.5,0.2653061224489796,0.017435530202795247
427,0.0,32.0,11.0,3336.0,0.0,0.0,0.0,-0.005588013339129035,0.0,0.0,0.0,0.034339821654992636
428,4.0,2260.0,7.0,1108.0,0.0017667844522968198,0.36363636363636365,0.0035164835164835165,-0.03723826425732373,0.0,0.0,0.0,0.034350337334420125
0,2.0,17.0,12.0,3349.0,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.11838049562892532,0.13333333333333333,0.1,0.14285714285714285,0.010530837542432303
1,1.0,5.0,10.0,3365.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099285536248244,0.2,0.25,0.18181818181818182,0.09764151195117443
2,4.0,9.0,7.0,3361.0,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.3321387601317495,0.26666666666666666,0.3,0.36363636363636365,0.10482936982266673
3,8.0,4.0,2.0,3367.0,0.6666666666666666,0.8,0.7272727272727272,0.729429954393833,0.5333333333333333,0.45,0.8,0.07791029523029724
4,0.0,8.0,10.0,3362.0,0.0,0.0,0.0,-0.0026532994077564484,0.06666666666666667,0.05,0.1,0.016291341326577273
5,6.0,0.0,6.0,3368.0,1.0,0.5,0.6666666666666666,0.70647777577116,0.4,0.35,0.5,0.18058965066117086
6,7.0,12.0,12.0,3350.0,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3648517486458562,0.4666666666666667,0.35,0.3684210526315789,0.02106222780794691
7,2.0,3.0,17.0,3359.0,0.4,0.10526315789473684,0.16666666666666666,0.20303391031090806,0.3333333333333333,0.35,0.3157894736842105,0.06814334264492979
8,10.0,26.0,9.0,3336.0,0.2777777777777778,0.5263157894736842,0.36363636363636365,0.37769743115738785,0.4,0.4,0.42105263157894735,0.011056075821052619
9,8.0,30.0,11.0,3332.0,0.21052631578947367,0.42105263157894735,0.2807017543859649,0.29224644391620325,0.4,0.35,0.3684210526315789,0.013827654327977114
10,12.0,9.0,6.0,3354.0,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6150101111464509,0.6666666666666666,0.6,0.6666666666666666,0.009075381489305817
11,8.0,4.0,10.0,3359.0,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5423906952096821,0.6,0.6,0.5555555555555556,0.02055975393879506
12,10.0,5.0,8.0,3358.0,0.6666666666666666,0.5555555555555556,0.606060606060606,0.6066814089743439,0.6666666666666666,0.55,0.6111111111111112,0.013670206364245893
13,2.0,2.0,9.0,3368.0,0.5,0.18181818181818182,0.26666666666666666,0.300215548099818,0.4,0.3,0.45454545454545453,0.27427718030494924
14,13.0,47.0,18.0,3303.0,0.21666666666666667,0.41935483870967744,0.28571428571428575,0.2926149870651584,0.3333333333333333,0.3,0.25806451612903225,0.010394104470070824
15,4.0,12.0,7.0,3357.0,0.25,0.36363636363636365,0.2962962962962963,0.29877977806561784,0.2,0.2,0.18181818181818182,0.0071897800872841615
16,4.0,10.0,7.0,3359.0,0.2857142857142857,0.36363636363636365,0.32,0.3198405584461157,0.26666666666666666,0.25,0.2727272727272727,0.00904329383554511
17,5.0,13.0,5.0,3357.0,0.2777777777777778,0.5,0.35714285714285715,0.3702424537785179,0.2,0.25,0.2,0.007579414664496911
18,9.0,5.0,8.0,3358.0,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426,0.6,0.5,0.5294117647058824,0.01260912777583991
19,7.0,5.0,10.0,3358.0,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.4879658106206173,0.5333333333333333,0.55,0.5294117647058824,0.031361980797729894
20,11.0,9.0,6.0,3354.0,0.55,0.6470588235294118,0.5945945945945946,0.5943566013459344,0.5333333333333333,0.55,0.5294117647058824,0.03023422192906202
21,9.0,6.0,8.0,3357.0,0.6,0.5294117647058824,0.5625,0.5615355700121392,0.6,0.45,0.5294117647058824,0.03448842209828071
22,7.0,11.0,4.0,3358.0,0.3888888888888889,0.6363636363636364,0.4827586206896552,0.49543088318684136,0.4,0.4,0.2727272727272727,0.005571279241434134
23,7.0,18.0,17.0,3339.0,0.28,0.2916666666666667,0.2857142857142857,0.28056199674108473,0.26666666666666666,0.25,0.2916666666666667,0.02698835474414381
24,5.0,13.0,19.0,3344.0,0.2777777777777778,0.20833333333333334,0.2380952380952381,0.23588032676823623,0.3333333333333333,0.3,0.3333333333333333,0.0290704627037238
25,4.0,3.0,8.0,3365.0,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4349468001399375,0.4,0.3,0.5,0.2598243347257396
26,11.0,5.0,3.0,3361.0,0.6875,0.7857142857142857,0.7333333333333334,0.7337969459324258,0.7333333333333333,0.55,0.7857142857142857,0.01392338320156642
27,11.0,6.0,2.0,3361.0,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.7388207484255012,0.6,0.55,0.6153846153846154,0.04128236406255509
28,6.0,1.0,5.0,3369.0,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641,0.4666666666666667,0.4,0.5454545454545454,0.7516021746525886
29,8.0,6.0,6.0,3360.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5696460402342756,0.5333333333333333,0.45,0.5714285714285714,0.11893916137503595
30,0.0,1.0,9.0,3371.0,0.0,0.0,0.0,-0.0008886262161581951,0.13333333333333333,0.1,0.1111111111111111,0.007919117928908146
31,11.0,3.0,10.0,3356.0,0.7857142857142857,0.5238095238095238,0.6285714285714286,0.6397728985555519,0.8,0.7,0.6666666666666666,0.035963024934090426
32,7.0,4.0,13.0,3356.0,0.6363636363636364,0.35,0.45161290322580644,0.46970601608860874,0.4666666666666667,0.35,0.35,0.027488868007895004
33,12.0,12.0,7.0,3350.0,0.5,0.631578947368421,0.5581395348837209,0.5591916478730633,0.5333333333333333,0.5,0.47368421052631576,0.01107716119310043
34,6.0,2.0,12.0,3360.0,0.75,0.3333333333333333,0.46153846153846156,0.49836704787363695,0.5333333333333333,0.45,0.4444444444444444,0.02549203846070439
35,8.0,8.0,9.0,3355.0,0.5,0.47058823529411764,0.48484848484848486,0.48254747158506756,0.5333333333333333,0.55,0.5294117647058824,0.01801122566992372
36,5.0,2.0,5.0,3368.0,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.4,0.4,0.5,0.22850113200945293
37,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.4666666666666667,0.35,0.7,0.043609379019688255
38,0.0,1.0,9.0,3371.0,0.0,0.0,0.0,-0.0008886262161581951,0.13333333333333333,0.1,0.0,0.07935742983509957
39,5.0,2.0,6.0,3367.0,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687211851677204,0.4666666666666667,0.35,0.5454545454545454,0.0531966774019627
40,6.0,6.0,7.0,3362.0,0.5,0.46153846153846156,0.48000000000000004,0.47845922095980664,0.4,0.35,0.46153846153846156,0.029433419862507946
41,11.0,6.0,6.0,3357.0,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452747022091619,0.7333333333333333,0.55,0.6470588235294118,0.015020162331864805
42,11.0,11.0,6.0,3352.0,0.5,0.6470588235294118,0.5641025641025642,0.5663423533549974,0.6666666666666666,0.55,0.6470588235294118,0.013115515409455398
43,0.0,15.0,10.0,3356.0,0.0,0.0,0.0,-0.0036358771224478223,0.0,0.0,0.0,0.022639461362556183
44,5.0,3.0,5.0,3367.0,0.625,0.5,0.5555555555555556,0.5578562004807933,0.4666666666666667,0.4,0.5,0.045398571652987996
45,5.0,7.0,5.0,3364.0,0.4166666666666667,0.5,0.45454545454545453,0.4546747543263698,0.3333333333333333,0.3,0.4,0.38088987884883474
46,3.0,13.0,9.0,3356.0,0.1875,0.25,0.21428571428571427,0.21329126604793455,0.2,0.15,0.25,0.011493137721156657
47,2.0,3.0,10.0,3365.0,0.4,0.16666666666666666,0.23529411764705882,0.2565524979183539,0.13333333333333333,0.1,0.16666666666666666,0.43928599029445736
48,2.0,13.0,10.0,3355.0,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.14568373436768522,0.13333333333333333,0.15,0.16666666666666666,0.005358093406036662
49,0.0,3.0,12.0,3366.0,0.0,0.0,0.0,-0.0017785698349145874,0.06666666666666667,0.05,0.0,0.011479431766197678
50,5.0,1.0,8.0,3366.0,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651142126643595,0.4,0.35,0.46153846153846156,0.5193599590721686
51,2.0,8.0,8.0,3362.0,0.2,0.2,0.20000000000000004,0.19762611275964392,0.13333333333333333,0.1,0.2,0.00858858662287273
52,4.0,41.0,10.0,3325.0,0.08888888888888889,0.2857142857142857,0.13559322033898305,0.15327723860133838,0.2,0.2,0.21428571428571427,0.005112760520691295
53,1.0,9.0,10.0,3361.0,0.1,0.09090909090909091,0.09523809523809525,0.09253155804002479,0.06666666666666667,0.05,0.09090909090909091,0.010899596069399
54,2.0,2.0,9.0,3367.0,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275,0.13333333333333333,0.1,0.18181818181818182,0.010243200517181823
55,3.0,5.0,8.0,3364.0,0.375,0.2727272727272727,0.3157894736842105,0.31791927207176385,0.2,0.15,0.2727272727272727,0.04086543599221547
56,2.0,3.0,9.0,3366.0,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963,0.13333333333333333,0.1,0.18181818181818182,0.03752181105541429
57,1.0,6.0,10.0,3363.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166177700820189,0.06666666666666667,0.05,0.09090909090909091,0.009037313033394079
58,1.0,14.0,11.0,3355.0,0.06666666666666667,0.08333333333333333,0.07407407407407407,0.07085032720671212,0.06666666666666667,0.05,0.0,0.006094914473499991
59,0.0,0.0,11.0,3370.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.01375322843826106
60,6.0,4.0,10.0,3361.0,0.6,0.375,0.4615384615384615,0.47241705341817175,0.4,0.35,0.375,0.028493888136279844
61,4.0,18.0,10.0,3348.0,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.22392150533070726,0.26666666666666666,0.2,0.2857142857142857,0.04710630427414509
62,13.0,8.0,4.0,3355.0,0.6190476190476191,0.7647058823529411,0.6842105263157895,0.6863009145280979,0.6,0.6,0.5882352941176471,0.014648364769996819
63,4.0,7.0,20.0,3349.0,0.36363636363636365,0.16666666666666666,0.2285714285714286,0.24263254321432237,0.3333333333333333,0.3,0.2916666666666667,0.03224467903378757
64,14.0,36.0,10.0,3321.0,0.28,0.5833333333333334,0.3783783783783784,0.3982607445226519,0.6,0.5,0.4583333333333333,0.010328181088425667
65,5.0,29.0,19.0,3327.0,0.14705882352941177,0.20833333333333334,0.1724137931034483,0.16802543973784276,0.13333333333333333,0.15,0.125,0.018020383547778525
66,6.0,21.0,18.0,3336.0,0.2222222222222222,0.25,0.23529411764705882,0.22990718979455058,0.26666666666666666,0.25,0.25,0.022585999343871836
67,2.0,0.0,12.0,3366.0,1.0,0.14285714285714285,0.25,0.3772925356369357,0.3333333333333333,0.3,0.35714285714285715,0.14397247011683192
68,4.0,7.0,10.0,3359.0,0.36363636363636365,0.2857142857142857,0.32,0.3198405584461157,0.4,0.3,0.42857142857142855,0.03240771155062853
69,4.0,1.0,6.0,3370.0,0.8,0.4,0.5333333333333333,0.564847154937233,0.4666666666666667,0.4,0.7,0.10644750224815809
70,6.0,13.0,8.0,3353.0,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.36483942708920714,0.3333333333333333,0.3,0.35714285714285715,0.014784132314405077
71,4.0,10.0,10.0,3356.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2827434003904592,0.26666666666666666,0.25,0.2857142857142857,0.013677319264288937
72,0.0,0.0,10.0,3370.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.1,0.38198204055605295
73,0.0,1.0,13.0,3367.0,0.0,0.0,0.0,-0.0010686298092817661,0.2,0.15,0.23076923076923078,0.2469653916314311
74,3.0,4.0,9.0,3364.0,0.42857142857142855,0.25,0.3157894736842105,0.32553029340631223,0.2,0.15,0.25,0.014113771254546005
75,1.0,7.0,12.0,3360.0,0.125,0.07692307692307693,0.09523809523809525,0.09533708792863319,0.06666666666666667,0.05,0.07692307692307693,0.012695846033691156
76,0.0,1.0,11.0,3368.0,0.0,0.0,0.0,-0.0009829959787084467,0.06666666666666667,0.05,0.09090909090909091,0.0085829977451082
77,0.0,13.0,13.0,3355.0,0.0,0.0,0.0,-0.003859857482185273,0.0,0.0,0.0,0.00645270018750217
78,1.0,2.0,8.0,3369.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125234319591738,0.13333333333333333,0.1,0.2222222222222222,0.1291846379982816
79,8.0,6.0,2.0,3364.0,0.5714285714285714,0.8,0.6666666666666666,0.6750194020375951,0.5333333333333333,0.4,0.7,0.11147952928939023
80,0.0,8.0,10.0,3362.0,0.0,0.0,0.0,-0.0026532994077564484,0.0,0.0,0.0,0.009081956888726565
81,7.0,23.0,15.0,3335.0,0.23333333333333334,0.3181818181818182,0.2692307692307693,0.2669273770018715,0.3333333333333333,0.3,0.2727272727272727,0.01576931255307726
82,0.0,11.0,10.0,3360.0,0.0,0.0,0.0,-0.003111730780924099,0.06666666666666667,0.05,0.0,0.008557961689324567
83,2.0,10.0,13.0,3355.0,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.14568373436768522,0.13333333333333333,0.15,0.13333333333333333,0.0062747371500082
84,2.0,12.0,9.0,3357.0,0.14285714285714285,0.18181818181818182,0.16,0.1580777142821368,0.13333333333333333,0.1,0.09090909090909091,0.004569662467914401
85,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.0,0.0,0.0,0.08982310630282117
86,1.0,16.0,9.0,3354.0,0.058823529411764705,0.1,0.07407407407407408,0.07313111376045472,0.0,0.05,0.0,0.003906500954166392
87,0.0,4.0,9.0,3368.0,0.0,0.0,0.0,-0.0017780416792351613,0.13333333333333333,0.1,0.1111111111111111,0.018879403450226734
88,0.0,10.0,10.0,3360.0,0.0,0.0,0.0,-0.002967359050445104,0.0,0.0,0.0,0.008632862921381958
89,9.0,3369.0,1.0,1.0,0.0026642984014209592,0.9,0.005312868949232586,-0.22267912520111333,0.0,0.0,0.0,0.0009366692104790492
90,1.0,25.0,16.0,3339.0,0.038461538461538464,0.058823529411764705,0.04651162790697675,0.04161157896792952,0.06666666666666667,0.05,0.058823529411764705,0.014672996408920837
91,2.0,65.0,20.0,3293.0,0.029850746268656716,0.09090909090909091,0.0449438202247191,0.04127882752552654,0.06666666666666667,0.05,0.045454545454545456,0.00851653847778141
92,8.0,53.0,25.0,3294.0,0.13114754098360656,0.24242424242424243,0.17021276595744678,0.16736144765184047,0.26666666666666666,0.2,0.12121212121212122,0.015226046632054895
93,4.0,9.0,10.0,3358.0,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.2936822120833216,0.26666666666666666,0.2,0.2857142857142857,0.05149633392746557
94,5.0,25.0,11.0,3340.0,0.16666666666666666,0.3125,0.21739130434782608,0.22325696232039616,0.2,0.2,0.25,0.010498743313020508
95,3.0,17.0,11.0,3350.0,0.15,0.21428571428571427,0.1764705882352941,0.17521617808525466,0.2,0.15,0.21428571428571427,0.011675490822664888
96,2.0,2.0,12.0,3365.0,0.5,0.14285714285714285,0.22222222222222224,0.2657556136680442,0.26666666666666666,0.25,0.2857142857142857,0.056695320684092894
97,4.0,14.0,10.0,3352.0,0.2222222222222222,0.2857142857142857,0.25,0.24845588159799029,0.26666666666666666,0.2,0.2857142857142857,0.009060615776262817
98,3.0,14.0,15.0,3348.0,0.17647058823529413,0.16666666666666666,0.17142857142857143,0.16718880842002717,0.2,0.15,0.16666666666666666,0.03952156122302647
99,4.0,11.0,10.0,3355.0,0.26666666666666666,0.2857142857142857,0.2758620689655172,0.27290960321526325,0.26666666666666666,0.2,0.2857142857142857,0.01946798648061474
100,6.0,20.0,10.0,3345.0,0.23076923076923078,0.375,0.2857142857142857,0.28994285117737106,0.3333333333333333,0.25,0.3125,0.009582975683701877
101,2.0,7.0,8.0,3364.0,0.2222222222222222,0.2,0.2105263157894737,0.20859871254793005,0.13333333333333333,0.1,0.2,0.013548379034294029
102,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.06666666666666667,0.1,0.0,0.014942812954649632
103,1.0,9.0,12.0,3358.0,0.1,0.07692307692307693,0.08695652173913043,0.08462041993053929,0.06666666666666667,0.1,0.07692307692307693,0.0360839286034041
104,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.13333333333333333,0.1,0.2,0.08116769883193085
105,1.0,11.0,9.0,3359.0,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.13333333333333333,0.1,0.1,0.010033258535404049
106,1.0,7.0,10.0,3363.0,0.125,0.09090909090909091,0.10526315789473685,0.10411834916851834,0.06666666666666667,0.05,0.09090909090909091,0.017001652766909223
107,2.0,13.0,9.0,3357.0,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.1524868895527833,0.13333333333333333,0.15,0.09090909090909091,0.004958573103793878
108,0.0,0.0,11.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05702802147363712
109,1.0,51.0,12.0,3316.0,0.019230769230769232,0.07692307692307693,0.03076923076923077,0.03106848830006,0.06666666666666667,0.05,0.07692307692307693,0.43705672028776577
110,4.0,3.0,6.0,3367.0,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824,0.4,0.3,0.5,0.47489333353178276
111,7.0,3.0,3.0,3368.0,0.7,0.7,0.7,0.699110056363097,0.5333333333333333,0.4,0.7,0.06202154720219673
112,2.0,3.0,11.0,3365.0,0.4,0.15384615384615385,0.2222222222222222,0.24634080723089738,0.13333333333333333,0.1,0.15384615384615385,0.1525721250106607
113,0.0,8.0,13.0,3359.0,0.0,0.0,0.0,-0.003026574219956609,0.0,0.05,0.0,0.016960472044979694
114,4.0,6.0,12.0,3359.0,0.4,0.25,0.3076923076923077,0.31369281038857433,0.26666666666666666,0.3,0.25,0.01694481244296956
115,11.0,7.0,6.0,3356.0,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6268985277282979,0.6,0.6,0.6470588235294118,0.011242479257008038
116,2.0,7.0,8.0,3363.0,0.2222222222222222,0.2,0.2105263157894737,0.20859805395251105,0.13333333333333333,0.2,0.2,0.02075377656591886
117,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.0,0.0,0.0,0.008437653785327152
118,9.0,3370.0,1.0,0.0,0.0026635099141757916,0.9,0.005311301268810859,-0.31580634732155466,0.0,0.0,0.0,0.00023796958290308828
119,2.0,7.0,8.0,3363.0,0.2222222222222222,0.2,0.2105263157894737,0.20859805395251105,0.2,0.2,0.3,0.012753156526645673
120,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.0,0.0,0.0,0.03566460375320843
121,1.0,7.0,9.0,3363.0,0.125,0.1,0.11111111111111112,0.10944860056995351,0.13333333333333333,0.1,0.2,0.016536619806943823
122,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.06666666666666667,0.05,0.0,0.06550075043463036
123,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.6,0.45,0.8,0.14026811634280456
124,5.0,2.0,5.0,3369.0,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532,0.5333333333333333,0.4,0.6,0.08272256121800786
125,5.0,9.0,12.0,3355.0,0.35714285714285715,0.29411764705882354,0.3225806451612903,0.32101062348833287,0.3333333333333333,0.3,0.35294117647058826,0.030018961876231983
126,6.0,11.0,11.0,3353.0,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.3496712597048332,0.4,0.35,0.35294117647058826,0.009770702695528356
127,7.0,9.0,10.0,3355.0,0.4375,0.4117647058823529,0.42424242424242425,0.42161695722854164,0.4666666666666667,0.4,0.47058823529411764,0.010107277106007301
128,5.0,8.0,11.0,3356.0,0.38461538461538464,0.3125,0.3448275862068966,0.3438960256661814,0.4,0.3,0.375,0.013993351315094311
129,6.0,6.0,11.0,3358.0,0.5,0.35294117647058826,0.41379310344827586,0.41765085996219875,0.4666666666666667,0.35,0.4117647058823529,0.013654476231847386
130,6.0,11.0,11.0,3353.0,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.3496712597048332,0.4,0.3,0.35294117647058826,0.011571961743983814
131,9.0,25.0,8.0,3339.0,0.2647058823529412,0.5294117647058824,0.35294117647058826,0.3700318572438941,0.26666666666666666,0.25,0.23529411764705882,0.4885590318373602
132,11.0,20.0,6.0,3344.0,0.3548387096774194,0.6470588235294118,0.4583333333333333,0.475755852602211,0.4666666666666667,0.4,0.4117647058823529,0.4884365006498308
133,9.0,5.0,8.0,3359.0,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814862742986895,0.6,0.45,0.5294117647058824,0.026349341001298068
134,9.0,10.0,8.0,3354.0,0.47368421052631576,0.5294117647058824,0.5,0.4981096414072259,0.6,0.45,0.5294117647058824,0.011932109228904668
135,8.0,11.0,9.0,3353.0,0.42105263157894735,0.47058823529411764,0.4444444444444444,0.4421703370294331,0.4,0.4,0.4117647058823529,0.020824936940955125
136,1.0,2.0,12.0,3366.0,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547,0.13333333333333333,0.1,0.15384615384615385,0.055909538621358605
137,4.0,5.0,6.0,3365.0,0.4444444444444444,0.4,0.4210526315789474,0.4200107743001834,0.3333333333333333,0.35,0.4,0.11994440942704693
138,6.0,3.0,4.0,3367.0,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.4666666666666667,0.35,0.6,0.04600868735353708
139,6.0,1.0,4.0,3370.0,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413,0.6,0.45,0.8,0.5425892080784516
140,2.0,14.0,15.0,3350.0,0.125,0.11764705882352941,0.12121212121212122,0.11696063485416693,0.13333333333333333,0.1,0.11764705882352941,0.008638701849597946
141,2.0,22.0,11.0,3345.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.10859634223874741,0.06666666666666667,0.05,0.07692307692307693,0.006325697675368147
142,1.0,9.0,16.0,3355.0,0.1,0.058823529411764705,0.07407407407407408,0.07313217251250775,0.13333333333333333,0.1,0.11764705882352941,0.009278242556117571
143,3.0,40.0,14.0,3324.0,0.06976744186046512,0.17647058823529413,0.1,0.10388481489791783,0.06666666666666667,0.05,0.058823529411764705,0.006807585604472576
144,0.0,17.0,12.0,3351.0,0.0,0.0,0.0,-0.004243904560308916,0.0,0.0,0.0,0.00891945164308646
145,0.0,34.0,16.0,3331.0,0.0,0.0,0.0,-0.006949908060367022,0.0,0.0,0.0,0.1954825360948379
146,1.0,36.0,14.0,3329.0,0.02702702702702703,0.06666666666666667,0.038461538461538464,0.03575289702209892,0.06666666666666667,0.05,0.06666666666666667,0.1834463421196306
147,5.0,27.0,9.0,3339.0,0.15625,0.35714285714285715,0.21739130434782608,0.23154207094176227,0.13333333333333333,0.15,0.14285714285714285,0.00577925447557164
148,0.0,5.0,15.0,3360.0,0.0,0.0,0.0,-0.0025698111483056655,0.0,0.05,0.0,0.01920164064615835
149,2.0,9.0,12.0,3357.0,0.18181818181818182,0.14285714285714285,0.16,0.1580777142821368,0.13333333333333333,0.1,0.14285714285714285,0.009214275747431295
150,0.0,10.0,15.0,3355.0,0.0,0.0,0.0,-0.0036369568192929722,0.13333333333333333,0.1,0.13333333333333333,0.011327206101850649
151,1.0,11.0,11.0,3357.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08006730007917656,0.06666666666666667,0.1,0.08333333333333333,0.010871369379246919
152,1.0,1.0,12.0,3366.0,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853,0.13333333333333333,0.15,0.15384615384615385,0.029310235321747792
153,3.0,8.0,12.0,3358.0,0.2727272727272727,0.2,0.23076923076923075,0.23063728724536484,0.2,0.2,0.2,0.009291094415926156
154,1.0,11.0,14.0,3355.0,0.08333333333333333,0.06666666666666667,0.07407407407407407,0.07085032720671212,0.06666666666666667,0.1,0.06666666666666667,0.009051505331047267
155,2.0,13.0,13.0,3352.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12947003467062904,0.13333333333333333,0.1,0.13333333333333333,0.009239029409158384
