,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
102,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669,0.2,0.15,0.2,0.387995377592804
103,6,7,7,3358,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.45945822379700535,0.4,0.3,0.46153846153846156,0.0842533489023614
104,2,4,8,3364,0.3333333333333333,0.2,0.25,0.25651336353322224,0.13333333333333333,0.1,0.2,0.05857357301677622
105,3,11,7,3357,0.21428571428571427,0.3,0.25,0.2509350300877992,0.2,0.15,0.2,0.06259735303809241
106,1,10,9,3358,0.09090909090909091,0.1,0.09523809523809525,0.09252905051227736,0.06666666666666667,0.05,0.1,0.05609808928660776
107,2,6,8,3362,0.25,0.2,0.22222222222222224,0.22154927983674694,0.13333333333333333,0.1,0.2,0.056991382123356124
108,4,12,6,3356,0.25,0.4,0.3076923076923077,0.31369055050856165,0.26666666666666666,0.2,0.1,0.06793033980058454
109,3,5,10,3360,0.375,0.23076923076923078,0.2857142857142857,0.2920631592425161,0.26666666666666666,0.2,0.23076923076923078,0.06934080602833649
110,6,3,4,3365,0.6666666666666666,0.6,0.631578947368421,0.6314228818941402,0.4,0.3,0.6,0.3112039136227326
111,9,1,1,3367,0.9,0.9,0.9,0.8997030878859857,0.6666666666666666,0.5,0.9,0.6048146807753245
112,1,7,12,3358,0.125,0.07692307692307693,0.09523809523809525,0.09533547192023904,0.06666666666666667,0.05,0.07692307692307693,0.018003754544950165
113,3,10,10,3355,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.22779746256715053,0.2,0.15,0.23076923076923078,0.06999533894910837
114,1,2,15,3361,0.3333333333333333,0.0625,0.10526315789473684,0.14268862776419247,0.13333333333333333,0.1,0.125,0.15238777096018213
115,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733,0.8666666666666667,0.7,0.7647058823529411,0.23889995636494835
116,2,12,8,3356,0.14285714285714285,0.2,0.16666666666666666,0.1661182868782149,0.13333333333333333,0.1,0.2,0.05985622817397891
117,1,11,9,3357,0.08333333333333333,0.1,0.0909090909090909,0.08833185679910881,0.06666666666666667,0.05,0.1,0.03679093050846957
118,1,6,9,3362,0.14285714285714285,0.1,0.11764705882352941,0.11734134534662298,0.06666666666666667,0.05,0.1,0.1642148051223722
119,2,10,8,3358,0.16666666666666666,0.2,0.1818181818181818,0.17991718898676676,0.13333333333333333,0.1,0.2,0.037205633389451404
120,4,12,6,3356,0.25,0.4,0.3076923076923077,0.31369055050856165,0.26666666666666666,0.2,0.4,0.0548377576656995
121,1,6,9,3362,0.14285714285714285,0.1,0.11764705882352941,0.11734134534662298,0.06666666666666667,0.05,0.1,0.05640626205436065
122,2,9,8,3359,0.18181818181818182,0.2,0.1904761904761905,0.18817260394877458,0.13333333333333333,0.1,0.2,0.058603993581931704
123,7,2,3,3366,0.7777777777777778,0.7,0.7368421052631577,0.7371294184705307,0.6,0.45,0.7,0.6228419987023213
124,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975,0.6,0.5,0.8,0.5409070853624633
125,8,3,9,3358,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833878076765909,0.8,0.65,0.7647058823529411,0.45055369817904317
126,6,3,11,3359,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.4832702274840855,0.5333333333333333,0.5,0.5294117647058824,0.37446731338011574
127,15,9,2,3353,0.625,0.8823529411764706,0.7317073170731708,0.7411295973003356,0.6666666666666666,0.7,0.7058823529411765,0.17385193753971942
128,13,8,3,3354,0.6190476190476191,0.8125,0.7027027027027026,0.7076575274408956,0.7333333333333333,0.65,0.6875,0.19617183078546743
129,10,3,7,3359,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712531811077961,0.6666666666666666,0.65,0.6470588235294118,0.31903675547960725
130,11,1,6,3361,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692282299824723,0.8,0.65,0.7647058823529411,0.47966646592197226
131,12,4,5,3358,0.75,0.7058823529411765,0.7272727272727272,0.7262724863910227,0.8,0.7,0.7647058823529411,0.3255430257511706
132,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733,0.8666666666666667,0.8,0.8823529411764706,0.3686487882073723
133,12,8,5,3353,0.6,0.7058823529411765,0.6486486486486486,0.648886556902261,0.6666666666666666,0.6,0.6470588235294118,0.3789441883117042
134,14,6,3,3356,0.7,0.8235294117647058,0.7567567567567567,0.7579494790113771,0.7333333333333333,0.7,0.6470588235294118,0.1953664590229631
135,13,4,4,3358,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635161143577003,0.7333333333333333,0.65,0.7647058823529411,0.3096383362861754
136,6,12,7,3354,0.3333333333333333,0.46153846153846156,0.3870967741935484,0.38949194131019976,0.2,0.3,0.15384615384615385,0.07384883184571368
137,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994,0.4,0.35,0.5,0.41695122039572374
138,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715,0.5333333333333333,0.45,0.8,0.3372852475838395
139,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758,0.5333333333333333,0.45,0.6,0.5046478565075286
140,4,9,13,3353,0.3076923076923077,0.23529411764705882,0.26666666666666666,0.2658497733869984,0.26666666666666666,0.2,0.23529411764705882,0.09187009318567727
141,2,8,11,3357,0.2,0.15384615384615385,0.17391304347826086,0.17262400156823382,0.2,0.15,0.23076923076923078,0.20591863960134915
142,0,0,16,3362,0.0,0.0,0.0,0.0,0.2,0.15,0.1875,0.09895396276541009
143,1,8,15,3354,0.1111111111111111,0.0625,0.08,0.0800772977969766,0.06666666666666667,0.1,0.0625,0.07848008993502063
144,1,10,11,3356,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.08392337404788913,0.06666666666666667,0.05,0.08333333333333333,0.07042959048900399
145,2,5,13,3358,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277445695004417,0.2,0.2,0.2,0.06532574042443243
146,0,4,15,3359,0.0,0.0,0.0,-0.0022995330318010937,0.0,0.05,0.0,0.07457635619106472
147,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132,0.06666666666666667,0.05,0.07142857142857142,0.07579581045601305
148,1,7,14,3356,0.125,0.06666666666666667,0.08695652173913045,0.08834501989009735,0.13333333333333333,0.1,0.13333333333333333,0.08502749703440625
149,2,10,12,3354,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.15104762473077493,0.13333333333333333,0.1,0.14285714285714285,0.07463229652745428
150,3,9,12,3354,0.25,0.2,0.22222222222222224,0.2205164002583736,0.2,0.15,0.2,0.06876262126744749
151,1,4,11,3362,0.2,0.08333333333333333,0.11764705882352941,0.12712633600770065,0.06666666666666667,0.1,0.08333333333333333,0.06068537696007018
152,2,4,11,3361,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447232048794813,0.13333333333333333,0.1,0.15384615384615385,0.07406788872634884
153,3,14,12,3350,0.17647058823529413,0.2,0.18750000000000003,0.18401274808467663,0.2,0.15,0.2,0.07401069315669076
154,2,11,13,3353,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.13966900819770464,0.13333333333333333,0.15,0.13333333333333333,0.09589206914845091
155,0,8,15,3355,0.0,0.0,0.0,-0.0032539602169464957,0.06666666666666667,0.05,0.06666666666666667,0.1200149501124549
156,2,12,17,3348,0.14285714285714285,0.10526315789473684,0.12121212121212122,0.11837923247926516,0.13333333333333333,0.15,0.10526315789473684,0.19302750753507375
157,1,7,15,3355,0.125,0.0625,0.08333333333333333,0.08534234482797455,0.06666666666666667,0.05,0.0625,0.09671744958226167
158,3,12,12,3352,0.2,0.2,0.20000000000000004,0.19643281807372176,0.2,0.15,0.2,0.1292935262349007
159,1,5,13,3359,0.16666666666666666,0.07142857142857142,0.1,0.10671173357803446,0.06666666666666667,0.05,0.07142857142857142,0.08517934854853705
160,1,6,14,3357,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.09486555369079756,0.2,0.15,0.2,0.08321602736139984
161,1,19,15,3344,0.05,0.0625,0.05555555555555556,0.050878705401735225,0.06666666666666667,0.05,0.0625,0.10224549941620312
162,3,34,10,3331,0.08108108108108109,0.23076923076923078,0.12,0.13126803854480937,0.13333333333333333,0.1,0.07692307692307693,0.050579822413251374
163,2,7,13,3356,0.2222222222222222,0.13333333333333333,0.16666666666666669,0.16929446702362774,0.13333333333333333,0.2,0.13333333333333333,0.09011584889697309
164,1,10,16,3351,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.06936656460468762,0.06666666666666667,0.05,0.058823529411764705,0.05863959670374089
165,2,10,13,3353,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.1456817207252426,0.13333333333333333,0.1,0.13333333333333333,0.08204029763584313
166,2,18,13,3346,0.1,0.13333333333333333,0.1142857142857143,0.11091860983416647,0.13333333333333333,0.1,0.13333333333333333,0.09159615244050412
167,3,2,7,3367,0.6,0.3,0.4,0.42311066662958075,0.3333333333333333,0.25,0.3,0.25632724164579324
168,4,3,6,3366,0.5714285714285714,0.4,0.47058823529411764,0.47681487828557395,0.4,0.3,0.5,0.30494967052214306
169,3,1,7,3368,0.75,0.3,0.4285714285714285,0.4734509218759352,0.26666666666666666,0.2,0.3,0.23217726830960103
170,3,4,7,3365,0.42857142857142855,0.3,0.3529411764705882,0.35699058305078635,0.26666666666666666,0.2,0.3,0.22745651752026688
171,5,3,5,3366,0.625,0.5,0.5555555555555556,0.5578558560388371,0.4,0.35,0.5,0.3180018190645115
172,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156,0.13333333333333333,0.15,0.2,0.29392113605985953
173,0,9,10,3359,0.0,0.0,0.0,-0.0028163375642022313,0.0,0.0,0.0,0.07006044887557675
174,2,23,8,3345,0.08,0.2,0.11428571428571428,0.12244505101043339,0.13333333333333333,0.1,0.2,0.04489351660990443
175,5,25,5,3343,0.16666666666666666,0.5,0.25,0.2852377438154694,0.13333333333333333,0.2,0.1,0.05606340224038337
176,3,10,7,3358,0.23076923076923078,0.3,0.2608695652173913,0.26062941619206326,0.2,0.15,0.3,0.04980014469072765
177,3,23,7,3345,0.11538461538461539,0.3,0.16666666666666669,0.18225036321045446,0.13333333333333333,0.1,0.1,0.05694871611236502
178,2,5,8,3363,0.2857142857142857,0.2,0.23529411764705882,0.23716573004459532,0.13333333333333333,0.1,0.2,0.05666449660499339
179,4,17,6,3351,0.19047619047619047,0.4,0.25806451612903225,0.27298927434419046,0.13333333333333333,0.15,0.2,0.061125973801675
180,4,10,7,3358,0.2857142857142857,0.36363636363636365,0.32,0.31983981922268734,0.26666666666666666,0.2,0.18181818181818182,0.07119590183994647
181,3,3,11,3361,0.5,0.21428571428571427,0.3,0.32557769352132554,0.3333333333333333,0.3,0.2857142857142857,0.2645943163049864
182,7,16,8,3347,0.30434782608695654,0.4666666666666667,0.3684210526315789,0.3734696515225449,0.4,0.35,0.4,0.17989716799222816
183,7,8,9,3354,0.4666666666666667,0.4375,0.45161290322580644,0.4493236639580655,0.4666666666666667,0.35,0.4375,0.22054497752617494
184,5,10,11,3353,0.3333333333333333,0.3125,0.3225806451612903,0.31963003985829264,0.3333333333333333,0.35,0.3125,0.25084541164979113
185,6,11,12,3349,0.35294117647058826,0.3333333333333333,0.34285714285714286,0.3395779194076719,0.4,0.35,0.3333333333333333,0.18588705733184585
186,5,10,11,3352,0.3333333333333333,0.3125,0.3225806451612903,0.3196291124028792,0.3333333333333333,0.25,0.3125,0.1913560227591025
187,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211,0.6666666666666666,0.5,0.8,0.4764122458898867
188,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069,0.5333333333333333,0.45,0.8,0.5753099296158687
189,12,29,6,3331,0.2926829268292683,0.6666666666666666,0.4067796610169492,0.4375073210915493,0.6666666666666666,0.6,0.6111111111111112,0.0877196311144901
190,3,19,16,3340,0.13636363636363635,0.15789473684210525,0.14634146341463414,0.14154136750869006,0.13333333333333333,0.15,0.15789473684210525,0.10138943361493913
191,2,14,17,3345,0.125,0.10526315789473684,0.11428571428571428,0.1101168324943334,0.13333333333333333,0.1,0.10526315789473684,0.09906159015821966
192,5,19,17,3337,0.20833333333333334,0.22727272727272727,0.21739130434782608,0.21223984599617352,0.2,0.2,0.18181818181818182,0.11989918866503949
193,7,1,5,3365,0.875,0.5833333333333334,0.7000000000000001,0.7136467440281347,0.4666666666666667,0.35,0.5833333333333334,0.4534921018918992
194,6,14,16,3342,0.3,0.2727272727272727,0.28571428571428564,0.28157964042813793,0.4,0.3,0.2727272727272727,0.10489362462368246
195,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845,0.06666666666666667,0.05,0.0,0.07699639249366301
196,2,27,8,3342,0.06896551724137931,0.2,0.10256410256410257,0.11305716820229955,0.13333333333333333,0.1,0.2,0.03783344368716071
197,2,15,7,3354,0.11764705882352941,0.2222222222222222,0.15384615384615383,0.15863931288455116,0.13333333333333333,0.1,0.1111111111111111,0.04128479036781528
198,3,6,7,3362,0.3333333333333333,0.3,0.3157894736842105,0.314303272164969,0.2,0.15,0.3,0.12326698961736084
199,2,6,8,3362,0.25,0.2,0.22222222222222224,0.22154927983674694,0.13333333333333333,0.1,0.2,0.06532432834341931
200,3,12,7,3356,0.2,0.3,0.24,0.24221970325623454,0.2,0.15,0.2,0.0764146000435793
201,2,5,8,3363,0.2857142857142857,0.2,0.23529411764705882,0.23716573004459532,0.13333333333333333,0.1,0.2,0.07962536005959811
202,2,1,9,3366,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34717440074127665,0.2,0.15,0.2727272727272727,0.16019211494299765
203,3,10,7,3358,0.23076923076923078,0.3,0.2608695652173913,0.26062941619206326,0.2,0.15,0.2,0.09531658211845452
204,0,4,9,3365,0.0,0.0,0.0,-0.0017796238023166683,0.06666666666666667,0.05,0.0,0.08408153060111066
205,1,7,8,3362,0.125,0.1111111111111111,0.11764705882352941,0.11563016492754914,0.06666666666666667,0.05,0.1111111111111111,0.08381769433142686
206,7,3,3,3366,0.7,0.7,0.7,0.6991095280498665,0.5333333333333333,0.5,0.7,0.62980515095836
207,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669,0.2,0.15,0.2,0.08966717423783838
208,2,12,7,3357,0.14285714285714285,0.2222222222222222,0.17391304347826086,0.17544853928085663,0.13333333333333333,0.15,0.0,0.08309439821883988
209,3,9,13,3353,0.25,0.1875,0.21428571428571427,0.2132883988828296,0.2,0.15,0.1875,0.073685852484979
210,0,7,10,3362,0.0,0.0,0.0,-0.0024823026535765414,0.13333333333333333,0.1,0.0,0.19395889778094225
211,2,6,8,3362,0.25,0.2,0.22222222222222224,0.22154927983674694,0.13333333333333333,0.15,0.2,0.13685200617371465
212,1,15,12,3350,0.0625,0.07692307692307693,0.06896551724137931,0.06534858766510705,0.06666666666666667,0.05,0.07692307692307693,0.06145015973627406
213,2,13,11,3352,0.13333333333333333,0.15384615384615385,0.14285714285714288,0.13966795172903698,0.13333333333333333,0.1,0.15384615384615385,0.06926291317868181
214,0,0,10,3368,0.0,0.0,0.0,0.0,0.2,0.15,0.2,0.40500350400629964
215,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685,0.26666666666666666,0.4,0.3,0.38850928205819085
216,1,3,11,3363,0.25,0.08333333333333333,0.125,0.14262446221806344,0.13333333333333333,0.15,0.16666666666666666,0.2162153640093568
217,1,4,12,3361,0.2,0.07692307692307693,0.1111111111111111,0.12197309745635943,0.2,0.2,0.23076923076923078,0.16492572981577905
218,2,4,11,3361,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447232048794813,0.13333333333333333,0.1,0.15384615384615385,0.17397713007964005
219,3,7,10,3359,0.3,0.23076923076923078,0.2608695652173913,0.2606301550083908,0.26666666666666666,0.2,0.3076923076923077,0.15568853179858547
220,8,5,5,3360,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6138987312835753,0.5333333333333333,0.45,0.6153846153846154,0.1655069217140423
221,2,17,10,3349,0.10526315789473684,0.16666666666666666,0.12903225806451615,0.12857326261715332,0.06666666666666667,0.1,0.08333333333333333,0.10835678725919612
222,3,2,9,3364,0.6,0.25,0.35294117647058826,0.38597670552790125,0.3333333333333333,0.35,0.3333333333333333,0.2654048894768447
223,3,7,7,3361,0.3,0.3,0.3,0.29792161520190025,0.26666666666666666,0.25,0.3,0.1620976343759173
224,4,7,6,3361,0.36363636363636365,0.4,0.380952380952381,0.379459710821769,0.3333333333333333,0.25,0.4,0.11058533589212723
225,3,12,7,3356,0.2,0.3,0.24,0.24221970325623454,0.2,0.15,0.2,0.26271066398567494
226,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994,0.3333333333333333,0.3,0.4,0.4173526327221199
227,0,19,10,3349,0.0,0.0,0.0,-0.004098130247813799,0.0,0.0,0.0,0.013773161595330072
228,2,4,11,3361,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447232048794813,0.13333333333333333,0.1,0.15384615384615385,0.035395664548162536
229,0,34,10,3334,0.0,0.0,0.0,-0.005494400116936308,0.0,0.0,0.0,0.005982602546517674
230,0,33,13,3333,0.0,0.0,0.0,-0.0061717542099100475,0.0,0.0,0.0,0.0279460138527898
231,3,10,17,3348,0.23076923076923078,0.15,0.18181818181818185,0.1821686201389388,0.26666666666666666,0.2,0.2,0.08738656472054171
232,0,70,11,3297,0.0,0.0,0.0,-0.00831459412240084,0.0,0.0,0.0,0.007127412477452584
233,0,4,17,3358,0.0,0.0,0.0,-0.0024480411470214018,0.06666666666666667,0.05,0.058823529411764705,0.022679387278788665
234,6,0,5,3368,1.0,0.5454545454545454,0.7058823529411764,0.7380013451883572,0.5333333333333333,0.4,0.7272727272727273,0.45624593320119744
235,6,0,5,3368,1.0,0.5454545454545454,0.7058823529411764,0.7380013451883572,0.6,0.45,0.7272727272727273,0.37931264198573916
236,1,11,16,3351,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.06607059732704855,0.06666666666666667,0.05,0.058823529411764705,0.05278895835956428
237,0,18,11,3350,0.0,0.0,0.0,-0.0041822722226806715,0.0,0.0,0.0,0.0099051917633527
238,7,33,17,3321,0.175,0.2916666666666667,0.21875,0.21882534201262924,0.3333333333333333,0.35,0.2916666666666667,0.055246728145301516
239,3,23,7,3345,0.11538461538461539,0.3,0.16666666666666669,0.18225036321045446,0.06666666666666667,0.05,0.1,0.032057969817771696
240,0,26,10,3342,0.0,0.0,0.0,-0.004798976547976317,0.0,0.0,0.0,0.04228027348449113
241,2,3,9,3364,0.4,0.18181818181818182,0.25000000000000006,0.2681195886339755,0.13333333333333333,0.1,0.18181818181818182,0.11836403551535127
242,6,24,4,3344,0.2,0.6,0.3,0.34331689382201885,0.26666666666666666,0.2,0.4,0.02578581457302133
243,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989,0.4666666666666667,0.35,0.7,0.4913717936992737
244,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715,0.6,0.45,0.8,0.3204089897233545
245,10,4,0,3364,0.7142857142857143,1.0,0.8333333333333333,0.8446522325548895,0.6666666666666666,0.5,0.9,0.39173494583780205
246,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211,0.5333333333333333,0.4,0.8,0.5263879946428259
247,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569,0.6,0.45,0.8,0.4682854135645344
248,4,14,10,3351,0.2222222222222222,0.2857142857142857,0.25,0.2484548347973835,0.13333333333333333,0.2,0.14285714285714285,0.09497389884688294
249,2,20,14,3342,0.09090909090909091,0.125,0.10526315789473685,0.1016178871751297,0.06666666666666667,0.1,0.0625,0.11385159002408402
250,5,4,5,3364,0.5555555555555556,0.5,0.5263157894736842,0.5257163453177498,0.4,0.3,0.5,0.2003686071519399
251,4,4,6,3364,0.5,0.4,0.4444444444444445,0.44575343420718766,0.3333333333333333,0.25,0.5,0.23981412948979655
252,6,4,7,3361,0.6,0.46153846153846156,0.5217391304347826,0.5246456600635515,0.4666666666666667,0.4,0.46153846153846156,0.2379647369022725
253,4,13,18,3343,0.23529411764705882,0.18181818181818182,0.20512820512820512,0.20227780119991126,0.13333333333333333,0.2,0.18181818181818182,0.19666621109180982
254,3,7,10,3359,0.3,0.23076923076923078,0.2608695652173913,0.2606301550083908,0.3333333333333333,0.25,0.38461538461538464,0.07478993630209003
255,3,10,10,3356,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.22779834544540428,0.2,0.15,0.23076923076923078,0.08010648322911555
256,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584,0.0,0.05,0.0,0.1454524922666979
257,2,7,11,3358,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18229161728676999,0.26666666666666666,0.2,0.23076923076923078,0.07682540522681623
258,8,5,5,3360,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6138987312835753,0.6666666666666666,0.5,0.6153846153846154,0.1821528155340881
259,8,6,8,3356,0.5714285714285714,0.5,0.5333333333333333,0.5324562592854968,0.5333333333333333,0.4,0.5,0.1403603855155223
260,0,15,16,3347,0.0,0.0,0.0,-0.004607266485086547,0.0,0.0,0.0,0.050752685716976415
261,2,20,13,3343,0.09090909090909091,0.13333333333333333,0.10810810810810811,0.10529538613139858,0.13333333333333333,0.1,0.13333333333333333,0.04803440455383803
262,6,2,10,3360,0.75,0.375,0.5,0.5288599461032023,0.4666666666666667,0.35,0.4375,0.2418203891561262
263,4,3,16,3356,0.5714285714285714,0.2,0.29629629629629634,0.33590267109303024,0.4666666666666667,0.45,0.45,0.2815049102370943
264,5,2,15,3356,0.7142857142857143,0.25,0.37037037037037035,0.4207567301284771,0.3333333333333333,0.3,0.3,0.25108317069881564
265,9,2,4,3363,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517483094914912,0.6666666666666666,0.5,0.7692307692307693,0.16342857592711577
266,6,8,7,3357,0.42857142857142855,0.46153846153846156,0.4444444444444445,0.4425244148867382,0.4,0.4,0.46153846153846156,0.25902111970146263
267,7,4,7,3360,0.6363636363636364,0.5,0.56,0.5624838791003748,0.6,0.5,0.6428571428571429,0.36112593154115064
268,7,3,6,3362,0.7,0.5384615384615384,0.608695652173913,0.612651074687381,0.5333333333333333,0.4,0.6153846153846154,0.30362876137300343
269,7,3,9,3359,0.7,0.4375,0.5384615384615384,0.5517777313693888,0.5333333333333333,0.4,0.5,0.21276938460628037
270,4,1,15,3358,0.8,0.21052631578947367,0.3333333333333333,0.40895963507953226,0.3333333333333333,0.25,0.2631578947368421,0.29804464176419176
271,5,7,9,3358,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.3833975414020985,0.5333333333333333,0.4,0.5,0.33719174803677127
272,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827,0.6,0.45,0.8,0.5176328418861134
273,8,2,2,3367,0.8,0.8,0.8000000000000002,0.7994063520332443,0.6,0.45,0.8,0.6181199905790374
274,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669,0.4666666666666667,0.35,0.6,0.5563894021045238
275,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827,0.5333333333333333,0.4,0.8,0.6644959783893388
276,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039,0.13333333333333333,0.1,0.2,0.23460128992711096
277,5,15,9,3349,0.25,0.35714285714285715,0.2941176470588235,0.29534000460555043,0.26666666666666666,0.25,0.21428571428571427,0.08179119569615084
278,12,18,10,3339,0.4,0.5454545454545454,0.4615384615384615,0.4630597670924868,0.4666666666666667,0.5,0.5,0.15203668780774532
279,12,10,17,3339,0.5454545454545454,0.41379310344827586,0.47058823529411764,0.4711641482696181,0.5333333333333333,0.55,0.5172413793103449,0.26430505542300736
280,15,17,18,3328,0.46875,0.45454545454545453,0.4615384615384615,0.45636386950039187,0.6,0.6,0.45454545454545453,0.18528892940323488
281,11,11,18,3338,0.5,0.3793103448275862,0.4313725490196078,0.43127261253211824,0.4666666666666667,0.45,0.3793103448275862,0.2179719238716043
282,9,33,21,3315,0.21428571428571427,0.3,0.25,0.24565654283351432,0.4666666666666667,0.35,0.26666666666666666,0.1586540517114327
283,18,43,14,3304,0.29508196721311475,0.5625,0.3870967741935484,0.39984169710465944,0.6666666666666666,0.6,0.40625,0.11375282902570602
284,7,4,4,3363,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6351756351756351,0.5333333333333333,0.4,0.6363636363636364,0.2791532358897601
285,6,3,5,3364,0.6666666666666666,0.5454545454545454,0.6,0.6018589248651751,0.4,0.3,0.5454545454545454,0.32784056454780225
286,6,6,5,3361,0.5,0.5454545454545454,0.5217391304347826,0.5206041465891237,0.4,0.35,0.5454545454545454,0.33691216806734436
287,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733,0.8,0.7,0.7647058823529411,0.2946254123001508
288,13,9,4,3352,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.6703589179665198,0.8,0.65,0.7647058823529411,0.16829114204849693
289,13,7,4,3354,0.65,0.7647058823529411,0.7027027027027027,0.7034178234266873,0.6666666666666666,0.65,0.6470588235294118,0.1922092414363158
290,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715,0.5333333333333333,0.4,0.8,0.2726226637534716
291,6,2,5,3365,0.75,0.5454545454545454,0.631578947368421,0.6386211789558012,0.6,0.55,0.6363636363636364,0.31315776324388905
292,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153,0.06666666666666667,0.05,0.1,0.16504678616670806
293,3,11,13,3351,0.21428571428571427,0.1875,0.19999999999999998,0.19688960931042063,0.2,0.15,0.1875,0.034480150576412044
294,0,6,16,3356,0.0,0.0,0.0,-0.0029099999330336277,0.06666666666666667,0.05,0.0625,0.036263446234591525
295,3,37,19,3319,0.075,0.13636363636363635,0.09677419354838708,0.0932038853202851,0.13333333333333333,0.1,0.09090909090909091,0.03424561825243783
296,2,52,20,3304,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.048367041414592124,0.06666666666666667,0.05,0.045454545454545456,0.029285364789743095
297,7,80,25,3266,0.08045977011494253,0.21875,0.1176470588235294,0.11915010136107829,0.13333333333333333,0.15,0.125,0.05622955184046965
298,7,71,25,3275,0.08974358974358974,0.21875,0.12727272727272726,0.12739962303327937,0.2,0.15,0.09375,0.060348473911354554
299,0,7,16,3355,0.0,0.0,0.0,-0.003143625337576238,0.0,0.0,0.0,0.07846920521274048
300,2,5,8,3363,0.2857142857142857,0.2,0.23529411764705882,0.23716573004459532,0.2,0.15,0.3,0.3121676964728968
301,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106,0.2,0.25,0.3,0.3058280649127992
302,5,7,5,3361,0.4166666666666667,0.5,0.45454545454545453,0.45467318554974057,0.3333333333333333,0.25,0.5,0.19616115946344756
303,5,2,5,3366,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123,0.4,0.3,0.5,0.2696426022048704
304,10,4,4,3360,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7130966536436215,0.6666666666666666,0.55,0.7142857142857143,0.12195236926581365
305,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669,0.6,0.45,0.7,0.47777580942541537
306,4,12,7,3355,0.25,0.36363636363636365,0.2962962962962963,0.29877815435639926,0.26666666666666666,0.2,0.36363636363636365,0.12652927015873966
307,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827,0.5333333333333333,0.45,0.7,0.5882727455102021
