,tp,fp,fn,tn,precision,recall,f_measure,mcc
217,3,3,10,3362,0.5,0.23076923076923078,0.3157894736842105,0.3380194152181501
218,4,1,9,3364,0.8,0.3076923076923077,0.4444444444444444,0.49507160926521737
219,0,3,13,3363,0.0,0.0,0.0,-0.0018525674482066828
220,3,1,10,3364,0.75,0.23076923076923078,0.3529411764705882,0.4149348839361269
221,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
222,2,2,10,3364,0.5,0.16666666666666666,0.25,0.287304772540171
223,3,2,7,3366,0.6,0.3,0.4,0.42311032445896984
224,1,4,9,3364,0.2,0.1,0.13333333333333333,0.13963815547396385
225,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406
226,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
227,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
228,0,0,13,3365,0.0,0.0,0.0,0.0
229,0,0,10,3368,0.0,0.0,0.0,0.0
230,0,0,13,3366,0.0,0.0,0.0,0.0
231,0,2,20,3356,0.0,0.0,0.0,-0.0018784015190829772
232,0,0,11,3367,0.0,0.0,0.0,0.0
233,0,2,17,3360,0.0,0.0,0.0,-0.0017305138267846604
234,8,0,3,3368,1.0,0.7272727272727273,0.8421052631578948,0.852423307715596
235,8,0,3,3368,1.0,0.7272727272727273,0.8421052631578948,0.852423307715596
236,0,0,17,3362,0.0,0.0,0.0,0.0
237,0,0,11,3368,0.0,0.0,0.0,0.0
238,0,0,24,3354,0.0,0.0,0.0,0.0
239,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
240,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
241,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
242,0,0,10,3368,0.0,0.0,0.0,0.0
243,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
244,6,2,4,3366,0.75,0.6,0.6666666666666665,0.6699575885776283
245,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069
246,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069
247,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
248,3,1,11,3364,0.75,0.21428571428571427,0.3333333333333333,0.3997423657520177
249,4,1,12,3361,0.8,0.25,0.38095238095238093,0.44595256322773963
250,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
251,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
252,10,3,3,3362,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7683392387701452
253,7,3,15,3353,0.7,0.3181818181818182,0.4375,0.469774870006653
254,0,3,13,3363,0.0,0.0,0.0,-0.0018525674482066828
255,1,2,12,3364,0.3333333333333333,0.07692307692307693,0.125,0.15865577633359798
256,0,3,13,3363,0.0,0.0,0.0,-0.0018525674482066828
257,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822
258,10,1,3,3364,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.8356706396895234
259,11,1,5,3361,0.9166666666666666,0.6875,0.7857142857142857,0.793041536220346
260,1,3,15,3359,0.25,0.0625,0.1,0.12299603840343513
261,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
262,11,2,5,3360,0.8461538461538461,0.6875,0.7586206896551724,0.7617130328787715
263,11,0,9,3359,1.0,0.55,0.7096774193548387,0.740628304236092
264,9,1,11,3357,0.9,0.45,0.6,0.6350301102874405
265,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822
266,1,4,12,3361,0.2,0.07692307692307693,0.1111111111111111,0.12197309745635943
267,1,3,13,3361,0.25,0.07142857142857142,0.11111111111111112,0.13176652173051479
268,3,1,10,3364,0.75,0.23076923076923078,0.3529411764705882,0.4149348839361269
269,7,2,9,3360,0.7777777777777778,0.4375,0.56,0.5819346483687521
270,9,1,10,3358,0.9,0.47368421052631576,0.6206896551724138,0.651645847615529
271,2,1,12,3364,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074625954825374
272,8,4,2,3365,0.6666666666666666,0.8,0.7272727272727272,0.7294294396926146
273,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
274,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
275,6,3,4,3366,0.6666666666666666,0.6,0.631578947368421,0.6314231883619239
276,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
277,0,5,14,3359,0.0,0.0,0.0,-0.002483778456600228
278,6,4,16,3353,0.6,0.2727272727272727,0.37499999999999994,0.4020346583471051
279,8,3,21,3346,0.7272727272727273,0.27586206896551724,0.4,0.4452645386366099
280,12,4,21,3341,0.75,0.36363636363636365,0.48979591836734687,0.5191979447884686
281,10,6,19,3343,0.625,0.3448275862068966,0.4444444444444445,0.46093261020486226
282,6,2,24,3346,0.75,0.2,0.31578947368421056,0.3848790631616115
283,10,4,22,3343,0.7142857142857143,0.3125,0.43478260869565216,0.46938828871965665
284,4,4,7,3363,0.5,0.36363636363636365,0.4210526315789474,0.42481916284948834
285,6,2,5,3365,0.75,0.5454545454545454,0.631578947368421,0.6386211789558012
286,7,1,4,3366,0.875,0.6363636363636364,0.7368421052631579,0.7455221870089576
287,11,0,6,3361,1.0,0.6470588235294118,0.7857142857142858,0.8036826261359781
288,11,1,6,3360,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692279547917277
289,12,2,5,3359,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768421189830566
290,3,1,7,3367,0.75,0.3,0.4285714285714285,0.473450657699112
291,6,3,5,3364,0.6666666666666666,0.5454545454545454,0.6,0.6018589248651751
292,1,3,9,3365,0.25,0.1,0.14285714285714288,0.15656610812360172
293,5,0,11,3362,1.0,0.3125,0.47619047619047616,0.558104719167533
294,3,0,13,3362,1.0,0.1875,0.3157894736842105,0.43217794688967853
295,0,1,22,3355,0.0,0.0,0.0,-0.0013932685501430253
296,1,1,21,3355,0.5,0.045454545454545456,0.08333333333333334,0.1493231222594737
297,2,2,30,3344,0.5,0.0625,0.1111111111111111,0.17435805168997062
298,1,2,31,3344,0.3333333333333333,0.03125,0.05714285714285714,0.09967886937927496
299,0,4,16,3358,0.0,0.0,0.0,-0.00237530068129748
300,3,1,7,3367,0.75,0.3,0.4285714285714285,0.473450657699112
301,5,5,5,3363,0.5,0.5,0.5,0.49851543942992876
302,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
303,3,4,7,3364,0.42857142857142855,0.3,0.3529411764705882,0.35699011474256764
304,3,3,11,3361,0.5,0.21428571428571427,0.3,0.32557769352132554
305,4,2,6,3367,0.6666666666666666,0.4,0.5,0.5153255520496561
306,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
307,7,3,3,3366,0.7,0.7,0.7,0.6991095280498665
308,6,2,4,3366,0.75,0.6,0.6666666666666665,0.6699575885776283
309,2,0,12,3364,1.0,0.14285714285714285,0.25,0.37729213721509375
310,2,5,12,3359,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972083962184142
311,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
312,6,3,4,3366,0.6666666666666666,0.6,0.631578947368421,0.6314231883619239
313,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
314,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
315,1,0,10,3368,1.0,0.09090909090909091,0.16666666666666669,0.3010647270246754
316,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
317,6,3,4,3366,0.6666666666666666,0.6,0.631578947368421,0.6314231883619239
318,4,1,16,3358,0.8,0.2,0.32000000000000006,0.39851576692525903
319,6,1,11,3360,0.8571428571428571,0.35294117647058826,0.5,0.5487397027530241
320,2,2,16,3359,0.5,0.1111111111111111,0.1818181818181818,0.2339531942876235
321,2,0,16,3361,1.0,0.1111111111111111,0.19999999999999998,0.3325427402644499
322,2,3,20,3354,0.4,0.09090909090909091,0.14814814814814814,0.18834168800412154
323,5,0,17,3356,1.0,0.22727272727272727,0.37037037037037035,0.4755284085487144
324,3,4,20,3351,0.42857142857142855,0.13043478260869565,0.2,0.23371535296470505
325,5,1,18,3354,0.8333333333333334,0.21739130434782608,0.3448275862068966,0.4239719024587096
326,4,2,19,3353,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33847900092423483
327,6,4,17,3351,0.6,0.2608695652173913,0.36363636363636365,0.39305936716758433
328,5,4,18,3351,0.5555555555555556,0.21739130434782608,0.3125,0.3448992177180779
329,2,1,21,3354,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923439950617933
330,2,3,21,3352,0.4,0.08695652173913043,0.14285714285714285,0.18408997011281397
331,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
332,3,1,9,3365,0.75,0.25,0.375,0.4319850828622786
333,6,2,18,3353,0.75,0.25,0.375,0.4309537953909057
334,3,2,21,3353,0.6,0.125,0.20689655172413793,0.2717867305668317
335,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555
336,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
337,0,5,14,3359,0.0,0.0,0.0,-0.002483778456600228
338,0,0,13,3365,0.0,0.0,0.0,0.0
339,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
340,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
341,0,4,11,3363,0.0,0.0,0.0,-0.001968032386024211
342,0,0,11,3367,0.0,0.0,0.0,0.0
343,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
344,1,2,12,3363,0.3333333333333333,0.07692307692307693,0.125,0.15865533947765778
345,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
346,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
347,0,4,11,3363,0.0,0.0,0.0,-0.001968032386024211
348,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
349,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
350,0,0,11,3367,0.0,0.0,0.0,0.0
351,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
352,0,0,13,3365,0.0,0.0,0.0,0.0
353,0,0,16,3363,0.0,0.0,0.0,0.0
354,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
355,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
356,0,0,10,3368,0.0,0.0,0.0,0.0
357,8,0,5,3365,1.0,0.6153846153846154,0.761904761904762,0.7838823775482087
358,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
359,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
360,0,0,20,3358,0.0,0.0,0.0,0.0
361,4,2,9,3364,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156690883861805
362,4,4,9,3362,0.5,0.3076923076923077,0.380952380952381,0.3904275387980619
363,2,7,20,3350,0.2222222222222222,0.09090909090909091,0.1290322580645161,0.13860555085459303
364,5,7,19,3347,0.4166666666666667,0.20833333333333334,0.2777777777777778,0.29115589033825306
365,9,3,18,3349,0.75,0.3333333333333333,0.46153846153846156,0.4975455172935123
366,3,3,8,3364,0.5,0.2727272727272727,0.3529411764705882,0.3677950652283226
367,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669
368,6,2,4,3366,0.75,0.6,0.6666666666666665,0.6699575885776283
369,4,0,6,3368,1.0,0.4,0.5714285714285715,0.6318929324868672
370,0,3,11,3365,0.0,0.0,0.0,-0.0017036081519319175
371,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
372,0,0,11,3367,0.0,0.0,0.0,0.0
373,0,0,12,3367,0.0,0.0,0.0,0.0
374,5,1,6,3367,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145993981677981
375,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
376,0,0,11,3368,0.0,0.0,0.0,0.0
377,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
378,0,0,10,3368,0.0,0.0,0.0,0.0
379,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
380,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406
381,0,0,11,3368,0.0,0.0,0.0,0.0
382,0,0,10,3368,0.0,0.0,0.0,0.0
383,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
384,1,2,15,3361,0.3333333333333333,0.0625,0.10526315789473684,0.14268862776419247
385,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
386,11,1,9,3357,0.9166666666666666,0.55,0.6874999999999999,0.7088186613865366
387,13,2,7,3356,0.8666666666666667,0.65,0.7428571428571429,0.7493099719812277
388,1,3,10,3364,0.25,0.09090909090909091,0.13333333333333333,0.1491231812501073
389,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
390,14,1,5,3359,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.8284604851127177
391,13,2,10,3354,0.8666666666666667,0.5652173913043478,0.6842105263157895,0.6983266869741291
392,13,1,8,3356,0.9285714285714286,0.6190476190476191,0.742857142857143,0.7570217054652343
393,15,3,7,3354,0.8333333333333334,0.6818181818181818,0.7499999999999999,0.7523422990576609
394,16,2,5,3355,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.8219405109864665
395,0,5,10,3363,0.0,0.0,0.0,-0.0020979290185391204
396,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
397,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
398,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
399,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
400,0,0,10,3368,0.0,0.0,0.0,0.0
401,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
402,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
403,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
404,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
405,0,0,9,3369,0.0,0.0,0.0,0.0
406,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
407,0,0,9,3369,0.0,0.0,0.0,0.0
408,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
409,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
410,12,2,5,3359,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768421189830566
411,12,0,6,3360,1.0,0.6666666666666666,0.8,0.8157685410317905
412,9,2,8,3359,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.65681941382972
413,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733
414,3,2,6,3367,0.6,0.3333333333333333,0.42857142857142855,0.44615235430634265
415,4,2,18,3354,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34618989639551684
416,2,4,14,3358,0.3333333333333333,0.125,0.18181818181818182,0.2018812453542079
417,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
418,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
419,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
420,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
421,0,0,11,3367,0.0,0.0,0.0,0.0
422,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
423,8,3,41,3326,0.7272727272727273,0.16326530612244897,0.26666666666666666,0.3407431539111304
424,0,7,42,3329,0.0,0.0,0.0,-0.00511306446100596
425,6,4,43,3325,0.6,0.12244897959183673,0.20338983050847456,0.26683413944404305
426,9,2,40,3327,0.8181818181818182,0.1836734693877551,0.3,0.3842028621955102
427,0,0,11,3367,0.0,0.0,0.0,0.0
428,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
0,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
1,6,2,5,3368,0.75,0.5454545454545454,0.631578947368421,0.6386220517782367
2,6,8,5,3362,0.42857142857142855,0.5454545454545454,0.4799999999999999,0.481603963788135
3,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
4,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
5,8,3,4,3366,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.6952773763599432
6,2,1,17,3361,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26353158688211376
7,9,3,10,3359,0.75,0.47368421052631576,0.5806451612903226,0.5942983709321985
8,6,3,13,3359,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568560117857712
9,5,1,14,3361,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.4668618566358217
10,11,3,7,3361,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915126630509483
11,13,1,5,3363,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180997172559986
12,10,0,8,3364,1.0,0.5555555555555556,0.7142857142857143,0.7444712966480879
13,3,2,8,3369,0.6,0.2727272727272727,0.37499999999999994,0.4032811796950294
14,8,5,22,3346,0.6153846153846154,0.26666666666666666,0.37209302325581395,0.401811169252478
15,6,4,5,3366,0.6,0.5454545454545454,0.5714285714285713,0.5707480021447692
16,8,3,3,3367,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263825195575937
17,5,5,5,3366,0.5,0.5,0.5,0.49851676060516165
18,11,1,6,3363,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692287798736105
19,12,1,5,3363,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063881373119131
20,12,0,5,3364,1.0,0.7058823529411765,0.8275862068965517,0.8395443638558928
21,14,2,3,3362,0.875,0.8235294117647058,0.8484848484848485,0.8481358085526662
22,10,1,1,3369,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087941731858645
23,10,5,14,3352,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244597278722459
24,8,1,16,3356,0.8888888888888888,0.3333333333333333,0.48484848484848486,0.5426336427460953
25,9,3,3,3366,0.75,0.75,0.75,0.7491095280498664
26,6,5,8,3362,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.481603963788135
27,10,3,3,3365,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7683400328887264
28,7,2,4,3369,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026621452147996
29,5,4,9,3363,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.4436244361033085
30,0,0,9,3372,0.0,0.0,0.0,0.0
31,14,4,7,3356,0.7777777777777778,0.6666666666666666,0.717948717948718,0.7184757620289782
32,13,0,7,3361,1.0,0.65,0.787878787878788,0.8053875153497446
33,13,0,6,3363,1.0,0.6842105263157895,0.8125000000000001,0.8264332917740239
34,10,0,8,3363,1.0,0.5555555555555556,0.7142857142857143,0.7444710340489558
35,8,0,9,3364,1.0,0.47058823529411764,0.6399999999999999,0.6850785277957461
36,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
37,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
38,0,0,9,3372,0.0,0.0,0.0,0.0
39,10,5,1,3365,0.6666666666666666,0.9090909090909091,0.7692307692307692,0.7776900710934356
40,9,1,4,3367,0.9,0.6923076923076923,0.7826086956521738,0.7886625184790015
41,7,3,10,3361,0.7,0.4117647058823529,0.5185185185185185,0.5351562309331656
42,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
43,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
44,8,2,2,3369,0.8,0.8,0.8000000000000002,0.7994067042420646
45,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
46,0,4,12,3366,0.0,0.0,0.0,-0.002053410817742734
47,0,0,12,3369,0.0,0.0,0.0,0.0
48,1,5,11,3364,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564933100851345
49,0,0,12,3370,0.0,0.0,0.0,0.0
50,5,3,8,3365,0.625,0.38461538461538464,0.4761904761904762,0.4887921811060623
51,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
52,0,0,14,3367,0.0,0.0,0.0,0.0
53,1,3,10,3367,0.25,0.09090909090909091,0.13333333333333333,0.1491246329278197
54,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
55,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
56,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
57,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
58,0,0,12,3370,0.0,0.0,0.0,0.0
59,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
60,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256
61,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
62,12,1,5,3363,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063881373119131
63,5,4,19,3353,0.5555555555555556,0.20833333333333334,0.30303030303030304,0.3375079332062308
64,8,5,16,3352,0.6153846153846154,0.3333333333333333,0.43243243243243246,0.45015017519254363
65,7,3,17,3354,0.7,0.2916666666666667,0.4117647058823529,0.44952723586072685
66,9,4,15,3353,0.6923076923076923,0.375,0.48648648648648646,0.5070755844656581
67,5,2,9,3365,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037128903709395
68,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
69,7,3,3,3369,0.7,0.7,0.7,0.6991103202846976
70,2,1,12,3366,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074632737312257
71,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
72,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
73,2,3,11,3366,0.4,0.15384615384615385,0.2222222222222222,0.24634131967972428
74,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
75,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
76,0,0,11,3370,0.0,0.0,0.0,0.0
77,0,0,13,3368,0.0,0.0,0.0,0.0
78,1,0,8,3372,1.0,0.1111111111111111,0.19999999999999998,0.3329386223206037
79,8,2,2,3369,0.8,0.8,0.8000000000000002,0.7994067042420646
80,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
81,8,3,14,3356,0.7272727272727273,0.36363636363636365,0.4848484848484849,0.5121584918146216
82,2,3,8,3369,0.4,0.2,0.26666666666666666,0.2813759805450438
83,0,3,15,3363,0.0,0.0,0.0,-0.0019893874709412357
84,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
85,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
86,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
87,0,3,9,3369,0.0,0.0,0.0,-0.001539601326076683
88,0,0,10,3371,0.0,0.0,0.0,0.0
89,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
90,2,1,15,3364,0.6666666666666666,0.11764705882352941,0.2,0.27876928999678013
91,0,0,22,3359,0.0,0.0,0.0,0.0
92,6,1,27,3347,0.8571428571428571,0.18181818181818182,0.30000000000000004,0.3926010100532886
93,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
94,3,2,13,3364,0.6,0.1875,0.2857142857142857,0.33380231664199467
95,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
96,4,2,10,3366,0.6666666666666666,0.2857142857142857,0.4,0.4350123636490232
97,1,4,13,3363,0.2,0.07142857142857142,0.10526315789473682,0.11737818331629254
98,2,2,16,3361,0.5,0.1111111111111111,0.1818181818181818,0.23395423201158577
99,2,1,12,3366,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074632737312257
100,2,4,14,3361,0.3333333333333333,0.125,0.18181818181818182,0.201883241805199
101,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
102,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
103,2,2,11,3366,0.5,0.15384615384615385,0.23529411764705882,0.2759111660534556
104,0,0,10,3371,0.0,0.0,0.0,0.0
105,0,0,10,3371,0.0,0.0,0.0,0.0
106,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
107,0,0,11,3371,0.0,0.0,0.0,0.0
108,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
109,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
110,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
111,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
112,0,0,13,3368,0.0,0.0,0.0,0.0
113,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
114,1,4,15,3361,0.2,0.0625,0.09523809523809523,0.10949814895586797
115,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
116,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
117,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
118,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
121,0,0,10,3371,0.0,0.0,0.0,0.0
122,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
123,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
124,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
125,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
126,12,0,5,3365,1.0,0.7058823529411765,0.8275862068965517,0.8395445489948117
127,11,2,6,3363,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468
128,10,5,6,3360,0.6666666666666666,0.625,0.6451612903225806,0.6438669458081379
129,11,3,6,3362,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117244858395168
130,11,1,6,3364,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692290545742952
131,11,1,6,3364,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692290545742952
132,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
133,10,0,7,3364,1.0,0.5882352941176471,0.7407407407407407,0.7661682601434945
134,9,1,8,3364,0.9,0.5294117647058824,0.6666666666666667,0.6891645781098591
135,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788
136,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
137,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
138,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
139,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
140,1,0,16,3364,1.0,0.058823529411764705,0.1111111111111111,0.24196089525927034
141,5,3,8,3365,0.625,0.38461538461538464,0.4761904761904762,0.4887921811060623
142,2,3,15,3362,0.4,0.11764705882352941,0.1818181818181818,0.21490371148011111
143,1,0,16,3365,1.0,0.058823529411764705,0.1111111111111111,0.24196106544920012
144,3,1,9,3368,0.75,0.25,0.375,0.4319859965732701
145,2,1,14,3365,0.6666666666666666,0.125,0.21052631578947367,0.2874345151762428
146,3,3,12,3363,0.5,0.2,0.28571428571428575,0.3143985130923178
147,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
148,1,2,14,3364,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747992451244363
149,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
150,3,3,12,3363,0.5,0.2,0.28571428571428575,0.3143985130923178
151,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
152,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
153,0,0,15,3366,0.0,0.0,0.0,0.0
154,2,4,13,3362,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.2086607857706102
