,tp,fp,fn,tn,precision,recall,f_measure,mcc
318,1,0,18,3361,1.0,0.05263157894736842,0.1,0.22880386684389392
319,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
320,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
321,1,1,16,3362,0.5,0.058823529411764705,0.10526315789473684,0.17025239179728338
322,2,2,19,3357,0.5,0.09523809523809523,0.16,0.2163069452274468
323,1,3,21,3355,0.25,0.045454545454545456,0.07692307692307693,0.10422620517069699
324,0,0,23,3358,0.0,0.0,0.0,0.0
325,3,2,20,3356,0.6,0.13043478260869565,0.21428571428571427,0.2777306689622947
326,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
327,3,0,20,3357,1.0,0.13043478260869565,0.23076923076923078,0.36008650838389383
328,4,2,19,3355,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384802028482513
329,3,2,20,3356,0.6,0.13043478260869565,0.21428571428571427,0.2777306689622947
330,4,1,19,3356,0.8,0.17391304347826086,0.2857142857142857,0.37136873553016275
331,3,2,9,3367,0.6,0.25,0.35294117647058826,0.38597788099574076
332,0,0,12,3369,0.0,0.0,0.0,0.0
333,1,2,22,3355,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838411570440596
334,0,0,23,3357,0.0,0.0,0.0,0.0
335,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
336,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
337,0,0,15,3366,0.0,0.0,0.0,0.0
338,0,0,14,3367,0.0,0.0,0.0,0.0
339,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
340,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
341,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
342,0,0,11,3369,0.0,0.0,0.0,0.0
343,0,0,14,3367,0.0,0.0,0.0,0.0
344,0,0,14,3367,0.0,0.0,0.0,0.0
345,0,0,15,3366,0.0,0.0,0.0,0.0
346,0,0,14,3367,0.0,0.0,0.0,0.0
347,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
348,0,3,15,3363,0.0,0.0,0.0,-0.0019893874709412357
349,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
350,0,0,11,3369,0.0,0.0,0.0,0.0
351,0,0,14,3367,0.0,0.0,0.0,0.0
352,0,3,14,3364,0.0,0.0,0.0,-0.0019216454608201603
353,0,0,16,3365,0.0,0.0,0.0,0.0
354,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
355,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,5,2,8,3366,0.7142857142857143,0.38461538461538464,0.5,0.5228676423756952
358,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
359,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
360,0,0,21,3360,0.0,0.0,0.0,0.0
361,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
362,1,3,12,3365,0.25,0.07692307692307693,0.11764705882352941,0.13688647865751918
363,1,1,21,3358,0.5,0.045454545454545456,0.08333333333333334,0.14932439732442904
364,1,2,23,3355,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580439064983945
365,5,0,22,3354,1.0,0.18518518518518517,0.3125,0.42892704471659304
366,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
367,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
368,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
369,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
370,0,0,11,3370,0.0,0.0,0.0,0.0
371,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
372,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
373,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
374,5,2,6,3368,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687215059260998
375,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
376,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
377,0,0,10,3370,0.0,0.0,0.0,0.0
378,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
379,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
380,0,0,10,3370,0.0,0.0,0.0,0.0
381,1,4,10,3366,0.2,0.09090909090909091,0.12500000000000003,0.13296114020077734
382,0,0,10,3370,0.0,0.0,0.0,0.0
383,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
384,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
385,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
386,5,3,15,3357,0.625,0.25,0.35714285714285715,0.3931715101912008
387,2,4,18,3356,0.3333333333333333,0.1,0.15384615384615383,0.18002601928554754
388,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
389,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
390,5,0,14,3362,1.0,0.2631578947368421,0.4166666666666667,0.5119244086285232
391,1,3,22,3355,0.25,0.043478260869565216,0.07407407407407408,0.10182726604901514
392,5,3,16,3356,0.625,0.23809523809523808,0.3448275862068965,0.3835698212524505
393,1,2,21,3357,0.3333333333333333,0.045454545454545456,0.08,0.12113697947790825
394,0,0,21,3359,0.0,0.0,0.0,0.0
395,0,0,10,3370,0.0,0.0,0.0,0.0
396,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
397,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
398,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
399,0,0,12,3369,0.0,0.0,0.0,0.0
400,0,0,10,3370,0.0,0.0,0.0,0.0
401,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
402,0,0,11,3370,0.0,0.0,0.0,0.0
403,2,4,9,3366,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439461825254374
404,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
405,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
406,0,0,9,3371,0.0,0.0,0.0,0.0
407,0,0,9,3371,0.0,0.0,0.0,0.0
408,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
409,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
410,4,2,13,3361,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944134612244787
411,3,0,15,3362,1.0,0.16666666666666666,0.2857142857142857,0.4073406002639966
412,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
413,2,4,15,3359,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570761848506327
414,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
415,3,0,19,3358,1.0,0.13636363636363635,0.24000000000000002,0.36823418397278557
416,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
417,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
418,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
419,0,0,12,3369,0.0,0.0,0.0,0.0
420,0,0,10,3370,0.0,0.0,0.0,0.0
421,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
422,0,0,10,3371,0.0,0.0,0.0,0.0
423,2,3,47,3328,0.4,0.04081632653061224,0.07407407407407406,0.12413869424438105
424,0,0,42,3339,0.0,0.0,0.0,0.0
425,3,3,46,3328,0.5,0.061224489795918366,0.1090909090909091,0.17128775242808655
426,0,4,49,3327,0.0,0.0,0.0,-0.0041748367746345235
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,0,11,3369,0.0,0.0,0.0,0.0
0,0,0,14,3363,0.0,0.0,0.0,0.0
1,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
2,2,3,9,3363,0.4,0.18181818181818182,0.25000000000000006,0.2681191255141477
3,3,4,7,3363,0.42857142857142855,0.3,0.3529411764705882,0.35698964615630363
4,0,0,11,3366,0.0,0.0,0.0,0.0
5,5,0,7,3365,1.0,0.4166666666666667,0.5882352941176471,0.6448268762053806
6,0,1,19,3357,0.0,0.0,0.0,-0.0012945989057520045
7,2,8,17,3350,0.2,0.10526315789473684,0.13793103448275862,0.14162172104594503
8,3,1,16,3357,0.75,0.15789473684210525,0.2608695652173913,0.34270998841656314
9,2,4,17,3354,0.3333333333333333,0.10526315789473684,0.16,0.18483998795167259
10,8,6,10,3353,0.5714285714285714,0.4444444444444444,0.5,0.5016286297042994
11,5,2,13,3357,0.7142857142857143,0.2777777777777778,0.4,0.44375460820007095
12,7,5,11,3354,0.5833333333333334,0.3888888888888889,0.4666666666666666,0.4740434024661454
13,5,2,6,3364,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687202217498429
14,0,0,31,3346,0.0,0.0,0.0,0.0
15,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
16,0,0,11,3366,0.0,0.0,0.0,0.0
17,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
18,4,3,13,3357,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647456084980896
19,4,5,13,3355,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.32095378142708014
20,8,4,9,3356,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582798511510683
21,4,2,13,3358,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944119948462737
22,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
23,0,7,24,3346,0.0,0.0,0.0,-0.0038558747091399473
24,0,2,24,3351,0.0,0.0,0.0,-0.002059524455998524
25,5,5,7,3360,0.5,0.4166666666666667,0.45454545454545453,0.4546726620027837
26,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
27,5,3,8,3361,0.625,0.38461538461538464,0.4761904761904762,0.48879040118919315
28,5,1,6,3365,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.614598888808855
29,4,0,10,3363,1.0,0.2857142857142857,0.4444444444444445,0.5337295409704979
30,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
31,4,3,17,3353,0.5714285714285714,0.19047619047619047,0.2857142857142857,0.3276833463848037
32,3,3,17,3354,0.5,0.15,0.23076923076923075,0.2716638126415249
33,3,6,16,3352,0.3333333333333333,0.15789473684210525,0.21428571428571427,0.2264826280905169
34,5,3,13,3356,0.625,0.2777777777777778,0.3846153846153846,0.41471012910823374
35,4,2,13,3358,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944119948462737
36,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
37,3,4,7,3363,0.42857142857142855,0.3,0.3529411764705882,0.35698964615630363
38,0,0,9,3368,0.0,0.0,0.0,0.0
39,4,4,7,3362,0.5,0.36363636363636365,0.4210526315789474,0.4248186929971092
40,5,1,8,3363,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113300414914
41,4,4,13,3356,0.5,0.23529411764705882,0.31999999999999995,0.3408056370548264
42,6,4,11,3356,0.6,0.35294117647058826,0.4444444444444445,0.45814981117652054
43,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
44,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
45,4,7,6,3360,0.36363636363636365,0.4,0.380952380952381,0.37945913891601707
46,0,0,12,3365,0.0,0.0,0.0,0.0
47,0,0,13,3364,0.0,0.0,0.0,0.0
48,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
49,0,0,12,3365,0.0,0.0,0.0,0.0
50,8,1,5,3363,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388038825581603
51,0,0,11,3366,0.0,0.0,0.0,0.0
52,1,0,13,3363,1.0,0.07142857142857142,0.13333333333333333,0.2667461726997524
53,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
54,0,0,12,3365,0.0,0.0,0.0,0.0
55,0,0,12,3365,0.0,0.0,0.0,0.0
56,0,0,12,3365,0.0,0.0,0.0,0.0
57,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
58,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
59,0,0,11,3366,0.0,0.0,0.0,0.0
60,2,3,14,3358,0.4,0.125,0.19047619047619047,0.22164766965996052
61,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
62,4,2,13,3358,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944119948462737
63,1,1,23,3352,0.5,0.041666666666666664,0.07692307692307693,0.14283660237539764
64,0,3,24,3350,0.0,0.0,0.0,-0.002522765785757891
65,1,3,23,3350,0.25,0.041666666666666664,0.07142857142857142,0.09957393419251082
66,0,0,24,3353,0.0,0.0,0.0,0.0
67,2,0,12,3363,1.0,0.14285714285714285,0.25,0.37729193782693843
68,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
69,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
70,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
71,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
72,1,5,10,3361,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099036332993157
73,0,0,13,3364,0.0,0.0,0.0,0.0
74,0,0,13,3364,0.0,0.0,0.0,0.0
75,0,0,14,3363,0.0,0.0,0.0,0.0
76,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
77,0,0,13,3364,0.0,0.0,0.0,0.0
78,0,0,10,3367,0.0,0.0,0.0,0.0
79,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
80,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
81,0,4,22,3351,0.0,0.0,0.0,-0.002788604367533114
82,1,7,9,3360,0.125,0.1,0.11111111111111112,0.10944650306972595
83,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
84,0,0,12,3365,0.0,0.0,0.0,0.0
85,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
86,0,0,11,3366,0.0,0.0,0.0,0.0
87,0,0,9,3368,0.0,0.0,0.0,0.0
88,0,0,11,3366,0.0,0.0,0.0,0.0
89,0,0,11,3366,0.0,0.0,0.0,0.0
90,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
91,0,0,23,3354,0.0,0.0,0.0,0.0
92,3,1,30,3343,0.75,0.09090909090909091,0.16216216216216214,0.259136326413608
93,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
94,0,5,16,3356,0.0,0.0,0.0,-0.0026568495014679117
95,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
96,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
97,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
98,3,4,15,3355,0.42857142857142855,0.16666666666666666,0.24,0.2649182442294713
99,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
100,1,3,15,3358,0.25,0.0625,0.1,0.12299544328328463
101,1,3,9,3364,0.25,0.1,0.14285714285714288,0.15656564886144164
102,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
103,1,0,13,3363,1.0,0.07142857142857142,0.13333333333333333,0.2667461726997524
104,0,0,11,3366,0.0,0.0,0.0,0.0
105,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
106,0,0,11,3366,0.0,0.0,0.0,0.0
107,0,0,11,3366,0.0,0.0,0.0,0.0
108,0,0,11,3366,0.0,0.0,0.0,0.0
109,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
110,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
111,8,2,2,3365,0.8,0.8,0.8000000000000002,0.7994059994059994
112,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
113,0,0,14,3363,0.0,0.0,0.0,0.0
114,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
115,6,2,11,3358,0.75,0.35294117647058826,0.48,0.5129415383910736
116,0,0,11,3366,0.0,0.0,0.0,0.0
117,0,0,11,3366,0.0,0.0,0.0,0.0
118,0,0,11,3366,0.0,0.0,0.0,0.0
119,0,0,11,3366,0.0,0.0,0.0,0.0
120,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
121,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
122,0,0,11,3366,0.0,0.0,0.0,0.0
123,6,5,4,3362,0.5454545454545454,0.6,0.5714285714285713,0.5707464224089847
124,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
125,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
126,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
127,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
128,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
129,1,1,16,3359,0.5,0.058823529411764705,0.10526315789473684,0.1702512819758506
130,3,2,14,3358,0.6,0.17647058823529413,0.2727272727272727,0.3237205646911763
131,4,1,13,3359,0.8,0.23529411764705882,0.3636363636363636,0.43254042801609194
132,1,3,16,3357,0.25,0.058823529411764705,0.09523809523809523,0.11919677397611485
133,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
134,3,2,14,3358,0.6,0.17647058823529413,0.2727272727272727,0.3237205646911763
135,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
136,0,0,13,3364,0.0,0.0,0.0,0.0
137,3,3,7,3364,0.5,0.3,0.37499999999999994,0.3859188894098587
138,4,5,6,3362,0.4444444444444444,0.4,0.4210526315789474,0.42000932553185566
139,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
140,0,0,17,3360,0.0,0.0,0.0,0.0
141,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
142,0,3,17,3357,0.0,0.0,0.0,-0.002121010948057952
143,0,0,17,3360,0.0,0.0,0.0,0.0
144,2,0,11,3364,1.0,0.15384615384615385,0.2666666666666667,0.39159255527235115
145,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
146,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
147,0,0,15,3362,0.0,0.0,0.0,0.0
148,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
149,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
150,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
151,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
152,0,0,14,3363,0.0,0.0,0.0,0.0
153,0,0,15,3362,0.0,0.0,0.0,0.0
154,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
155,1,2,15,3359,0.3333333333333333,0.0625,0.10526315789473684,0.14268764859451064
156,1,2,18,3356,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064348917206992
157,0,0,17,3360,0.0,0.0,0.0,0.0
158,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
159,0,0,15,3362,0.0,0.0,0.0,0.0
160,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
161,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
162,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
163,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
164,0,1,18,3358,0.0,0.0,0.0,-0.0012598824655037097
165,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
166,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
167,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
168,2,2,7,3366,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154
169,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
170,2,2,7,3366,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154
171,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
172,0,0,9,3368,0.0,0.0,0.0,0.0
173,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
174,0,0,11,3366,0.0,0.0,0.0,0.0
175,0,0,11,3366,0.0,0.0,0.0,0.0
176,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
177,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
178,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
179,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
180,0,0,11,3366,0.0,0.0,0.0,0.0
181,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
182,4,2,11,3360,0.6666666666666666,0.26666666666666666,0.3809523809523809,0.42013445766353147
183,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
184,2,3,14,3358,0.4,0.125,0.19047619047619047,0.22164766965996052
185,2,0,16,3359,1.0,0.1111111111111111,0.19999999999999998,0.3325422712076131
186,2,3,14,3358,0.4,0.125,0.19047619047619047,0.22164766965996052
187,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
188,2,7,8,3360,0.2222222222222222,0.2,0.2105263157894737,0.20859607581936845
189,3,5,15,3354,0.375,0.16666666666666666,0.23076923076923078,0.24739920311832808
190,2,3,17,3355,0.4,0.10526315789473684,0.16666666666666666,0.20303134112695634
191,3,1,16,3357,0.75,0.15789473684210525,0.2608695652173913,0.34270998841656314
192,1,2,21,3353,0.3333333333333333,0.045454545454545456,0.08,0.12113465635475025
193,3,3,9,3362,0.5,0.25,0.3333333333333333,0.35197891595604464
194,2,4,20,3351,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1713864851822166
195,0,0,10,3367,0.0,0.0,0.0,0.0
196,0,0,10,3367,0.0,0.0,0.0,0.0
197,0,0,10,3367,0.0,0.0,0.0,0.0
198,0,0,11,3366,0.0,0.0,0.0,0.0
199,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
200,0,0,11,3366,0.0,0.0,0.0,0.0
201,0,0,11,3366,0.0,0.0,0.0,0.0
202,1,1,11,3364,0.5,0.08333333333333333,0.14285714285714285,0.2030946623980895
203,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
204,0,0,10,3367,0.0,0.0,0.0,0.0
205,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
206,5,2,5,3365,0.7142857142857143,0.5,0.588235294117647,0.5966385945848569
207,0,0,11,3366,0.0,0.0,0.0,0.0
208,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
209,0,0,17,3360,0.0,0.0,0.0,0.0
210,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
211,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
212,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
213,0,0,13,3364,0.0,0.0,0.0,0.0
214,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
215,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
216,2,2,10,3363,0.5,0.16666666666666666,0.25,0.2873043658436505
217,3,3,10,3361,0.5,0.23076923076923078,0.3157894736842105,0.338018921227532
218,2,3,11,3361,0.4,0.15384615384615385,0.2222222222222222,0.2463387543928457
219,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
220,0,5,13,3359,0.0,0.0,0.0,-0.002393783680002238
221,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
222,2,2,10,3363,0.5,0.16666666666666666,0.25,0.2873043658436505
223,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
224,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
225,0,0,10,3367,0.0,0.0,0.0,0.0
226,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
227,0,0,10,3367,0.0,0.0,0.0,0.0
228,0,0,13,3364,0.0,0.0,0.0,0.0
229,0,0,10,3367,0.0,0.0,0.0,0.0
230,0,0,13,3364,0.0,0.0,0.0,0.0
231,2,5,18,3352,0.2857142857142857,0.1,0.14814814814814817,0.16619178471012766
232,0,0,11,3366,0.0,0.0,0.0,0.0
233,0,0,17,3360,0.0,0.0,0.0,0.0
234,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
235,6,1,5,3365,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829853448370169
236,0,0,17,3360,0.0,0.0,0.0,0.0
237,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
238,0,4,24,3349,0.0,0.0,0.0,-0.002913470796245364
239,0,0,10,3367,0.0,0.0,0.0,0.0
240,0,0,10,3367,0.0,0.0,0.0,0.0
241,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
242,0,0,10,3367,0.0,0.0,0.0,0.0
243,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
244,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
245,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
246,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
247,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
248,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
249,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
250,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
251,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
252,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
253,2,2,20,3353,0.5,0.09090909090909091,0.15384615384615385,0.21123678084063338
254,0,0,13,3364,0.0,0.0,0.0,0.0
255,0,0,13,3364,0.0,0.0,0.0,0.0
256,0,0,13,3364,0.0,0.0,0.0,0.0
257,0,0,14,3363,0.0,0.0,0.0,0.0
258,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
259,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
260,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
261,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
262,3,0,13,3361,1.0,0.1875,0.3157894736842105,0.43217769924255056
263,0,3,19,3355,0.0,0.0,0.0,-0.0022429755671108387
264,1,2,19,3355,0.3333333333333333,0.05,0.08695652173913045,0.12723940704952236
265,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
266,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
267,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
268,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
269,3,3,13,3358,0.5,0.1875,0.2727272727272727,0.30427630085096125
270,3,3,16,3355,0.5,0.15789473684210525,0.23999999999999996,0.27884671073974465
271,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
272,4,2,6,3365,0.6666666666666666,0.4,0.5,0.5153249155777758
273,4,2,6,3365,0.6666666666666666,0.4,0.5,0.5153249155777758
274,4,4,6,3363,0.5,0.4,0.4444444444444445,0.4457530006734243
275,5,2,5,3365,0.7142857142857143,0.5,0.588235294117647,0.5966385945848569
276,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
277,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
278,0,5,22,3350,0.0,0.0,0.0,-0.003118216730292557
