,tp,fp,fn,tn,precision,recall,f_measure,mcc
21,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733
22,5,5,6,3362,0.5,0.45454545454545453,0.47619047619047616,0.4751032642582662
23,1,3,23,3351,0.25,0.041666666666666664,0.07142857142857142,0.09957467370182439
24,0,0,24,3354,0.0,0.0,0.0,0.0
25,8,0,4,3366,1.0,0.6666666666666666,0.8,0.8160118693498772
26,8,2,6,3362,0.8,0.5714285714285714,0.6666666666666666,0.6750187461357209
27,6,1,7,3364,0.8571428571428571,0.46153846153846156,0.6,0.628006280919242
28,5,1,6,3367,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145993981677981
29,7,4,7,3360,0.6363636363636364,0.5,0.56,0.5624838791003748
30,0,0,9,3369,0.0,0.0,0.0,0.0
31,9,4,12,3353,0.6923076923076923,0.42857142857142855,0.5294117647058824,0.5425442798470829
32,8,4,12,3354,0.6666666666666666,0.4,0.5,0.5142477660376239
33,14,6,5,3354,0.7,0.7368421052631579,0.717948717948718,0.7165509850152604
34,10,2,8,3358,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6790787527577137
35,10,4,7,3357,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466037608548733
36,8,3,2,3365,0.7272727272727273,0.8,0.761904761904762,0.7620339245677579
37,7,1,3,3367,0.875,0.7,0.7777777777777777,0.7820596657628487
38,0,0,9,3369,0.0,0.0,0.0,0.0
39,7,1,4,3366,0.875,0.6363636363636364,0.7368421052631579,0.7455221870089576
40,7,4,6,3361,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5839036490954267
41,10,2,7,3359,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989121018045962
42,8,4,9,3357,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582803958303333
43,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
44,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994
45,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
46,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
47,0,0,12,3366,0.0,0.0,0.0,0.0
48,0,0,12,3366,0.0,0.0,0.0,0.0
49,0,0,11,3367,0.0,0.0,0.0,0.0
50,11,1,2,3364,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8802647470635401
51,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
52,1,2,13,3362,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276944983676388
53,0,0,11,3368,0.0,0.0,0.0,0.0
54,0,0,11,3367,0.0,0.0,0.0,0.0
55,2,1,9,3366,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34717440074127665
56,0,0,11,3367,0.0,0.0,0.0,0.0
57,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
58,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
59,0,0,10,3368,0.0,0.0,0.0,0.0
60,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
61,2,0,13,3364,1.0,0.13333333333333333,0.23529411764705882,0.36444486174183427
62,7,1,10,3360,0.875,0.4117647058823529,0.56,0.5990098560253004
63,0,2,24,3352,0.0,0.0,0.0,-0.002058912406528216
64,0,4,24,3350,0.0,0.0,0.0,-0.002912604715227039
65,0,1,24,3353,0.0,0.0,0.0,-0.0014556553517211127
66,1,3,23,3351,0.25,0.041666666666666664,0.07142857142857142,0.09957467370182439
67,5,1,9,3363,0.8333333333333334,0.35714285714285715,0.5,0.5444436534646167
68,2,4,12,3360,0.3333333333333333,0.14285714285714285,0.2,0.21614471354968
69,10,0,0,3369,1.0,1.0,1.0,1.0
70,3,3,11,3361,0.5,0.21428571428571427,0.3,0.32557769352132554
71,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
72,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
73,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
74,0,0,12,3366,0.0,0.0,0.0,0.0
75,0,0,13,3365,0.0,0.0,0.0,0.0
76,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
77,1,0,12,3366,1.0,0.07692307692307693,0.14285714285714288,0.2768570308815946
78,0,0,9,3369,0.0,0.0,0.0,0.0
79,7,1,3,3367,0.875,0.7,0.7777777777777777,0.7820596657628487
80,0,0,10,3368,0.0,0.0,0.0,0.0
81,1,0,21,3356,1.0,0.045454545454545456,0.08695652173913045,0.21253678428545422
82,3,1,7,3368,0.75,0.3,0.4285714285714285,0.4734509218759352
83,0,0,15,3363,0.0,0.0,0.0,0.0
84,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
85,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
86,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
87,0,0,9,3369,0.0,0.0,0.0,0.0
88,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
89,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
90,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
91,0,0,22,3356,0.0,0.0,0.0,0.0
92,1,0,32,3345,1.0,0.030303030303030304,0.05882352941176471,0.17325092451077037
93,8,1,6,3364,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.711797372582478
94,4,0,12,3363,1.0,0.25,0.4,0.49911031957986113
95,3,0,11,3365,1.0,0.21428571428571427,0.35294117647058826,0.4621552860923489
96,2,5,12,3360,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997215252571966
97,4,3,10,3361,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023813972194925
98,1,2,17,3358,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432523465637752
99,5,1,9,3363,0.8333333333333334,0.35714285714285715,0.5,0.5444436534646167
100,4,3,12,3359,0.5714285714285714,0.25,0.34782608695652173,0.3761123171742999
101,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
102,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
103,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822
104,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
105,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
106,0,0,10,3368,0.0,0.0,0.0,0.0
107,0,0,10,3368,0.0,0.0,0.0,0.0
108,0,0,10,3368,0.0,0.0,0.0,0.0
109,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
110,6,3,4,3365,0.6666666666666666,0.6,0.631578947368421,0.6314228818941402
111,9,1,1,3367,0.9,0.9,0.9,0.8997030878859857
112,0,0,13,3365,0.0,0.0,0.0,0.0
113,0,0,13,3365,0.0,0.0,0.0,0.0
114,0,0,16,3363,0.0,0.0,0.0,0.0
115,10,1,7,3360,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849
116,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
117,0,0,10,3368,0.0,0.0,0.0,0.0
118,1,2,9,3366,0.3333333333333333,0.1,0.15384615384615383,0.18130170652423153
119,0,0,10,3368,0.0,0.0,0.0,0.0
120,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
121,0,0,10,3368,0.0,0.0,0.0,0.0
122,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
123,9,3,1,3365,0.75,0.9,0.8181818181818182,0.8210145143003723
124,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975
125,8,3,9,3358,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833878076765909
126,6,1,11,3361,0.8571428571428571,0.35294117647058826,0.5,0.5487400825545223
127,10,4,7,3358,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466042365196681
128,11,4,5,3358,0.7333333333333333,0.6875,0.7096774193548386,0.7087127670684381
129,8,3,9,3359,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833882920451966
130,11,1,6,3361,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692282299824723
131,8,2,9,3360,0.8,0.47058823529411764,0.5925925925925927,0.6121594019117581
132,10,1,7,3360,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849
133,11,6,6,3355,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452736405481562
134,9,2,8,3360,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568198077397661
135,7,2,10,3360,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644277295301431
136,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
137,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994
138,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
139,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
140,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
141,1,3,12,3362,0.25,0.07692307692307693,0.11764705882352941,0.1368848863292559
142,0,0,16,3362,0.0,0.0,0.0,0.0
143,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
144,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
145,0,0,15,3363,0.0,0.0,0.0,0.0
146,0,0,15,3363,0.0,0.0,0.0,0.0
147,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
148,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
149,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
150,1,0,14,3363,1.0,0.06666666666666667,0.125,0.25766312743035774
151,0,0,12,3366,0.0,0.0,0.0,0.0
152,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
153,2,0,13,3364,1.0,0.13333333333333333,0.23529411764705882,0.36444486174183427
154,0,1,15,3363,0.0,0.0,0.0,-0.0011489147719914296
155,0,0,15,3363,0.0,0.0,0.0,0.0
156,1,1,18,3359,0.5,0.05263157894736842,0.09523809523809525,0.16089757860289813
157,0,0,16,3362,0.0,0.0,0.0,0.0
158,0,3,15,3361,0.0,0.0,0.0,-0.001990568120065989
159,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
160,0,0,15,3363,0.0,0.0,0.0,0.0
161,1,0,15,3363,1.0,0.0625,0.11764705882352941,0.24944432027311955
162,1,2,12,3363,0.3333333333333333,0.07692307692307693,0.125,0.15865533947765778
163,1,1,14,3362,0.5,0.06666666666666667,0.11764705882352941,0.1814095597328202
164,0,0,17,3361,0.0,0.0,0.0,0.0
165,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
166,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
167,2,2,8,3367,0.5,0.2,0.28571428571428575,0.3150087444946551
168,2,3,8,3366,0.4,0.2,0.26666666666666666,0.28137467549828765
169,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156
170,2,2,8,3367,0.5,0.2,0.28571428571428575,0.3150087444946551
171,3,2,7,3367,0.6,0.3,0.4,0.42311066662958075
172,1,1,9,3368,0.5,0.1,0.16666666666666669,0.2226788502184074
173,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
174,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685
175,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
176,0,0,10,3368,0.0,0.0,0.0,0.0
177,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
178,0,0,10,3368,0.0,0.0,0.0,0.0
179,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
180,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
181,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
182,5,3,10,3360,0.625,0.3333333333333333,0.43478260869565216,0.4547409403182728
183,4,4,12,3358,0.5,0.25,0.3333333333333333,0.3514529055931112
184,4,5,12,3358,0.4444444444444444,0.25,0.32,0.3310066643594321
185,1,0,17,3360,1.0,0.05555555555555555,0.10526315789473684,0.23510824293243826
186,3,2,13,3360,0.6,0.1875,0.2857142857142857,0.33380040728794624
187,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069
188,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069
189,4,1,14,3359,0.8,0.2222222222222222,0.3478260869565218,0.4202601105957262
190,1,0,18,3359,1.0,0.05263157894736842,0.1,0.22880350398594929
191,1,1,18,3358,0.5,0.05263157894736842,0.09523809523809525,0.16089718563056368
192,3,4,19,3352,0.42857142857142855,0.13636363636363635,0.20689655172413793,0.23910013896638885
193,7,1,5,3365,0.875,0.5833333333333334,0.7000000000000001,0.7136467440281347
194,1,2,21,3354,0.3333333333333333,0.045454545454545456,0.08,0.12113523765312297
195,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
196,0,0,10,3369,0.0,0.0,0.0,0.0
197,0,0,9,3369,0.0,0.0,0.0,0.0
198,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
199,0,0,10,3368,0.0,0.0,0.0,0.0
200,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
201,0,0,10,3368,0.0,0.0,0.0,0.0
202,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
203,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
204,0,0,9,3369,0.0,0.0,0.0,0.0
205,0,0,9,3369,0.0,0.0,0.0,0.0
206,7,3,3,3366,0.7,0.7,0.7,0.6991095280498665
207,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
208,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
209,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
210,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
211,0,0,10,3368,0.0,0.0,0.0,0.0
212,0,0,13,3365,0.0,0.0,0.0,0.0
213,0,0,13,3365,0.0,0.0,0.0,0.0
214,0,0,10,3368,0.0,0.0,0.0,0.0
215,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
216,0,0,12,3366,0.0,0.0,0.0,0.0
217,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
218,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
219,1,1,12,3365,0.5,0.07692307692307693,0.13333333333333336,0.19504027171753294
220,4,1,9,3364,0.8,0.3076923076923077,0.4444444444444444,0.49507160926521737
221,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
222,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
223,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
224,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
225,2,7,8,3361,0.2222222222222222,0.2,0.2105263157894737,0.2085967355885786
226,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
227,0,0,10,3368,0.0,0.0,0.0,0.0
228,0,0,13,3365,0.0,0.0,0.0,0.0
229,0,0,10,3368,0.0,0.0,0.0,0.0
230,0,0,13,3366,0.0,0.0,0.0,0.0
231,0,0,20,3358,0.0,0.0,0.0,0.0
232,0,0,11,3367,0.0,0.0,0.0,0.0
233,0,0,17,3362,0.0,0.0,0.0,0.0
234,6,0,5,3368,1.0,0.5454545454545454,0.7058823529411764,0.7380013451883572
235,6,0,5,3368,1.0,0.5454545454545454,0.7058823529411764,0.7380013451883572
236,0,0,17,3362,0.0,0.0,0.0,0.0
237,0,0,11,3368,0.0,0.0,0.0,0.0
238,0,0,24,3354,0.0,0.0,0.0,0.0
239,0,0,10,3368,0.0,0.0,0.0,0.0
240,0,0,10,3368,0.0,0.0,0.0,0.0
241,0,0,11,3367,0.0,0.0,0.0,0.0
242,0,0,10,3368,0.0,0.0,0.0,0.0
243,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
244,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
245,10,4,0,3364,0.7142857142857143,1.0,0.8333333333333333,0.8446522325548895
246,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
247,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
248,0,0,14,3365,0.0,0.0,0.0,0.0
249,0,0,16,3362,0.0,0.0,0.0,0.0
250,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
251,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685
252,3,4,10,3361,0.42857142857142855,0.23076923076923078,0.3,0.31258695937314507
253,2,3,20,3353,0.4,0.09090909090909091,0.14814814814814814,0.1883409894645266
254,3,0,10,3366,1.0,0.23076923076923078,0.375,0.47967246389720725
255,0,0,13,3366,0.0,0.0,0.0,0.0
256,0,0,13,3366,0.0,0.0,0.0,0.0
257,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
258,5,2,8,3363,0.7142857142857143,0.38461538461538464,0.5,0.522866507070543
259,4,1,12,3361,0.8,0.25,0.38095238095238093,0.44595256322773963
260,0,0,16,3362,0.0,0.0,0.0,0.0
261,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
262,3,0,13,3362,1.0,0.1875,0.3157894736842105,0.43217794688967853
263,4,0,16,3359,1.0,0.2,0.33333333333333337,0.44615227428743637
264,3,0,17,3358,1.0,0.15,0.2608695652173913,0.3863216851853445
265,4,0,9,3365,1.0,0.3076923076923077,0.47058823529411764,0.5539598827395623
266,2,2,11,3363,0.5,0.15384615384615385,0.23529411764705882,0.2759098851326914
267,5,3,9,3361,0.625,0.35714285714285715,0.45454545454545453,0.47085613642328017
268,3,2,10,3363,0.6,0.23076923076923078,0.33333333333333337,0.37070543866226474
269,5,0,11,3362,1.0,0.3125,0.47619047619047616,0.558104719167533
270,3,0,16,3359,1.0,0.15789473684210525,0.2727272727272727,0.39641669847574457
271,4,5,10,3360,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542320232988694
272,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975
273,8,2,2,3367,0.8,0.8,0.8000000000000002,0.7994063520332443
274,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669
275,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
276,0,0,10,3368,0.0,0.0,0.0,0.0
277,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
278,4,3,18,3354,0.5714285714285714,0.18181818181818182,0.27586206896551724,0.3200307088065377
279,6,6,23,3343,0.5,0.20689655172413793,0.2926829268292683,0.3180424442828274
280,8,6,25,3339,0.5714285714285714,0.24242424242424243,0.3404255319148936,0.36839500239049944
281,5,4,24,3345,0.5555555555555556,0.1724137931034483,0.26315789473684215,0.306434599857622
282,4,2,26,3346,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.2957484960383594
283,10,4,22,3343,0.7142857142857143,0.3125,0.43478260869565216,0.46938828871965665
284,6,2,5,3365,0.75,0.5454545454545454,0.631578947368421,0.6386211789558012
285,3,2,8,3365,0.6,0.2727272727272727,0.37499999999999994,0.40327970957198017
286,4,5,7,3362,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.40025453712214754
287,10,1,7,3360,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849
288,12,2,5,3359,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768421189830566
289,10,4,7,3357,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466037608548733
290,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
291,2,2,9,3365,0.5,0.18181818181818182,0.26666666666666666,0.3002143948862388
292,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
293,0,0,16,3362,0.0,0.0,0.0,0.0
294,0,0,16,3362,0.0,0.0,0.0,0.0
295,0,0,22,3356,0.0,0.0,0.0,0.0
296,0,0,22,3356,0.0,0.0,0.0,0.0
297,0,0,32,3346,0.0,0.0,0.0,0.0
298,0,0,32,3346,0.0,0.0,0.0,0.0
299,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
300,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
301,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
302,2,4,8,3364,0.3333333333333333,0.2,0.25,0.25651336353322224
303,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
304,6,1,8,3363,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.6050419548171435
305,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669
306,3,2,8,3365,0.6,0.2727272727272727,0.37499999999999994,0.40327970957198017
307,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
308,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
309,0,0,14,3364,0.0,0.0,0.0,0.0
310,5,2,9,3362,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.503711676018318
311,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
312,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555
313,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
314,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
315,0,0,11,3368,0.0,0.0,0.0,0.0
316,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492
317,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975
318,0,1,20,3358,0.0,0.0,0.0,-0.0013276395251062062
319,1,1,16,3360,0.5,0.058823529411764705,0.10526315789473684,0.1702516521359019
320,4,1,14,3360,0.8,0.2222222222222222,0.3478260869565218,0.42026051924611996
321,0,0,18,3361,0.0,0.0,0.0,0.0
322,3,2,19,3355,0.6,0.13636363636363635,0.22222222222222218,0.2840707138413548
323,2,1,20,3355,0.6666666666666666,0.09090909090909091,0.16,0.2446844021435364
324,1,3,22,3352,0.25,0.043478260869565216,0.07407407407407408,0.10182509971365715
325,3,2,20,3353,0.6,0.13043478260869565,0.21428571428571427,0.2777288677247829
326,2,2,21,3353,0.5,0.08695652173913043,0.14814814814814817,0.20650105431887136
327,1,5,22,3350,0.16666666666666666,0.043478260869565216,0.06896551724137931,0.0820002963208106
328,0,1,23,3354,0.0,0.0,0.0,-0.0014247941569894235
329,0,0,23,3355,0.0,0.0,0.0,0.0
330,4,1,19,3354,0.8,0.17391304347826086,0.2857142857142857,0.3713677653367518
331,6,1,6,3365,0.8571428571428571,0.5,0.631578947368421,0.6537792948733944
332,6,0,6,3366,1.0,0.5,0.6666666666666666,0.7064774025294068
333,3,2,21,3353,0.6,0.125,0.20689655172413793,0.2717867305668317
334,4,1,20,3354,0.8,0.16666666666666666,0.27586206896551724,0.36346760933146427
335,7,3,3,3366,0.7,0.7,0.7,0.6991095280498665
336,0,0,11,3367,0.0,0.0,0.0,0.0
337,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
338,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822
339,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
340,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
341,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
342,0,0,11,3367,0.0,0.0,0.0,0.0
343,0,0,13,3365,0.0,0.0,0.0,0.0
344,0,0,13,3365,0.0,0.0,0.0,0.0
345,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
346,0,0,13,3365,0.0,0.0,0.0,0.0
347,0,0,11,3367,0.0,0.0,0.0,0.0
348,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
349,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
350,0,0,11,3367,0.0,0.0,0.0,0.0
351,1,2,12,3363,0.3333333333333333,0.07692307692307693,0.125,0.15865533947765778
352,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
353,1,1,15,3362,0.5,0.0625,0.1111111111111111,0.1755705862203537
354,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
355,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
356,0,0,10,3368,0.0,0.0,0.0,0.0
357,5,3,8,3362,0.625,0.38461538461538464,0.4761904761904762,0.4887908465647931
358,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
359,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
360,0,0,20,3358,0.0,0.0,0.0,0.0
361,5,1,8,3365,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113908761649
362,4,0,9,3366,1.0,0.3076923076923077,0.47058823529411764,0.5539601022382342
363,0,1,22,3356,0.0,0.0,0.0,-0.0013928548063871571
364,8,2,16,3352,0.8,0.3333333333333333,0.47058823529411764,0.5144015220111567
365,3,3,24,3349,0.5,0.1111111111111111,0.1818181818181818,0.23307474702273248
366,4,3,7,3364,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.45445551039532484
367,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
368,9,1,1,3367,0.9,0.9,0.9,0.8997030878859857
369,5,0,5,3368,1.0,0.5,0.6666666666666666,0.7065824934439758
370,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
371,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555
372,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
373,0,0,12,3367,0.0,0.0,0.0,0.0
374,5,0,6,3368,1.0,0.45454545454545453,0.625,0.6736001293312373
375,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
376,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
377,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
378,0,0,10,3368,0.0,0.0,0.0,0.0
379,0,0,12,3366,0.0,0.0,0.0,0.0
380,0,0,10,3368,0.0,0.0,0.0,0.0
381,2,0,9,3368,1.0,0.18181818181818182,0.3076923076923077,0.42583285509785707
382,2,3,8,3365,0.4,0.2,0.26666666666666666,0.2813742399664669
383,3,3,7,3366,0.5,0.3,0.37499999999999994,0.3859197077886731
384,0,0,16,3363,0.0,0.0,0.0,0.0
385,1,0,11,3366,1.0,0.08333333333333333,0.15384615384615385,0.2882045961653185
386,9,2,11,3356,0.8181818181818182,0.45,0.5806451612903226,0.6051663485904791
387,8,1,12,3357,0.8888888888888888,0.4,0.5517241379310346,0.5948673409455607
388,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
389,0,0,12,3366,0.0,0.0,0.0,0.0
390,7,0,12,3360,1.0,0.3684210526315789,0.5384615384615384,0.6058959858611972
391,7,2,16,3354,0.7777777777777778,0.30434782608695654,0.43750000000000006,0.48457126995087085
392,9,0,12,3357,1.0,0.42857142857142855,0.6,0.6534867291906872
393,9,4,13,3353,0.6923076923076923,0.4090909090909091,0.5142857142857142,0.5299212223906252
394,10,4,11,3353,0.7142857142857143,0.47619047619047616,0.5714285714285714,0.5811469240992396
395,0,0,10,3368,0.0,0.0,0.0,0.0
396,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
397,0,0,10,3368,0.0,0.0,0.0,0.0
398,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
399,1,0,11,3366,1.0,0.08333333333333333,0.15384615384615385,0.2882045961653185
400,0,0,10,3368,0.0,0.0,0.0,0.0
401,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
402,0,0,11,3368,0.0,0.0,0.0,0.0
