,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
185,2,7,16,3350,0.2222222222222222,0.1111111111111111,0.14814814814814814,0.15397966015853568,0.13333333333333333,0.1,0.1111111111111111,0.0772858058415707
186,1,6,15,3354,0.14285714285714285,0.0625,0.08695652173913043,0.09166868356069191,0.13333333333333333,0.1,0.125,0.10343462553082948
187,1,7,9,3358,0.125,0.1,0.11111111111111112,0.10944510265910078,0.2,0.15,0.2,0.17002744010203005
188,3,7,7,3358,0.3,0.3,0.3,0.29791976225854383,0.2,0.15,0.3,0.17601157442745624
189,4,24,14,3333,0.14285714285714285,0.2222222222222222,0.17391304347826086,0.17269943138396346,0.13333333333333333,0.1,0.1111111111111111,0.04642346343723202
190,1,5,18,3351,0.16666666666666666,0.05263157894736842,0.08,0.09083158477599623,0.06666666666666667,0.05,0.05263157894736842,0.03844912923085801
191,2,39,17,3317,0.04878048780487805,0.10526315789473684,0.06666666666666667,0.06395648224423481,0.13333333333333333,0.1,0.10526315789473684,0.022612990725795527
192,0,9,22,3344,0.0,0.0,0.0,-0.004188502341829487,0.0,0.0,0.0,0.03318808092082599
193,4,9,8,3354,0.3076923076923077,0.3333333333333333,0.32,0.31773235806666267,0.26666666666666666,0.25,0.3333333333333333,0.1318711742087547
194,1,5,21,3349,0.16666666666666666,0.045454545454545456,0.07142857142857144,0.08398416339519071,0.06666666666666667,0.1,0.09090909090909091,0.07551977450745029
195,0,5,10,3360,0.0,0.0,0.0,-0.0020997979986498425,0.0,0.0,0.0,0.0873727568237243
196,1,16,9,3349,0.058823529411764705,0.1,0.07407407407407408,0.07312581055135914,0.0,0.05,0.0,0.07260046095444558
197,2,10,7,3356,0.16666666666666666,0.2222222222222222,0.1904761904761905,0.18996189969123628,0.13333333333333333,0.1,0.1111111111111111,0.0771857283296417
198,3,13,7,3352,0.1875,0.3,0.23076923076923075,0.23432562038422783,0.13333333333333333,0.15,0.0,0.060440268800631414
199,2,9,9,3356,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.1791435904363096,0.13333333333333333,0.1,0.18181818181818182,0.0637852222444589
200,5,9,6,3356,0.35714285714285715,0.45454545454545453,0.4,0.4007193767381232,0.3333333333333333,0.25,0.18181818181818182,0.04169856376049233
201,2,11,9,3354,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.1642902404377435,0.13333333333333333,0.1,0.0,0.05451976274258937
202,1,9,11,3355,0.1,0.08333333333333333,0.0909090909090909,0.08833010034600285,0.13333333333333333,0.1,0.16666666666666666,0.06049508326017532
203,1,11,10,3354,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392152209185513,0.06666666666666667,0.05,0.09090909090909091,0.10163514410045849
204,2,5,8,3361,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.06961026595923678
205,1,13,9,3353,0.07142857142857142,0.1,0.08333333333333333,0.08129963292664956,0.06666666666666667,0.05,0.0,0.07814242270652148
206,3,4,7,3362,0.42857142857142855,0.3,0.3529411764705882,0.3569891772917466,0.26666666666666666,0.2,0.3,0.14014495777036493
207,4,15,6,3350,0.21052631578947367,0.4,0.27586206896551724,0.28734109645576267,0.13333333333333333,0.2,0.0,0.050999414820916376
208,2,10,8,3356,0.16666666666666666,0.2,0.1818181818181818,0.17991560979566673,0.13333333333333333,0.1,0.1,0.07137456467420476
209,2,20,14,3339,0.09090909090909091,0.125,0.10526315789473685,0.10161343327248212,0.0,0.1,0.0,0.04990393138360061
210,9,3363,0,3,0.0026690391459074734,1.0,0.005323868677905946,0.0015423432718394692,0.0,0.0,0.0,6.491354226754455e-05
211,10,3361,0,5,0.0029664787896766538,1.0,0.005915409642117717,0.002099174635385652,0.0,0.0,0.0,2.2116369553020084e-06
212,2,15,12,3347,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.12564795345491736,0.0,0.1,0.0,0.055768219090733144
213,3,14,10,3348,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.19827834916570988,0.06666666666666667,0.15,0.0,0.05275097626434698
214,1,10,9,3356,0.09090909090909091,0.1,0.09523809523809525,0.09252737634355186,0.13333333333333333,0.1,0.1,0.10912728756423812
215,1,8,9,3358,0.1111111111111111,0.1,0.10526315789473685,0.10288870246965416,0.06666666666666667,0.05,0.1,0.09151369592548046
216,3,12,9,3351,0.2,0.25,0.22222222222222224,0.22051364222547384,0.2,0.15,0.08333333333333333,0.05950986529448901
217,1,8,12,3355,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08953780380390133,0.13333333333333333,0.1,0.15384615384615385,0.11975961633301045
218,2,17,11,3346,0.10526315789473684,0.15384615384615385,0.125,0.12318553669535888,0.06666666666666667,0.1,0.07692307692307693,0.07225545716788086
219,0,7,13,3356,0.0,0.0,0.0,-0.002834045098930646,0.0,0.0,0.0,0.09819826150748107
220,3,5,10,3358,0.375,0.23076923076923078,0.2857142857142857,0.29206190477006627,0.4,0.3,0.3076923076923077,0.18404661306723985
221,2,20,10,3343,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.11887616073771368,0.06666666666666667,0.05,0.0,0.03855089735626964
222,1,21,11,3343,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.05702011674769933,0.06666666666666667,0.05,0.0,0.022241292440721965
223,1,7,9,3358,0.125,0.1,0.11111111111111112,0.10944510265910078,0.2,0.15,0.1,0.1391089927197953
224,0,14,10,3352,0.0,0.0,0.0,-0.0035172894344038742,0.0,0.0,0.0,0.06710093656959576
225,2,14,8,3351,0.125,0.2,0.15384615384615385,0.15496295417281097,0.13333333333333333,0.1,0.2,0.028650930466912847
226,1,11,9,3354,0.08333333333333333,0.1,0.0909090909090909,0.08832922133625237,0.06666666666666667,0.05,0.1,0.08625173163343465
227,0,5,10,3360,0.0,0.0,0.0,-0.0020997979986498425,0.0,0.0,0.0,0.04187984669907102
228,0,29,13,3333,0.0,0.0,0.0,-0.005789070683262484,0.0,0.0,0.0,0.012757461108097203
229,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072,0.0,0.0,0.0,0.019769280950727733
230,1,5,12,3358,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092385791637503,0.06666666666666667,0.05,0.07692307692307693,0.028825159551280684
231,2,14,18,3341,0.125,0.1,0.11111111111111112,0.10707417074014866,0.13333333333333333,0.1,0.1,0.04329640720070073
232,0,140,11,3224,0.0,0.0,0.0,-0.011895843015640756,0.0,0.0,0.0,0.006776577976597337
233,0,4,17,3355,0.0,0.0,0.0,-0.002450223334162607,0.0,0.0,0.0,0.041055280254787496
234,4,14,7,3351,0.2222222222222222,0.36363636363636365,0.27586206896551724,0.2813079745693564,0.2,0.2,0.2727272727272727,0.0436163309106376
235,1,12,10,3353,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08036773299065286,0.13333333333333333,0.25,0.09090909090909091,0.06442482299997115
236,0,2,17,3357,0.0,0.0,0.0,-0.001732055952801556,0.0,0.0,0.0,0.06580510481528824
237,1,5,10,3360,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098973939677737,0.06666666666666667,0.05,0.09090909090909091,0.02300256086181598
238,0,11,24,3340,0.0,0.0,0.0,-0.004839346912258851,0.0,0.0,0.0,0.07500652302180677
239,0,4,10,3362,0.0,0.0,0.0,-0.0018772804475617772,0.0,0.0,0.0,0.04438425278263989
240,0,39,10,3327,0.0,0.0,0.0,-0.005892466801540935,0.0,0.0,0.0,0.018059131766628038
241,0,44,11,3320,0.0,0.0,0.0,-0.00657214854545446,0.0,0.0,0.0,0.02093598515705655
242,0,49,10,3317,0.0,0.0,0.0,-0.006614767497307224,0.0,0.0,0.0,0.01847173054394284
243,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983,0.3333333333333333,0.25,0.4,0.19625356051907808
244,4,7,6,3358,0.36363636363636365,0.4,0.380952380952381,0.37945799408462116,0.4,0.3,0.4,0.2450247223253924
245,3,5,7,3360,0.375,0.3,0.33333333333333326,0.33364978944178064,0.26666666666666666,0.2,0.4,0.17816211494754075
246,3,5,7,3360,0.375,0.3,0.33333333333333326,0.33364978944178064,0.26666666666666666,0.2,0.3,0.13809333675934743
247,1,9,9,3356,0.1,0.1,0.10000000000000002,0.09732540861812779,0.06666666666666667,0.15,0.1,0.19204401508040136
248,0,14,14,3348,0.0,0.0,0.0,-0.004164187983343248,0.06666666666666667,0.05,0.0,0.03744482889020545
249,1,8,15,3351,0.1111111111111111,0.0625,0.08,0.08007439282095395,0.06666666666666667,0.1,0.0625,0.04923964535878072
250,0,12,10,3353,0.0,0.0,0.0,-0.003256376823456309,0.0,0.0,0.0,0.01638560276458188
251,0,6,10,3359,0.0,0.0,0.0,-0.0023005548140617406,0.0,0.0,0.0,0.04897099684455502
252,3,3,10,3360,0.5,0.23076923076923078,0.3157894736842105,0.3380184269434715,0.26666666666666666,0.2,0.23076923076923078,0.19289245727512483
253,10,13,12,3340,0.43478260869565216,0.45454545454545453,0.4444444444444445,0.44082806272310054,0.4666666666666667,0.45,0.45454545454545453,0.1083307773443135
254,2,18,11,3344,0.1,0.15384615384615385,0.12121212121212123,0.1198430645536795,0.0,0.1,0.0,0.05835814967070262
255,4,15,9,3347,0.21052631578947367,0.3076923076923077,0.25,0.25104749410428234,0.06666666666666667,0.2,0.0,0.04984898516407589
256,6,20,7,3342,0.23076923076923078,0.46153846153846156,0.30769230769230776,0.322775160046697,0.06666666666666667,0.1,0.07692307692307693,0.06101320689474936
257,1,3,12,3359,0.25,0.07692307692307693,0.11764705882352941,0.136883291163228,0.06666666666666667,0.1,0.07692307692307693,0.07528024715390645
258,2,3,11,3359,0.4,0.15384615384615385,0.2222222222222222,0.24633772614437716,0.26666666666666666,0.2,0.3076923076923077,0.15095689109181118
259,7,17,9,3343,0.2916666666666667,0.4375,0.35000000000000003,0.35350726304393437,0.3333333333333333,0.35,0.375,0.06154303204450656
260,1,15,15,3344,0.0625,0.0625,0.0625,0.058034385233700504,0.06666666666666667,0.05,0.0625,0.049862991729631066
261,3,74,12,3286,0.03896103896103896,0.2,0.06521739130434782,0.07928782171433171,0.06666666666666667,0.05,0.06666666666666667,0.01909019300501873
262,3,6,13,3354,0.3333333333333333,0.1875,0.24000000000000005,0.2473615134384803,0.26666666666666666,0.25,0.25,0.08573781608336392
263,3,14,16,3342,0.17647058823529413,0.15789473684210525,0.16666666666666669,0.1624658604611416,0.2,0.15,0.15789473684210525,0.10795418203979078
264,1,5,19,3351,0.16666666666666666,0.05,0.07692307692307691,0.08838281844285549,0.3333333333333333,0.25,0.25,0.21755328958655634
265,0,7,13,3355,0.0,0.0,0.0,-0.0028348873121107868,0.0,0.0,0.0,0.07457035816197688
266,2,13,11,3350,0.13333333333333333,0.15384615384615385,0.14285714285714288,0.13966583690627585,0.13333333333333333,0.15,0.07692307692307693,0.058916214950576175
267,2,11,12,3350,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.14483193710209724,0.13333333333333333,0.1,0.14285714285714285,0.05080841247191517
268,1,5,12,3358,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092385791637503,0.13333333333333333,0.15,0.15384615384615385,0.08544507402734972
269,5,8,11,3352,0.38461538461538464,0.3125,0.3448275862068966,0.34389270385977977,0.3333333333333333,0.25,0.3125,0.08925340385780703
270,4,6,15,3350,0.4,0.21052631578947367,0.27586206896551724,0.28734109645576267,0.26666666666666666,0.2,0.21052631578947367,0.12199331395187044
271,3,14,11,3348,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.190767310357558,0.2,0.15,0.21428571428571427,0.05428956012252871
272,4,8,6,3358,0.3333333333333333,0.4,0.3636363636363636,0.36308662869499453,0.26666666666666666,0.2,0.3,0.18207489302665694
273,2,6,8,3360,0.25,0.2,0.22222222222222224,0.22154805767563113,0.13333333333333333,0.1,0.2,0.15000773341910512
274,6,3,4,3363,0.6666666666666666,0.6,0.631578947368421,0.6314222684123694,0.4,0.3,0.6,0.12541621816514506
275,3,3,7,3363,0.5,0.3,0.37499999999999994,0.38591847985598954,0.2,0.15,0.3,0.16448750498154988
276,4,15,7,3350,0.21052631578947367,0.36363636363636365,0.26666666666666666,0.27361946771534257,0.26666666666666666,0.2,0.18181818181818182,0.042374607635850055
277,4,11,10,3351,0.26666666666666666,0.2857142857142857,0.2758620689655172,0.27290589461191267,0.26666666666666666,0.25,0.2857142857142857,0.0774837950358205
278,3,12,19,3342,0.2,0.13636363636363635,0.16216216216216214,0.160644063021377,0.2,0.2,0.18181818181818182,0.12845878842434294
279,8,20,21,3327,0.2857142857142857,0.27586206896551724,0.28070175438596495,0.27462267067471546,0.26666666666666666,0.3,0.27586206896551724,0.14714036012386086
280,8,21,25,3321,0.27586206896551724,0.24242424242424243,0.2580645161290323,0.2517496358101166,0.3333333333333333,0.3,0.24242424242424243,0.11134777523222705
281,2,28,27,3318,0.06666666666666667,0.06896551724137931,0.06779661016949153,0.05958770655834131,0.13333333333333333,0.1,0.06896551724137931,0.09301707570874375
282,1,22,29,3323,0.043478260869565216,0.03333333333333333,0.03773584905660378,0.0305259844486666,0.06666666666666667,0.05,0.06666666666666667,0.13125537402965232
283,7,29,25,3315,0.19444444444444445,0.21875,0.2058823529411765,0.19818176849554442,0.06666666666666667,0.15,0.21875,0.06970558223995602
284,1,3,10,3361,0.25,0.09090909090909091,0.13333333333333333,0.14912172698601145,0.13333333333333333,0.1,0.18181818181818182,0.1277709786999589
285,2,11,9,3353,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.1642893608200113,0.13333333333333333,0.15,0.18181818181818182,0.06996909692181402
286,3,10,8,3354,0.23076923076923078,0.2727272727272727,0.24999999999999994,0.24821195697069062,0.2,0.2,0.2727272727272727,0.11155315451720216
287,10,9,7,3349,0.5263157894736842,0.5882352941176471,0.5555555555555555,0.5540447171632911,0.5333333333333333,0.5,0.5882352941176471,0.12499915577715763
288,11,13,6,3345,0.4583333333333333,0.6470588235294118,0.5365853658536585,0.5418880179491159,0.6666666666666666,0.55,0.6470588235294118,0.08234045732259568
289,10,8,7,3350,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.5694314961634163,0.6,0.5,0.5882352941176471,0.13444550105633302
290,4,21,6,3345,0.16,0.4,0.22857142857142856,0.24959316728351005,0.26666666666666666,0.2,0.4,0.05044192179948988
291,0,6,11,3358,0.0,0.0,0.0,-0.002413200845009118,0.06666666666666667,0.05,0.09090909090909091,0.1304583727019339
292,1,13,10,3352,0.07142857142857142,0.09090909090909091,0.08,0.07719226544602613,0.06666666666666667,0.05,0.0,0.05466157977243412
293,0,37,16,3322,0.0,0.0,0.0,-0.007266289306694442,0.0,0.0,0.0,0.014976687320180234
294,0,22,16,3337,0.0,0.0,0.0,-0.005590485856816772,0.0,0.0,0.0,0.018487883556387277
295,1,107,21,3246,0.009259259259259259,0.045454545454545456,0.015384615384615384,0.006192284851359033,0.0,0.0,0.0,0.0135524529559242
296,0,22,22,3331,0.0,0.0,0.0,-0.00656128839844915,0.0,0.0,0.0,0.026004134373170864
297,3,19,29,3324,0.13636363636363635,0.09375,0.1111111111111111,0.10605367177946805,0.13333333333333333,0.15,0.09375,0.07075315157328887
298,7,11,25,3332,0.3888888888888889,0.21875,0.28,0.286679730332908,0.3333333333333333,0.35,0.21875,0.06537209572261869
299,2,11,14,3348,0.15384615384615385,0.125,0.13793103448275862,0.13498173803042324,0.13333333333333333,0.1,0.125,0.057412683892986774
300,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907,0.0,0.0,0.0,0.14673290351170162
301,1,13,9,3352,0.07142857142857142,0.1,0.08333333333333333,0.08129867670341367,0.06666666666666667,0.05,0.1,0.07791571669066963
302,0,5,10,3360,0.0,0.0,0.0,-0.0020997979986498425,0.0,0.0,0.0,0.07582675165864633
303,2,7,8,3358,0.2222222222222222,0.2,0.2105263157894737,0.20859475510471545,0.13333333333333333,0.1,0.2,0.0848056574097486
304,1,24,13,3338,0.04,0.07142857142857142,0.05128205128205128,0.048189101967648015,0.06666666666666667,0.05,0.07142857142857142,0.038138926208821235
305,4,10,6,3356,0.2857142857142857,0.4,0.3333333333333333,0.3357504000098098,0.26666666666666666,0.25,0.4,0.15524626232591862
306,1,10,10,3354,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793643930385904,0.06666666666666667,0.05,0.09090909090909091,0.05614880839140099
307,2,5,8,3361,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.26666666666666666,0.25,0.3,0.1410708245953367
308,4,7,6,3359,0.36363636363636365,0.4,0.380952380952381,0.37945856667040223,0.26666666666666666,0.2,0.4,0.19456788562857955
309,0,3,14,3358,0.0,0.0,0.0,-0.001925070354184855,0.06666666666666667,0.05,0.07142857142857142,0.09648892431490369
310,5,18,9,3343,0.21739130434782608,0.35714285714285715,0.27027027027027023,0.274828974916609,0.3333333333333333,0.25,0.35714285714285715,0.05861130085515581
311,4,10,6,3355,0.2857142857142857,0.4,0.3333333333333333,0.33574971275351057,0.26666666666666666,0.2,0.4,0.1470917963668788
312,2,5,8,3361,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.151438051625858
313,4,7,7,3357,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.3615555075127013,0.26666666666666666,0.2,0.36363636363636365,0.04931644929230563
314,3,12,8,3352,0.2,0.2727272727272727,0.23076923076923075,0.23063208970381574,0.2,0.15,0.0,0.051878212640905114
315,3,15,8,3349,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.2099335078277546,0.13333333333333333,0.15,0.0,0.044624564357016984
316,3,3,7,3363,0.5,0.3,0.37499999999999994,0.38591847985598954,0.3333333333333333,0.25,0.5,0.147334372450307
317,2,5,8,3361,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.1669353566364399
318,2,29,18,3327,0.06451612903225806,0.1,0.0784313725490196,0.07350167976326086,0.0,0.0,0.0,0.033245284438492326
319,2,70,15,3288,0.027777777777777776,0.11764705882352941,0.0449438202247191,0.04742698741444404,0.06666666666666667,0.05,0.058823529411764705,0.01828507915397483
320,2,30,16,3328,0.0625,0.1111111111111111,0.08,0.07679316466368237,0.13333333333333333,0.1,0.1111111111111111,0.024696694660671373
321,1,28,17,3330,0.034482758620689655,0.05555555555555555,0.0425531914893617,0.03726065758815821,0.0,0.05,0.05555555555555555,0.033857609934098795
322,2,38,20,3316,0.05,0.09090909090909091,0.06451612903225806,0.05917662066030996,0.0,0.05,0.045454545454545456,0.027898772790985134
323,2,24,20,3329,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.07708600504295922,0.13333333333333333,0.1,0.09090909090909091,0.05085081853357813
324,2,19,21,3334,0.09523809523809523,0.08695652173913043,0.0909090909090909,0.08504752224484058,0.13333333333333333,0.1,0.08695652173913043,0.05681039740745763
325,0,6,23,3347,0.0,0.0,0.0,-0.0034946832309414614,0.13333333333333333,0.1,0.08695652173913043,0.07940256717809502
326,1,8,22,3344,0.1111111111111111,0.043478260869565216,0.0625,0.06555275360997899,0.06666666666666667,0.05,0.043478260869565216,0.07999791501620819
327,2,11,21,3341,0.15384615384615385,0.08695652173913043,0.1111111111111111,0.11113237307715541,0.13333333333333333,0.1,0.08695652173913043,0.08044791869087665
328,3,19,20,3333,0.13636363636363635,0.13043478260869565,0.1333333333333333,0.12755159232744268,0.13333333333333333,0.15,0.13043478260869565,0.0532382079759363
329,3,12,20,3341,0.2,0.13043478260869565,0.15789473684210528,0.15689585602592587,0.2,0.15,0.17391304347826086,0.04455936254431219
330,0,10,23,3342,0.0,0.0,0.0,-0.004515640700180664,0.0,0.0,0.0,0.08055640809705623
331,0,8,12,3355,0.0,0.0,0.0,-0.0029117268058627913,0.06666666666666667,0.05,0.0,0.11499809617857301
332,1,5,11,3358,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.1156454063129481,0.13333333333333333,0.1,0.16666666666666666,0.14053209792119065
333,0,12,24,3340,0.0,0.0,0.0,-0.005053778987027913,0.0,0.0,0.0,0.07186461080011632
334,2,22,22,3330,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.07677008750994431,0.13333333333333333,0.1,0.08333333333333333,0.04827581139289756
335,6,7,4,3359,0.46153846153846156,0.6,0.5217391304347826,0.5246447154360772,0.4,0.3,0.4,0.15553277119096545
336,3,11,9,3353,0.21428571428571427,0.25,0.23076923076923075,0.2284956041579567,0.2,0.15,0.16666666666666666,0.054238451736009
337,3,6,12,3354,0.3333333333333333,0.2,0.25,0.2556653716805367,0.2,0.15,0.2,0.05641162777801646
338,0,9,14,3352,0.0,0.0,0.0,-0.0033372901028603697,0.0,0.0,0.0,0.08147889931190473
339,4,16,10,3345,0.2,0.2857142857142857,0.23529411764705882,0.23527290829523884,0.06666666666666667,0.2,0.07142857142857142,0.059297550433973785
340,1,15,11,3349,0.0625,0.08333333333333333,0.07142857142857144,0.06834784289009894,0.06666666666666667,0.05,0.0,0.058630594545114365
341,4,14,8,3350,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.2690075099032317,0.2,0.2,0.08333333333333333,0.042110107045992586
342,2,12,10,3352,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.1510456885317256,0.13333333333333333,0.1,0.08333333333333333,0.052341448753686966
343,2,11,12,3350,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.14483193710209724,0.2,0.15,0.21428571428571427,0.06227164964452134
344,3,18,11,3343,0.14285714285714285,0.21428571428571427,0.17142857142857143,0.17076868946933335,0.06666666666666667,0.15,0.0,0.05682169621523472
345,2,13,13,3347,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12946428571428573,0.13333333333333333,0.1,0.13333333333333333,0.07501143688818446
346,2,12,12,3349,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1392867768946317,0.13333333333333333,0.1,0.14285714285714285,0.06617432630487656
347,1,16,11,3348,0.058823529411764705,0.08333333333333333,0.06896551724137931,0.0660670780145015,0.0,0.05,0.0,0.07855164894601616
348,3,14,12,3346,0.17647058823529413,0.2,0.18750000000000003,0.18400815799087866,0.06666666666666667,0.15,0.06666666666666667,0.060075795020049956
349,3,14,11,3347,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.19076621085225468,0.06666666666666667,0.15,0.07142857142857142,0.06745827754922396
350,2,10,10,3354,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1636940150614348,0.13333333333333333,0.1,0.16666666666666666,0.05295575215297438
351,1,9,13,3352,0.1,0.07142857142857142,0.08333333333333333,0.08129867670341367,0.06666666666666667,0.05,0.07142857142857142,0.07279184200485088
352,2,5,12,3356,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19971878027046505,0.2,0.15,0.21428571428571427,0.06762030130212059
353,3,13,13,3346,0.1875,0.1875,0.1875,0.18362980053587377,0.2,0.2,0.1875,0.052099364826207355
354,2,18,10,3346,0.1,0.16666666666666666,0.125,0.12510359832565301,0.0,0.1,0.0,0.047719280768461825
355,2,6,10,3358,0.25,0.16666666666666666,0.2,0.2018197490340299,0.13333333333333333,0.15,0.16666666666666666,0.06294360877624988
356,3,272,8,3093,0.01090909090909091,0.2727272727272727,0.02097902097902098,0.03997934805487725,0.0,0.0,0.0,0.005724284131014794
357,1,5,12,3357,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092317338605913,0.06666666666666667,0.1,0.07692307692307693,0.1195404704565101
358,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898,0.06666666666666667,0.05,0.1,0.05311066614544737
359,0,0,10,3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12208051619504075
360,1,59,20,3296,0.016666666666666666,0.047619047619047616,0.024691358024691357,0.017872152749602747,0.0,0.0,0.0,0.01946297456173533
361,1,19,11,3344,0.05,0.08333333333333333,0.0625,0.06024516919409672,0.0,0.05,0.0,0.036071159251838715
362,0,28,12,3335,0.0,0.0,0.0,-0.0054635931122696945,0.0,0.0,0.0,0.036185868591731354
363,3,30,19,3324,0.09090909090909091,0.13636363636363635,0.10909090909090909,0.10420827791770265,0.13333333333333333,0.1,0.09090909090909091,0.05112981233744174
364,3,38,21,3314,0.07317073170731707,0.125,0.0923076923076923,0.08718439216445868,0.2,0.15,0.125,0.04428246167136859
365,2,22,25,3327,0.08333333333333333,0.07407407407407407,0.07843137254901962,0.07156776310184639,0.06666666666666667,0.1,0.07407407407407407,0.06059477316565921
366,1,33,10,3331,0.029411764705882353,0.09090909090909091,0.04444444444444444,0.04628752535401791,0.06666666666666667,0.05,0.09090909090909091,0.02517502835701429
367,3,5,7,3361,0.375,0.3,0.33333333333333326,0.33365031227888814,0.2,0.2,0.3,0.1172787956255037
368,3,9,7,3356,0.25,0.3,0.2727272727272727,0.27150041765566973,0.26666666666666666,0.2,0.3,0.18524208692837288
369,3,5,7,3360,0.375,0.3,0.33333333333333326,0.33364978944178064,0.2,0.2,0.3,0.15393516254045814
370,2,11,9,3353,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.1642893608200113,0.13333333333333333,0.1,0.18181818181818182,0.06938580174111401
371,3,6,7,3360,0.3333333333333333,0.3,0.3157894736842105,0.31430212884674025,0.26666666666666666,0.2,0.3,0.1427533048629645
372,2,8,10,3355,0.2,0.16666666666666666,0.1818181818181818,0.17991481949596105,0.13333333333333333,0.1,0.16666666666666666,0.058149376370548685
373,3,22,9,3341,0.12,0.25,0.16216216216216217,0.16899976258706284,0.0,0.0,0.0,0.06417794887012665
374,4,3,7,3362,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544546866854578,0.26666666666666666,0.2,0.36363636363636365,0.13230056089086722
375,2,12,9,3353,0.14285714285714285,0.18181818181818182,0.16,0.1580740432690504,0.13333333333333333,0.1,0.09090909090909091,0.05655201206884265
376,3,12,8,3352,0.2,0.2727272727272727,0.23076923076923075,0.23063208970381574,0.2,0.15,0.0,0.04531031955946757
377,0,10,11,3355,0.0,0.0,0.0,-0.003116353765398256,0.0,0.0,0.0,0.07204575231236819
378,1,11,10,3354,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392152209185513,0.06666666666666667,0.1,0.0,0.05798234032748817
379,3,18,10,3345,0.14285714285714285,0.23076923076923078,0.17647058823529413,0.1775683704533952,0.06666666666666667,0.15,0.0,0.06097951870141569
380,1,10,10,3355,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793732270701067,0.06666666666666667,0.1,0.09090909090909091,0.06323445499482558
381,1,12,10,3352,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.080366764669332,0.06666666666666667,0.05,0.0,0.05830477380141196
382,1,41,9,3324,0.023809523809523808,0.1,0.038461538461538464,0.043054906348683475,0.0,0.0,0.0,0.020423774803451276
383,3,46,7,3320,0.061224489795918366,0.3,0.10169491525423728,0.13010842681438167,0.06666666666666667,0.05,0.1,0.016679387966678172
384,1,25,15,3335,0.038461538461538464,0.0625,0.04761904761904762,0.04325666204687226,0.06666666666666667,0.05,0.0625,0.03011109322819673
385,2,16,10,3347,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.13231623973941423,0.06666666666666667,0.1,0.08333333333333333,0.04479116265302496
386,7,15,13,3340,0.3181818181818182,0.35,0.3333333333333333,0.32954727361671277,0.3333333333333333,0.35,0.35,0.14919716762335575
387,9,5,11,3350,0.6428571428571429,0.45,0.5294117647058824,0.535592902809774,0.6,0.45,0.45,0.1228241313762904
388,0,7,11,3357,0.0,0.0,0.0,-0.0026069417517460658,0.0,0.0,0.0,0.0275137699896746
389,4,21,8,3342,0.16,0.3333333333333333,0.21621621621621623,0.22705311614750426,0.13333333333333333,0.2,0.0,0.03913864518622035
