,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
137,6.0,1.0,4.0,3364.0,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493,0.5333333333333333,0.45,0.7,0.9494631021456306
138,9.0,0.0,1.0,3365.0,1.0,0.9,0.9473684210526316,0.9485423661180641,0.6,0.45,0.9,0.6867377873515528
139,10.0,2.0,0.0,3364.0,0.8333333333333334,1.0,0.9090909090909091,0.9125996853929779,0.6666666666666666,0.5,0.8,0.08392752985148343
140,2.0,3.0,15.0,3355.0,0.4,0.11764705882352941,0.1818181818181818,0.21489949481568876,0.26666666666666666,0.2,0.23529411764705882,0.10056506924004556
141,1.0,3.0,13.0,3359.0,0.25,0.07142857142857142,0.11111111111111112,0.13176541453949653,0.13333333333333333,0.1,0.14285714285714285,0.022770493820022504
142,0.0,5.0,17.0,3353.0,0.0,0.0,0.0,-0.0027406537223306146,0.2,0.2,0.17647058823529413,0.09674660352581196
143,2.0,6.0,15.0,3352.0,0.25,0.11764705882352941,0.15999999999999998,0.1686680532198424,0.2,0.15,0.17647058823529413,0.02190883060704765
144,2.0,6.0,11.0,3357.0,0.25,0.15384615384615385,0.1904761904761905,0.19369787938062655,0.13333333333333333,0.1,0.15384615384615385,0.012079328059627715
145,4.0,11.0,12.0,3348.0,0.26666666666666666,0.25,0.2580645161290323,0.25477878523340597,0.26666666666666666,0.2,0.25,0.012980587545123101
146,4.0,12.0,11.0,3348.0,0.25,0.26666666666666666,0.2580645161290323,0.25477878523340597,0.2,0.2,0.2,0.02241170187992691
147,3.0,12.0,12.0,3349.0,0.2,0.2,0.20000000000000004,0.19642963403748884,0.2,0.2,0.2,0.01449609759951793
148,2.0,8.0,14.0,3352.0,0.2,0.125,0.15384615384615385,0.15496389109472988,0.2,0.15,0.1875,0.015581762874667185
149,0.0,3.0,15.0,3358.0,0.0,0.0,0.0,-0.001992341723664191,0.2,0.15,0.2,0.07268056611345429
150,2.0,9.0,14.0,3351.0,0.18181818181818182,0.125,0.14814814814814814,0.14741555018265035,0.2,0.2,0.1875,0.05344104892891703
151,3.0,3.0,10.0,3360.0,0.5,0.23076923076923078,0.3157894736842105,0.3380184269434715,0.2,0.15,0.23076923076923078,0.01074701789670046
152,2.0,10.0,12.0,3352.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.1510456885317256,0.13333333333333333,0.1,0.14285714285714285,0.04163273168726935
153,1.0,3.0,14.0,3357.0,0.25,0.06666666666666667,0.10526315789473685,0.12716245171329596,0.06666666666666667,0.05,0.06666666666666667,0.08639338187790493
154,2.0,3.0,13.0,3357.0,0.4,0.13333333333333333,0.2,0.22905303424495535,0.26666666666666666,0.2,0.26666666666666666,0.021802030118598357
155,2.0,9.0,14.0,3351.0,0.18181818181818182,0.125,0.14814814814814814,0.14741555018265035,0.13333333333333333,0.1,0.125,0.010727571366733545
156,9.0,11.0,10.0,3346.0,0.45,0.47368421052631576,0.46153846153846156,0.4585647969240696,0.4666666666666667,0.45,0.42105263157894735,0.031191198307551526
157,1.0,11.0,16.0,3348.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0660670780145015,0.06666666666666667,0.05,0.058823529411764705,0.02151634067346206
158,2.0,14.0,13.0,3346.0,0.125,0.13333333333333333,0.12903225806451615,0.12508370225259977,0.13333333333333333,0.1,0.13333333333333333,0.01567529156554296
159,2.0,11.0,13.0,3350.0,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.13966583690627585,0.13333333333333333,0.15,0.13333333333333333,0.07604152476670308
160,1.0,7.0,15.0,3353.0,0.125,0.0625,0.08333333333333333,0.08534053392150717,0.13333333333333333,0.1,0.125,0.015591377003585222
161,1.0,13.0,15.0,3346.0,0.07142857142857142,0.0625,0.06666666666666667,0.06265924185738228,0.06666666666666667,0.05,0.0625,0.01349100392401698
162,1.0,5.0,13.0,3356.0,0.16666666666666666,0.07142857142857142,0.1,0.10670959645657165,0.13333333333333333,0.1,0.14285714285714285,0.023509070666057407
163,2.0,6.0,14.0,3354.0,0.25,0.125,0.16666666666666666,0.17404424159361562,0.2,0.15,0.1875,0.04996776012654554
164,3.0,8.0,15.0,3350.0,0.2727272727272727,0.16666666666666666,0.20689655172413793,0.2099344797440034,0.2,0.15,0.16666666666666666,0.011916675461281412
165,1.0,5.0,14.0,3355.0,0.16666666666666666,0.06666666666666667,0.09523809523809522,0.10291862490950286,0.06666666666666667,0.05,0.06666666666666667,0.023914254052352802
166,1.0,8.0,14.0,3352.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08291849892341732,0.13333333333333333,0.1,0.13333333333333333,0.03351490759500426
167,6.0,1.0,4.0,3365.0,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904,0.4666666666666667,0.35,0.7,0.814520878716527
168,4.0,3.0,6.0,3363.0,0.5714285714285714,0.4,0.47058823529411764,0.47681374107549457,0.3333333333333333,0.25,0.4,0.38055256245813396
169,6.0,5.0,4.0,3361.0,0.5454545454545454,0.6,0.5714285714285713,0.5707460268883024,0.4,0.3,0.6,0.044344995982981125
170,4.0,3.0,6.0,3363.0,0.5714285714285714,0.4,0.47058823529411764,0.47681374107549457,0.26666666666666666,0.25,0.4,0.05238767128700191
171,6.0,1.0,4.0,3365.0,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904,0.4666666666666667,0.35,0.6,0.07859883330028469
172,3.0,5.0,7.0,3361.0,0.375,0.3,0.33333333333333326,0.33365031227888814,0.26666666666666666,0.25,0.4,0.05158570478218169
173,1.0,17.0,10.0,3348.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.06718749009329736,0.06666666666666667,0.05,0.09090909090909091,0.010233669464415344
174,0.0,4.0,11.0,3361.0,0.0,0.0,0.0,-0.001969200879128017,0.06666666666666667,0.1,0.09090909090909091,0.039555566272594364
175,4.0,7.0,7.0,3357.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.3615555075127013,0.26666666666666666,0.2,0.36363636363636365,0.034066719688676035
176,1.0,5.0,10.0,3359.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098911509295715,0.06666666666666667,0.05,0.09090909090909091,0.04891007576401316
177,0.0,3.0,11.0,3361.0,0.0,0.0,0.0,-0.0017056314423754618,0.06666666666666667,0.05,0.09090909090909091,0.05892434079572931
178,3.0,7.0,8.0,3357.0,0.3,0.2727272727272727,0.28571428571428564,0.28381417556067823,0.2,0.2,0.2727272727272727,0.02573953875495064
179,1.0,1.0,10.0,3363.0,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469,0.13333333333333333,0.15,0.18181818181818182,0.26979653628581324
180,1.0,18.0,10.0,3346.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.0651776650133842,0.06666666666666667,0.05,0.09090909090909091,0.017661292287673398
181,5.0,11.0,9.0,3350.0,0.3125,0.35714285714285715,0.3333333333333333,0.3311136262035139,0.3333333333333333,0.3,0.35714285714285715,0.05954789793445548
182,5.0,13.0,10.0,3347.0,0.2777777777777778,0.3333333333333333,0.303030303030303,0.3008927257368958,0.3333333333333333,0.25,0.3333333333333333,0.10283585409849343
183,6.0,6.0,10.0,3354.0,0.5,0.375,0.42857142857142855,0.4306944471567039,0.4,0.3,0.375,0.1398966494044751
184,5.0,5.0,11.0,3355.0,0.5,0.3125,0.38461538461538464,0.3930516169757105,0.3333333333333333,0.25,0.3125,0.11244877178478203
185,10.0,10.0,8.0,3347.0,0.5,0.5555555555555556,0.5263157894736842,0.5243765184770355,0.6,0.5,0.5,0.03461165334089007
186,5.0,4.0,11.0,3356.0,0.5555555555555556,0.3125,0.39999999999999997,0.41464766515488843,0.4666666666666667,0.4,0.4375,0.11511526159762278
187,7.0,2.0,3.0,3363.0,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931,0.6,0.5,0.8,0.26624472251926046
188,6.0,5.0,4.0,3360.0,0.5454545454545454,0.6,0.5714285714285713,0.5707456311325071,0.4666666666666667,0.45,0.5,0.3805942501201042
189,6.0,15.0,12.0,3342.0,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.30460601766481865,0.3333333333333333,0.3,0.3333333333333333,0.048788906015923214
190,4.0,2.0,15.0,3354.0,0.6666666666666666,0.21052631578947367,0.32,0.3728523746738686,0.4666666666666667,0.4,0.42105263157894735,0.3167765660746632
191,9.0,3.0,10.0,3353.0,0.75,0.47368421052631576,0.5806451612903226,0.5942952617753423,0.6666666666666666,0.5,0.5263157894736842,0.19728367170896208
192,7.0,5.0,15.0,3348.0,0.5833333333333334,0.3181818181818182,0.4117647058823529,0.428163119178805,0.5333333333333333,0.45,0.45454545454545453,0.3400152435718133
193,9.0,4.0,3.0,3359.0,0.6923076923076923,0.75,0.7199999999999999,0.7195409268897242,0.6,0.5,0.75,0.062276934340284466
194,10.0,67.0,12.0,3287.0,0.12987012987012986,0.45454545454545453,0.20202020202020202,0.2342153736631699,0.4,0.3,0.2727272727272727,0.01338213328938208
195,1.0,2.0,9.0,3363.0,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777,0.13333333333333333,0.1,0.2,0.1538621825271434
196,5.0,15.0,5.0,3350.0,0.25,0.5,0.3333333333333333,0.3509231735556695,0.26666666666666666,0.25,0.4,0.042144115358457565
197,2.0,4.0,7.0,3362.0,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.2705895396325889,0.13333333333333333,0.1,0.2222222222222222,0.12754533718969055
198,2.0,7.0,8.0,3358.0,0.2222222222222222,0.2,0.2105263157894737,0.20859475510471545,0.13333333333333333,0.15,0.2,0.008639236523792181
199,3.0,18.0,8.0,3347.0,0.14285714285714285,0.2727272727272727,0.18749999999999997,0.19380223615849534,0.2,0.15,0.2727272727272727,0.01349020712681903
200,1.0,5.0,10.0,3360.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098973939677737,0.13333333333333333,0.15,0.09090909090909091,0.22166627931872404
201,0.0,10.0,11.0,3355.0,0.0,0.0,0.0,-0.003116353765398256,0.06666666666666667,0.1,0.09090909090909091,0.02577886912105229
202,0.0,1.0,12.0,3363.0,0.0,0.0,0.0,-0.0010280772310343861,0.06666666666666667,0.05,0.08333333333333333,0.18660498978222767
203,1.0,5.0,10.0,3360.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098973939677737,0.2,0.15,0.18181818181818182,0.06344019410240405
204,1.0,5.0,9.0,3361.0,0.16666666666666666,0.1,0.125,0.1271062454511781,0.13333333333333333,0.15,0.1,0.08307327792701254
205,1.0,3.0,9.0,3363.0,0.25,0.1,0.14285714285714288,0.1565651893266522,0.06666666666666667,0.1,0.1,0.172969472940524
206,8.0,1.0,2.0,3365.0,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554,0.6,0.5,0.8,0.13928332863301252
207,1.0,3.0,9.0,3362.0,0.25,0.1,0.14285714285714288,0.15656472951899064,0.06666666666666667,0.05,0.1,0.16347033165400865
208,1.0,3.0,9.0,3363.0,0.25,0.1,0.14285714285714288,0.1565651893266522,0.06666666666666667,0.05,0.1,0.09781747280778545
209,2.0,4.0,14.0,3355.0,0.3333333333333333,0.125,0.18181818181818182,0.20187924534271073,0.26666666666666666,0.2,0.25,0.022828574215700108
210,1.0,6.0,8.0,3360.0,0.14285714285714285,0.1111111111111111,0.125,0.12393014452207667,0.2,0.15,0.2222222222222222,0.07022153184179852
211,2.0,9.0,8.0,3357.0,0.18181818181818182,0.2,0.1904761904761905,0.18817110645250198,0.2,0.15,0.2,0.11950699111690434
212,1.0,1.0,13.0,3361.0,0.5,0.07142857142857142,0.125,0.1878603122987789,0.06666666666666667,0.1,0.07142857142857142,0.09584233359156544
213,4.0,0.0,9.0,3362.0,1.0,0.3076923076923077,0.47058823529411764,0.5539592234616583,0.3333333333333333,0.25,0.38461538461538464,0.057028233785173875
214,6.0,8.0,4.0,3358.0,0.42857142857142855,0.6,0.5,0.5053842447319167,0.4,0.35,0.4,0.019982946741612304
215,5.0,5.0,5.0,3361.0,0.5,0.5,0.5,0.49851455733808675,0.4,0.3,0.5,0.011898815186505703
216,6.0,8.0,6.0,3355.0,0.42857142857142855,0.5,0.4615384615384615,0.4608447369145319,0.4,0.45,0.4166666666666667,0.06991837894909177
217,10.0,13.0,3.0,3350.0,0.43478260869565216,0.7692307692307693,0.5555555555555555,0.5762661521672356,0.5333333333333333,0.5,0.5384615384615384,0.03861851739262476
218,7.0,10.0,6.0,3353.0,0.4117647058823529,0.5384615384615384,0.4666666666666667,0.46854940697419445,0.3333333333333333,0.35,0.3076923076923077,0.03340661814801742
219,5.0,7.0,8.0,3356.0,0.4166666666666667,0.38461538461538464,0.4,0.3980947337335512,0.4666666666666667,0.35,0.46153846153846156,0.10834616325407871
220,7.0,8.0,6.0,3355.0,0.4666666666666667,0.5384615384615384,0.5,0.49921430830751673,0.4666666666666667,0.35,0.5384615384615384,0.02833330193254213
221,2.0,4.0,10.0,3359.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338116934174591,0.3333333333333333,0.35,0.4166666666666667,0.166496243435727
222,2.0,12.0,10.0,3352.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.1510456885317256,0.2,0.15,0.16666666666666666,0.08210978711109822
223,5.0,1.0,5.0,3364.0,0.8333333333333334,0.5,0.625,0.6447304866408028,0.4,0.3,0.5,0.3426621742341776
224,4.0,6.0,6.0,3360.0,0.4,0.4,0.4000000000000001,0.3982174688057041,0.3333333333333333,0.25,0.4,0.08008773728624362
225,1.0,7.0,9.0,3358.0,0.125,0.1,0.11111111111111112,0.10944510265910078,0.13333333333333333,0.15,0.1,0.04528931936464102
226,2.0,13.0,8.0,3352.0,0.13333333333333333,0.2,0.16,0.160264057206427,0.13333333333333333,0.1,0.1,0.03957788919296469
227,0.0,0.0,10.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49216690129098206
228,1.0,34.0,12.0,3328.0,0.02857142857142857,0.07692307692307693,0.041666666666666664,0.040851223210015775,0.06666666666666667,0.05,0.0,0.008861158305502733
229,0.0,0.0,10.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37605202861403747
230,1.0,4.0,12.0,3359.0,0.2,0.07692307692307693,0.1111111111111111,0.12197187289291098,0.06666666666666667,0.05,0.07692307692307693,0.10141074469031815
231,4.0,4.0,16.0,3351.0,0.5,0.2,0.28571428571428575,0.3137819934966728,0.26666666666666666,0.2,0.2,0.021203354341179283
232,0.0,9.0,11.0,3355.0,0.0,0.0,0.0,-0.0029568721576294626,0.0,0.0,0.0,0.011556638397196076
233,0.0,33.0,17.0,3326.0,0.0,0.0,0.0,-0.0070681904093239595,0.0,0.0,0.0,0.013881179662098718
234,10.0,0.0,1.0,3365.0,1.0,0.9090909090909091,0.9523809523809523,0.9533209473241029,0.6666666666666666,0.5,0.9090909090909091,0.21755599092004516
235,8.0,0.0,3.0,3365.0,1.0,0.7272727272727273,0.8421052631578948,0.8524229695544161,0.6,0.5,0.8181818181818182,0.21516357919626006
236,1.0,10.0,16.0,3349.0,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.06936432745316758,0.06666666666666667,0.05,0.058823529411764705,0.026652281644791262
237,1.0,5.0,10.0,3360.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098973939677737,0.13333333333333333,0.1,0.09090909090909091,0.021023643684969
238,2.0,4.0,22.0,3347.0,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1638398734699881,0.2,0.15,0.125,0.02674971462988131
239,2.0,5.0,8.0,3361.0,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.10381532314853428
240,2.0,4.0,8.0,3362.0,0.3333333333333333,0.2,0.25,0.2565123626535838,0.13333333333333333,0.1,0.2,0.18597285387772913
241,2.0,11.0,9.0,3353.0,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.1642893608200113,0.13333333333333333,0.1,0.18181818181818182,0.029133026115207884
242,1.0,6.0,9.0,3360.0,0.14285714285714285,0.1,0.11764705882352941,0.11734004972425079,0.13333333333333333,0.1,0.1,0.10008621234204455
243,6.0,0.0,4.0,3365.0,1.0,0.6,0.7499999999999999,0.7741366949317757,0.5333333333333333,0.4,0.8,0.546798792919978
244,7.0,3.0,3.0,3362.0,0.7,0.7,0.7,0.6991084695393759,0.4666666666666667,0.4,0.7,0.1501131229075097
245,8.0,0.0,2.0,3365.0,1.0,0.8,0.888888888888889,0.8941615063984804,0.6666666666666666,0.5,0.9,0.6028344889801676
246,7.0,4.0,3.0,3361.0,0.6363636363636364,0.7,0.6666666666666666,0.6663894496564501,0.4666666666666667,0.35,0.7,0.2001701464410375
247,5.0,0.0,5.0,3365.0,1.0,0.5,0.6666666666666666,0.706582026545672,0.4666666666666667,0.4,0.6,0.6576886249282268
248,5.0,5.0,9.0,3357.0,0.5,0.35714285714285715,0.41666666666666663,0.42056732237086325,0.4666666666666667,0.4,0.5,0.04211856727113237
249,3.0,9.0,13.0,3350.0,0.25,0.1875,0.21428571428571427,0.21328552659936856,0.26666666666666666,0.2,0.25,0.04097853907715042
250,3.0,4.0,7.0,3361.0,0.42857142857142855,0.3,0.3529411764705882,0.35698870814864864,0.26666666666666666,0.25,0.4,0.02959734834621086
251,5.0,1.0,5.0,3364.0,0.8333333333333334,0.5,0.625,0.6447304866408028,0.4,0.3,0.6,0.2640386408474913
252,7.0,1.0,6.0,3362.0,0.875,0.5384615384615384,0.6666666666666667,0.6855180063278251,0.6,0.5,0.6923076923076923,0.5343822106026997
253,13.0,11.0,9.0,3342.0,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.5627792727102325,0.7333333333333333,0.65,0.5909090909090909,0.07985609994631265
254,3.0,21.0,10.0,3341.0,0.125,0.23076923076923078,0.16216216216216217,0.1655154096964434,0.13333333333333333,0.1,0.15384615384615385,0.010641216441017677
255,0.0,0.0,13.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181707870578002
256,1.0,8.0,12.0,3354.0,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08953693810425942,0.13333333333333333,0.1,0.07692307692307693,0.034179393578084485
257,5.0,37.0,8.0,3325.0,0.11904761904761904,0.38461538461538464,0.18181818181818182,0.20875974433149885,0.26666666666666666,0.2,0.23076923076923078,0.007835538450096612
258,8.0,2.0,5.0,3360.0,0.8,0.6153846153846154,0.6956521739130435,0.7006556064303242,0.5333333333333333,0.45,0.6153846153846154,0.1509186555760751
259,9.0,1.0,7.0,3359.0,0.9,0.5625,0.6923076923076923,0.7105019181503514,0.7333333333333333,0.65,0.6875,0.6922658825329641
260,6.0,6.0,10.0,3353.0,0.5,0.375,0.42857142857142855,0.43069375742777954,0.4,0.3,0.375,0.03400628241350026
261,3.0,2.0,12.0,3358.0,0.6,0.2,0.3,0.344866366166562,0.2,0.15,0.2,0.03667154065501315
262,12.0,4.0,4.0,3356.0,0.75,0.75,0.75,0.7488095238095238,0.8,0.6,0.75,0.1722179097552807
263,7.0,3.0,12.0,3353.0,0.7,0.3684210526315789,0.48275862068965514,0.5059232603636964,0.5333333333333333,0.45,0.47368421052631576,0.23925349210719496
264,10.0,3.0,10.0,3353.0,0.7692307692307693,0.5,0.6060606060606061,0.6184202803589719,0.6666666666666666,0.6,0.6,0.1817161757765844
265,4.0,11.0,9.0,3351.0,0.26666666666666666,0.3076923076923077,0.28571428571428575,0.28348434456473826,0.26666666666666666,0.2,0.23076923076923078,0.011848726052510678
266,6.0,5.0,7.0,3358.0,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.4999802702261061,0.4666666666666667,0.4,0.5384615384615384,0.039770842074696444
267,9.0,11.0,5.0,3350.0,0.45,0.6428571428571429,0.5294117647058824,0.535592902809774,0.4666666666666667,0.45,0.42857142857142855,0.02270201257929192
268,7.0,12.0,6.0,3351.0,0.3684210526315789,0.5384615384615384,0.4375,0.4428430093191341,0.4666666666666667,0.35,0.38461538461538464,0.02218240970563239
269,8.0,2.0,8.0,3358.0,0.8,0.5,0.6153846153846154,0.6311393428566912,0.6,0.45,0.5625,0.15786903364605473
270,5.0,2.0,14.0,3354.0,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318018509301677,0.4666666666666667,0.35,0.3684210526315789,0.18038546237033012
271,4.0,8.0,10.0,3354.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059455197841878,0.26666666666666666,0.25,0.2857142857142857,0.00973058994777684
272,7.0,0.0,3.0,3366.0,1.0,0.7,0.8235294117647058,0.8362874324267383,0.5333333333333333,0.4,0.8,0.13518580389782697
273,7.0,3.0,3.0,3363.0,0.7,0.7,0.7,0.699108734402852,0.5333333333333333,0.4,0.7,0.2792358642816746
274,8.0,1.0,2.0,3365.0,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554,0.6666666666666666,0.5,0.9,0.12771331779225956
275,9.0,1.0,1.0,3365.0,0.9,0.9,0.9,0.8997029114676174,0.6,0.45,0.9,0.1431268769691895
276,2.0,4.0,9.0,3361.0,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439196302321858,0.13333333333333333,0.1,0.18181818181818182,0.15183669961595087
277,4.0,25.0,10.0,3337.0,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.19378281417352228,0.2,0.15,0.21428571428571427,0.030272499297973272
278,14.0,17.0,8.0,3337.0,0.45161290322580644,0.6363636363636364,0.5283018867924528,0.5325327893793131,0.6,0.55,0.5454545454545454,0.03135756761799582
279,19.0,18.0,10.0,3329.0,0.5135135135135135,0.6551724137931034,0.5757575757575758,0.5759619456998347,0.6666666666666666,0.6,0.5862068965517241,0.03923704154344014
280,24.0,23.0,9.0,3319.0,0.5106382978723404,0.7272727272727273,0.5999999999999999,0.6049056692014,0.6666666666666666,0.65,0.5454545454545454,0.030978752711604763
281,13.0,9.0,16.0,3337.0,0.5909090909090909,0.4482758620689655,0.5098039215686274,0.5110524426566354,0.6,0.65,0.5862068965517241,0.10729581484329356
282,19.0,26.0,11.0,3319.0,0.4222222222222222,0.6333333333333333,0.5066666666666666,0.5119171264434702,0.6666666666666666,0.65,0.5333333333333333,0.03880826137504962
283,19.0,16.0,13.0,3328.0,0.5428571428571428,0.59375,0.5671641791044776,0.5634113347784963,0.6,0.6,0.53125,0.09270055193578444
284,6.0,6.0,5.0,3358.0,0.5,0.5454545454545454,0.5217391304347826,0.5206026938028455,0.4666666666666667,0.35,0.45454545454545453,0.047417773838116975
285,9.0,4.0,2.0,3360.0,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.7517475338747664,0.7333333333333333,0.55,0.8181818181818182,0.21252269483417852
286,8.0,3.0,3.0,3361.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263809317911577,0.6,0.45,0.7272727272727273,0.09296106067534571
287,13.0,0.0,4.0,3358.0,1.0,0.7647058823529411,0.8666666666666666,0.8739542664054826,1.0,0.8,0.9411764705882353,0.5826421835050692
288,13.0,2.0,4.0,3356.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132153851633361,0.8666666666666667,0.7,0.7647058823529411,0.14493478339193755
289,13.0,4.0,4.0,3354.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635146971236381,0.8666666666666667,0.7,0.7647058823529411,0.16233296169241765
290,8.0,10.0,2.0,3356.0,0.4444444444444444,0.8,0.5714285714285714,0.5947776537698234,0.4,0.4,0.4,0.21141700345276201
291,4.0,4.0,7.0,3360.0,0.5,0.36363636363636365,0.4210526315789474,0.4248177524547222,0.4666666666666667,0.35,0.5454545454545454,0.23702881594670283
292,1.0,9.0,10.0,3356.0,0.1,0.09090909090909091,0.09523809523809525,0.09252737634355186,0.13333333333333333,0.1,0.18181818181818182,0.07759572123183164
293,7.0,8.0,9.0,3351.0,0.4666666666666667,0.4375,0.45161290322580644,0.44932140970461526,0.4666666666666667,0.35,0.4375,0.05881727530279124
294,4.0,5.0,12.0,3354.0,0.4444444444444444,0.25,0.32,0.3310038967863389,0.26666666666666666,0.2,0.25,0.06685472607097227
295,3.0,12.0,19.0,3341.0,0.2,0.13636363636363635,0.16216216216216214,0.16064272221491688,0.2,0.15,0.13636363636363635,0.06289622182042832
296,2.0,5.0,20.0,3348.0,0.2857142857142857,0.09090909090909091,0.13793103448275862,0.1581675794742376,0.13333333333333333,0.1,0.09090909090909091,0.09059513673514383
297,11.0,31.0,21.0,3312.0,0.2619047619047619,0.34375,0.2972972972972973,0.29239301565556053,0.6,0.45,0.34375,0.02195119181506576
298,9.0,26.0,23.0,3317.0,0.2571428571428571,0.28125,0.26865671641791045,0.2616071860627216,0.4,0.3,0.25,0.026719904349453056
299,7.0,4.0,9.0,3355.0,0.6363636363636364,0.4375,0.5185185185185185,0.5258174530936688,0.5333333333333333,0.45,0.5625,0.022607977542190384
300,3.0,2.0,7.0,3363.0,0.6,0.3,0.4,0.4231092967279433,0.3333333333333333,0.3,0.4,0.13432537553028623
301,6.0,8.0,4.0,3357.0,0.42857142857142855,0.6,0.5,0.5053837367869085,0.4666666666666667,0.35,0.6,0.029617320548943404
302,5.0,4.0,5.0,3361.0,0.5555555555555556,0.5,0.5263157894736842,0.5257151598247221,0.4666666666666667,0.35,0.6,0.05245605814445888
303,3.0,11.0,7.0,3354.0,0.21428571428571427,0.3,0.25,0.2509327007368116,0.2,0.2,0.2,0.012989740791567962
304,3.0,4.0,11.0,3358.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30104993316835804,0.26666666666666666,0.3,0.2857142857142857,0.023897494480900547
305,7.0,3.0,3.0,3363.0,0.7,0.7,0.7,0.699108734402852,0.5333333333333333,0.45,0.7,0.19025071872608335
306,7.0,6.0,4.0,3358.0,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.5839023415734078,0.4666666666666667,0.35,0.6363636363636364,0.03259993429553285
307,7.0,3.0,3.0,3363.0,0.7,0.7,0.7,0.699108734402852,0.4666666666666667,0.4,0.7,0.045878370511155724
308,4.0,2.0,6.0,3364.0,0.6666666666666666,0.4,0.5,0.5153245970583952,0.6,0.45,0.7,0.20878224773760706
309,4.0,9.0,10.0,3352.0,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.2936771830581198,0.3333333333333333,0.3,0.2857142857142857,0.07034572473139092
310,5.0,3.0,9.0,3358.0,0.625,0.35714285714285715,0.45454545454545453,0.47085471020294256,0.4666666666666667,0.35,0.5,0.07360158151482757
311,8.0,1.0,2.0,3364.0,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.5333333333333333,0.4,0.8,0.14243946290095102
312,4.0,2.0,6.0,3364.0,0.6666666666666666,0.4,0.5,0.5153245970583952,0.4666666666666667,0.45,0.6,0.3602846603738645
313,0.0,14.0,11.0,3350.0,0.0,0.0,0.0,-0.003690609629967992,0.0,0.0,0.0,0.021225842731985158
314,2.0,9.0,9.0,3355.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914279537347313,0.2,0.15,0.18181818181818182,0.07430241094108989
315,1.0,0.0,10.0,3364.0,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861,0.06666666666666667,0.05,0.09090909090909091,0.15109935870459565
316,7.0,2.0,3.0,3364.0,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123,0.5333333333333333,0.4,0.7,0.07302883612762154
317,6.0,3.0,4.0,3363.0,0.6666666666666666,0.6,0.631578947368421,0.6314222684123694,0.4666666666666667,0.45,0.7,0.26843751366290075
318,2.0,5.0,18.0,3351.0,0.2857142857142857,0.1,0.14814814814814817,0.1661909404689034,0.3333333333333333,0.3,0.3,0.1488496649926564
319,5.0,5.0,12.0,3353.0,0.5,0.29411764705882354,0.37037037037037035,0.3811440453230747,0.3333333333333333,0.3,0.29411764705882354,0.11965460566933601
