,tp,fp,fn,tn,precision,recall,f_measure,mcc
130,0,2,17,3360,0.0,0.0,0.0,-0.0017305138267846604
131,0,0,17,3362,0.0,0.0,0.0,0.0
132,0,2,17,3359,0.0,0.0,0.0,-0.0017310275635827347
133,0,0,17,3361,0.0,0.0,0.0,0.0
134,0,0,17,3362,0.0,0.0,0.0,0.0
135,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
136,0,0,13,3366,0.0,0.0,0.0,0.0
137,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
138,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
139,0,0,10,3368,0.0,0.0,0.0,0.0
140,0,0,17,3362,0.0,0.0,0.0,0.0
141,0,0,13,3365,0.0,0.0,0.0,0.0
142,0,0,16,3362,0.0,0.0,0.0,0.0
143,0,0,16,3362,0.0,0.0,0.0,0.0
144,0,0,12,3366,0.0,0.0,0.0,0.0
145,0,2,15,3361,0.0,0.0,0.0,-0.0016255336893621882
146,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
147,0,0,14,3364,0.0,0.0,0.0,0.0
148,0,0,15,3363,0.0,0.0,0.0,0.0
149,0,0,14,3364,0.0,0.0,0.0,0.0
150,0,2,15,3361,0.0,0.0,0.0,-0.0016255336893621882
151,0,0,12,3366,0.0,0.0,0.0,0.0
152,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
153,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
154,0,1,15,3363,0.0,0.0,0.0,-0.0011489147719914296
155,0,0,15,3363,0.0,0.0,0.0,0.0
156,0,0,19,3360,0.0,0.0,0.0,0.0
157,1,2,15,3360,0.3333333333333333,0.0625,0.10526315789473684,0.14268813832467078
158,0,0,15,3364,0.0,0.0,0.0,0.0
159,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
160,0,0,15,3363,0.0,0.0,0.0,0.0
161,0,1,16,3362,0.0,0.0,0.0,-0.0011867704800386301
162,0,0,13,3365,0.0,0.0,0.0,0.0
163,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
164,0,1,17,3360,0.0,0.0,0.0,-0.001223840086113656
165,0,1,15,3362,0.0,0.0,0.0,-0.001149255697726841
166,0,2,15,3362,0.0,0.0,0.0,-0.0016250514049130542
167,0,0,10,3369,0.0,0.0,0.0,0.0
168,0,0,10,3369,0.0,0.0,0.0,0.0
169,2,2,8,3367,0.5,0.2,0.28571428571428575,0.3150087444946551
170,1,1,9,3368,0.5,0.1,0.16666666666666669,0.2226788502184074
171,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
172,0,0,10,3369,0.0,0.0,0.0,0.0
173,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
174,0,0,10,3368,0.0,0.0,0.0,0.0
175,0,0,10,3368,0.0,0.0,0.0,0.0
176,0,0,10,3368,0.0,0.0,0.0,0.0
177,0,0,10,3368,0.0,0.0,0.0,0.0
178,0,0,10,3368,0.0,0.0,0.0,0.0
179,0,0,10,3368,0.0,0.0,0.0,0.0
180,0,0,11,3368,0.0,0.0,0.0,0.0
181,0,0,14,3364,0.0,0.0,0.0,0.0
182,0,2,15,3361,0.0,0.0,0.0,-0.0016255336893621882
183,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
184,0,1,16,3362,0.0,0.0,0.0,-0.0011867704800386301
185,1,0,17,3360,1.0,0.05555555555555555,0.10526315789473684,0.23510824293243826
186,0,0,16,3362,0.0,0.0,0.0,0.0
187,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
188,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
189,0,0,18,3360,0.0,0.0,0.0,0.0
190,0,0,19,3359,0.0,0.0,0.0,0.0
191,0,1,19,3358,0.0,0.0,0.0,-0.0012942145209089123
192,0,0,22,3356,0.0,0.0,0.0,0.0
193,0,0,12,3366,0.0,0.0,0.0,0.0
194,0,0,22,3356,0.0,0.0,0.0,0.0
195,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
196,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
197,0,0,9,3369,0.0,0.0,0.0,0.0
198,0,0,10,3368,0.0,0.0,0.0,0.0
199,0,0,10,3368,0.0,0.0,0.0,0.0
200,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
201,0,0,10,3368,0.0,0.0,0.0,0.0
202,0,0,11,3367,0.0,0.0,0.0,0.0
203,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
204,0,0,9,3369,0.0,0.0,0.0,0.0
205,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
206,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
207,0,0,10,3368,0.0,0.0,0.0,0.0
208,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
209,0,0,16,3362,0.0,0.0,0.0,0.0
210,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
211,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
212,0,0,13,3365,0.0,0.0,0.0,0.0
213,0,0,13,3365,0.0,0.0,0.0,0.0
214,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
215,0,0,10,3368,0.0,0.0,0.0,0.0
216,0,0,12,3366,0.0,0.0,0.0,0.0
217,0,0,13,3365,0.0,0.0,0.0,0.0
218,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
219,0,0,13,3366,0.0,0.0,0.0,0.0
220,1,7,12,3358,0.125,0.07692307692307693,0.09523809523809525,0.09533547192023904
221,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
222,0,0,12,3366,0.0,0.0,0.0,0.0
223,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
224,0,0,10,3368,0.0,0.0,0.0,0.0
225,0,0,10,3368,0.0,0.0,0.0,0.0
226,0,0,10,3368,0.0,0.0,0.0,0.0
227,0,0,10,3368,0.0,0.0,0.0,0.0
228,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
229,0,0,10,3368,0.0,0.0,0.0,0.0
230,0,0,13,3366,0.0,0.0,0.0,0.0
231,0,0,20,3358,0.0,0.0,0.0,0.0
232,0,0,11,3367,0.0,0.0,0.0,0.0
233,0,0,17,3362,0.0,0.0,0.0,0.0
234,0,0,11,3368,0.0,0.0,0.0,0.0
235,0,0,11,3368,0.0,0.0,0.0,0.0
236,0,0,17,3362,0.0,0.0,0.0,0.0
237,0,0,11,3368,0.0,0.0,0.0,0.0
238,0,0,24,3354,0.0,0.0,0.0,0.0
239,0,0,10,3368,0.0,0.0,0.0,0.0
240,0,0,10,3368,0.0,0.0,0.0,0.0
241,0,0,11,3367,0.0,0.0,0.0,0.0
242,0,0,10,3368,0.0,0.0,0.0,0.0
243,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
244,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
245,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
246,2,2,8,3366,0.5,0.2,0.28571428571428575,0.31500838291135685
247,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
248,0,0,14,3365,0.0,0.0,0.0,0.0
249,0,0,16,3362,0.0,0.0,0.0,0.0
250,0,0,10,3368,0.0,0.0,0.0,0.0
251,0,0,10,3368,0.0,0.0,0.0,0.0
252,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
253,3,1,19,3355,0.75,0.13636363636363635,0.23076923076923075,0.31824993420786696
254,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
255,0,0,13,3366,0.0,0.0,0.0,0.0
256,0,0,13,3366,0.0,0.0,0.0,0.0
257,0,0,13,3365,0.0,0.0,0.0,0.0
258,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
259,2,0,14,3362,1.0,0.125,0.2222222222222222,0.3528195502960261
260,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
261,0,0,15,3363,0.0,0.0,0.0,0.0
262,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
263,0,2,20,3357,0.0,0.0,0.0,-0.0018778437949338459
264,0,4,20,3354,0.0,0.0,0.0,-0.0026572481200383383
265,0,0,13,3365,0.0,0.0,0.0,0.0
266,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
267,0,0,14,3364,0.0,0.0,0.0,0.0
268,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
269,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
270,0,1,19,3358,0.0,0.0,0.0,-0.0012942145209089123
271,0,0,14,3365,0.0,0.0,0.0,0.0
272,0,0,10,3369,0.0,0.0,0.0,0.0
273,0,0,10,3369,0.0,0.0,0.0,0.0
274,0,0,10,3369,0.0,0.0,0.0,0.0
275,0,3,10,3366,0.0,0.0,0.0,-0.0016240855521577062
276,0,3,10,3365,0.0,0.0,0.0,-0.001624567262761931
277,0,2,14,3362,0.0,0.0,0.0,-0.0015701813082673343
278,1,3,21,3354,0.25,0.045454545454545456,0.07692307692307693,0.10422549994519649
279,1,6,28,3343,0.14285714285714285,0.034482758620689655,0.05555555555555555,0.06632217506286239
280,1,2,32,3343,0.3333333333333333,0.030303030303030304,0.05555555555555555,0.0980818998904887
281,0,0,29,3349,0.0,0.0,0.0,0.0
282,1,0,29,3348,1.0,0.03333333333333333,0.06451612903225806,0.18178856732465234
283,0,1,32,3346,0.0,0.0,0.0,-0.001682353710555128
284,0,0,11,3367,0.0,0.0,0.0,0.0
285,3,2,8,3365,0.6,0.2727272727272727,0.37499999999999994,0.40327970957198017
286,3,1,8,3366,0.75,0.2727272727272727,0.39999999999999997,0.4513056085223703
287,4,4,13,3357,0.5,0.23529411764705882,0.31999999999999995,0.34080628814097913
288,10,3,7,3358,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712527590160708
289,8,4,9,3357,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582803958303333
290,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
291,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
292,0,0,10,3368,0.0,0.0,0.0,0.0
293,0,0,16,3362,0.0,0.0,0.0,0.0
294,0,0,16,3362,0.0,0.0,0.0,0.0
295,0,0,22,3356,0.0,0.0,0.0,0.0
296,0,0,22,3356,0.0,0.0,0.0,0.0
297,0,0,32,3346,0.0,0.0,0.0,0.0
298,0,0,32,3346,0.0,0.0,0.0,0.0
299,0,0,16,3362,0.0,0.0,0.0,0.0
300,0,0,10,3368,0.0,0.0,0.0,0.0
301,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
302,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
303,0,0,10,3368,0.0,0.0,0.0,0.0
304,0,0,14,3364,0.0,0.0,0.0,0.0
305,0,0,10,3369,0.0,0.0,0.0,0.0
306,0,0,11,3367,0.0,0.0,0.0,0.0
307,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
308,0,0,10,3368,0.0,0.0,0.0,0.0
309,0,0,14,3364,0.0,0.0,0.0,0.0
310,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
311,0,0,10,3368,0.0,0.0,0.0,0.0
312,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
313,0,0,10,3368,0.0,0.0,0.0,0.0
314,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
315,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
316,0,0,10,3369,0.0,0.0,0.0,0.0
317,0,0,10,3369,0.0,0.0,0.0,0.0
318,0,1,20,3358,0.0,0.0,0.0,-0.0013276395251062062
319,0,1,17,3360,0.0,0.0,0.0,-0.001223840086113656
320,0,0,18,3361,0.0,0.0,0.0,0.0
321,0,1,18,3360,0.0,0.0,0.0,-0.0012591346450642389
322,0,2,22,3355,0.0,0.0,0.0,-0.001970085784549591
323,0,1,22,3355,0.0,0.0,0.0,-0.0013932685501430253
324,0,0,23,3355,0.0,0.0,0.0,0.0
325,0,1,23,3354,0.0,0.0,0.0,-0.0014247941569894235
326,0,0,23,3355,0.0,0.0,0.0,0.0
327,0,0,23,3355,0.0,0.0,0.0,0.0
328,0,1,23,3354,0.0,0.0,0.0,-0.0014247941569894235
329,0,0,23,3355,0.0,0.0,0.0,0.0
330,0,2,23,3353,0.0,0.0,0.0,-0.0020152616229562456
331,2,3,10,3363,0.4,0.16666666666666666,0.23529411764705882,0.25655152076780097
332,1,0,11,3366,1.0,0.08333333333333333,0.15384615384615385,0.2882045961653185
333,0,1,24,3354,0.0,0.0,0.0,-0.0014552229523922332
334,0,0,24,3355,0.0,0.0,0.0,0.0
335,0,0,10,3369,0.0,0.0,0.0,0.0
336,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
337,0,0,14,3364,0.0,0.0,0.0,0.0
338,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
339,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
340,0,5,11,3362,0.0,0.0,0.0,-0.002200653242033824
341,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
342,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
343,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
344,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
345,0,0,14,3364,0.0,0.0,0.0,0.0
346,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
347,0,0,11,3367,0.0,0.0,0.0,0.0
348,0,0,14,3364,0.0,0.0,0.0,0.0
349,0,0,13,3365,0.0,0.0,0.0,0.0
350,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
351,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
352,0,3,13,3362,0.0,0.0,0.0,-0.0018531171726950146
353,0,1,16,3362,0.0,0.0,0.0,-0.0011867704800386301
354,0,0,11,3367,0.0,0.0,0.0,0.0
355,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
356,0,0,10,3368,0.0,0.0,0.0,0.0
357,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
358,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
359,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184
360,0,0,20,3358,0.0,0.0,0.0,0.0
361,0,0,13,3366,0.0,0.0,0.0,0.0
362,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
363,0,0,22,3357,0.0,0.0,0.0,0.0
364,2,0,22,3354,1.0,0.08333333333333333,0.15384615384615385,0.28773300881231817
365,2,4,25,3348,0.3333333333333333,0.07407407407407407,0.12121212121212122,0.15412140665282642
366,3,0,8,3367,1.0,0.2727272727272727,0.42857142857142855,0.5216136578741091
367,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
368,0,0,10,3368,0.0,0.0,0.0,0.0
369,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
370,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
371,0,3,10,3366,0.0,0.0,0.0,-0.0016240855521577062
372,0,0,11,3367,0.0,0.0,0.0,0.0
373,0,3,12,3364,0.0,0.0,0.0,-0.001779624898240971
374,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
375,0,0,10,3368,0.0,0.0,0.0,0.0
376,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
377,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
378,0,0,10,3368,0.0,0.0,0.0,0.0
379,0,0,12,3366,0.0,0.0,0.0,0.0
380,0,5,10,3363,0.0,0.0,0.0,-0.0020979290185391204
381,0,0,11,3368,0.0,0.0,0.0,0.0
382,0,0,10,3368,0.0,0.0,0.0,0.0
383,0,0,10,3369,0.0,0.0,0.0,0.0
384,0,1,16,3362,0.0,0.0,0.0,-0.0011867704800386301
385,0,0,12,3366,0.0,0.0,0.0,0.0
386,4,3,16,3355,0.5714285714285714,0.2,0.29629629629629634,0.3359020295688355
387,9,0,11,3358,1.0,0.45,0.6206896551724138,0.6697243621687057
388,0,0,11,3367,0.0,0.0,0.0,0.0
389,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
390,9,0,10,3360,1.0,0.47368421052631576,0.6428571428571429,0.6872253046833751
391,13,3,10,3353,0.8125,0.5652173913043478,0.6666666666666667,0.6758955418255657
392,6,0,15,3357,1.0,0.2857142857142857,0.4444444444444445,0.5333322741897635
393,12,3,10,3354,0.8,0.5454545454545454,0.6486486486486486,0.6588094736107742
394,8,2,13,3355,0.8,0.38095238095238093,0.5161290322580645,0.550288257575186
395,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
396,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
397,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
398,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
399,1,2,11,3364,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525752749880324
400,0,0,10,3368,0.0,0.0,0.0,0.0
401,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
402,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
403,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
404,0,0,9,3369,0.0,0.0,0.0,0.0
405,0,0,9,3369,0.0,0.0,0.0,0.0
406,0,0,9,3369,0.0,0.0,0.0,0.0
407,0,2,9,3367,0.0,0.0,0.0,-0.0012580112592645747
408,0,0,9,3369,0.0,0.0,0.0,0.0
409,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
410,7,2,10,3359,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644272872325853
411,7,4,11,3356,0.6363636363636364,0.3888888888888889,0.4827586206896552,0.49542967183675424
412,9,1,8,3360,0.9,0.5294117647058824,0.6666666666666667,0.6891632661288859
413,9,1,8,3360,0.9,0.5294117647058824,0.6666666666666667,0.6891632661288859
414,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
415,0,1,22,3355,0.0,0.0,0.0,-0.0013932685501430253
416,0,0,16,3362,0.0,0.0,0.0,0.0
417,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
418,0,0,10,3369,0.0,0.0,0.0,0.0
419,0,0,12,3366,0.0,0.0,0.0,0.0
420,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
421,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
422,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
423,0,2,49,3327,0.0,0.0,0.0,-0.0029529420299608334
424,0,1,42,3335,0.0,0.0,0.0,-0.0019308391403917333
425,0,0,49,3329,0.0,0.0,0.0,0.0
426,0,0,49,3329,0.0,0.0,0.0,0.0
427,0,0,11,3367,0.0,0.0,0.0,0.0
428,0,0,11,3367,0.0,0.0,0.0,0.0
0,0,0,14,3367,0.0,0.0,0.0,0.0
1,0,0,11,3370,0.0,0.0,0.0,0.0
2,0,0,11,3370,0.0,0.0,0.0,0.0
3,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
4,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
5,0,0,12,3369,0.0,0.0,0.0,0.0
6,0,0,19,3362,0.0,0.0,0.0,0.0
7,0,2,19,3360,0.0,0.0,0.0,-0.0018289374293253824
8,0,2,19,3360,0.0,0.0,0.0,-0.0018289374293253824
9,1,0,18,3362,1.0,0.05263157894736842,0.1,0.22880404811161906
10,5,1,13,3363,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.4797554202713863
11,7,2,11,3362,0.7777777777777778,0.3888888888888889,0.5185185185185185,0.548398049728161
12,7,1,11,3363,0.875,0.3888888888888889,0.5384615384615385,0.582023001725837
13,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
14,0,1,30,3350,0.0,0.0,0.0,-0.0016274777629772706
15,2,2,9,3368,0.5,0.18181818181818182,0.26666666666666666,0.300215548099818
16,2,1,9,3369,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471752727042277
17,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
18,3,2,14,3362,0.6,0.17647058823529413,0.2727272727272727,0.323722552360022
19,9,3,8,3361,0.75,0.5294117647058824,0.6206896551724139,0.6285976119090458
20,6,1,11,3363,0.8571428571428571,0.35294117647058826,0.5,0.5487408414814321
21,5,3,12,3361,0.625,0.29411764705882354,0.4,0.42687581125917307
22,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
23,2,1,22,3356,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412855045253125
24,1,0,23,3357,1.0,0.041666666666666664,0.07999999999999999,0.20342845448627525
25,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
26,2,2,12,3365,0.5,0.14285714285714285,0.22222222222222224,0.2657556136680442
27,1,3,12,3365,0.25,0.07692307692307693,0.11764705882352941,0.13688647865751918
28,2,2,9,3369,0.5,0.18181818181818182,0.26666666666666666,0.3002159320487426
29,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
30,0,0,9,3372,0.0,0.0,0.0,0.0
31,4,1,17,3359,0.8,0.19047619047619047,0.3076923076923077,0.3888254163295993
32,4,1,16,3360,0.8,0.2,0.32000000000000006,0.39851664758333827
33,4,3,15,3360,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3447597643729349
34,6,3,12,3360,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4695151223210659
35,5,4,12,3360,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.40211398020882294
36,3,5,7,3366,0.375,0.3,0.33333333333333326,0.3336529218128884
37,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
38,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
39,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
40,0,0,13,3368,0.0,0.0,0.0,0.0
41,4,0,13,3364,1.0,0.23529411764705882,0.38095238095238093,0.4841366917757555
42,6,1,11,3363,0.8571428571428571,0.35294117647058826,0.5,0.5487408414814321
43,0,0,10,3371,0.0,0.0,0.0,0.0
44,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
45,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
46,0,2,12,3368,0.0,0.0,0.0,-0.0014515510701287055
47,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
48,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
49,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
50,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
51,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
52,0,0,14,3367,0.0,0.0,0.0,0.0
53,0,0,11,3370,0.0,0.0,0.0,0.0
54,0,0,11,3370,0.0,0.0,0.0,0.0
55,0,0,11,3370,0.0,0.0,0.0,0.0
56,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
57,0,0,11,3370,0.0,0.0,0.0,0.0
58,0,3,12,3367,0.0,0.0,0.0,-0.0017780427722391603
59,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
60,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
61,0,0,15,3367,0.0,0.0,0.0,0.0
62,4,6,13,3358,0.4,0.23529411764705882,0.29629629629629634,0.3041442017228367
63,0,0,24,3357,0.0,0.0,0.0,0.0
64,0,0,24,3357,0.0,0.0,0.0,0.0
65,0,2,24,3355,0.0,0.0,0.0,-0.002057078438851034
66,1,0,23,3357,1.0,0.041666666666666664,0.07999999999999999,0.20342845448627525
67,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
68,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
69,4,4,6,3368,0.5,0.4,0.4444444444444445,0.4457551657716629
70,0,0,14,3367,0.0,0.0,0.0,0.0
71,0,0,14,3367,0.0,0.0,0.0,0.0
72,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
73,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
74,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
75,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
76,0,0,11,3370,0.0,0.0,0.0,0.0
77,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
78,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
79,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
80,0,3,11,3368,0.0,0.0,0.0,-0.001702093831446587
81,1,4,21,3355,0.2,0.045454545454545456,0.07407407407407407,0.09261428551373929
82,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
83,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
84,0,0,12,3370,0.0,0.0,0.0,0.0
85,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
86,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
87,0,0,9,3372,0.0,0.0,0.0,0.0
88,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
89,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
90,0,0,17,3365,0.0,0.0,0.0,0.0
91,0,0,22,3359,0.0,0.0,0.0,0.0
92,0,0,33,3348,0.0,0.0,0.0,0.0
93,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
94,1,2,15,3364,0.3333333333333333,0.0625,0.10526315789473684,0.14269009434151184
95,0,0,14,3368,0.0,0.0,0.0,0.0
96,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
97,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
98,0,0,18,3363,0.0,0.0,0.0,0.0
99,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
100,2,0,14,3365,1.0,0.125,0.2222222222222222,0.3528202025032946
101,0,0,10,3371,0.0,0.0,0.0,0.0
102,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
103,0,0,13,3368,0.0,0.0,0.0,0.0
104,0,0,10,3371,0.0,0.0,0.0,0.0
105,0,0,10,3371,0.0,0.0,0.0,0.0
106,0,0,11,3371,0.0,0.0,0.0,0.0
107,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
108,0,5,11,3366,0.0,0.0,0.0,-0.0021980442853261934
109,0,0,13,3368,0.0,0.0,0.0,0.0
110,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
111,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
112,0,0,13,3368,0.0,0.0,0.0,0.0
113,0,0,13,3368,0.0,0.0,0.0,0.0
114,0,3,16,3362,0.0,0.0,0.0,-0.0020549358167035797
115,3,0,14,3364,1.0,0.17647058823529413,0.3,0.4192126097859313
116,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
117,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
118,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
121,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
122,0,0,10,3371,0.0,0.0,0.0,0.0
123,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
124,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
125,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
126,1,1,16,3364,0.5,0.058823529411764705,0.10526315789473684,0.17025313058167163
127,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
128,1,4,15,3361,0.2,0.0625,0.09523809523809523,0.10949814895586797
