,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
313,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.2768737246306553
314,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2587711146938099
315,11,0,0,3368,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.22008238485577072
316,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9650113242567482
317,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9816263027532092
318,20,1,0,3358,0.9523809523809523,1.0,0.975609756097561,0.975754795675983,1.0,1.0,1.0,0.7459317380733477
319,17,3,0,3358,0.85,1.0,0.9189189189189189,0.9215428895243923,0.9333333333333333,0.85,0.8235294117647058,0.9781826904216854
320,18,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8466635704515707
321,18,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8960482266339642
322,22,1,0,3356,0.9565217391304348,1.0,0.9777777777777777,0.9778736143472235,1.0,1.0,0.9545454545454546,0.6911622833537306
323,22,0,0,3356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8255104237083201
324,22,1,1,3354,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562236765372902,1.0,0.95,0.9565217391304348,0.8128313771406672
325,22,1,1,3354,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562236765372902,1.0,1.0,0.9565217391304348,0.7795132236053087
326,22,2,1,3353,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.9359381045224718,0.8666666666666667,0.9,0.9130434782608695,0.6197999384415954
327,23,1,0,3354,0.9583333333333334,1.0,0.9787234042553191,0.9787991060554271,1.0,0.95,0.9565217391304348,0.6358473443306272
328,23,1,0,3354,0.9583333333333334,1.0,0.9787234042553191,0.9787991060554271,1.0,0.95,0.9565217391304348,0.6448394494185151
329,22,0,1,3355,1.0,0.9565217391304348,0.9777777777777777,0.9778735709353191,1.0,1.0,1.0,0.7682432098598979
330,21,0,2,3355,1.0,0.9130434782608695,0.9545454545454545,0.9552484045094805,1.0,1.0,0.9565217391304348,0.6627967872206952
331,12,0,0,3366,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.6732085080419339
332,12,0,0,3366,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.7374342202701251
333,24,0,0,3355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6129829538204891
334,22,1,2,3354,0.9565217391304348,0.9166666666666666,0.9361702127659574,0.9359382368630836,0.9333333333333333,0.95,0.9583333333333334,0.6610891399249782
335,9,0,1,3369,1.0,0.9,0.9473684210526316,0.9485425334087343,0.6666666666666666,0.5,1.0,0.96633495323805
336,11,1,0,3366,0.9166666666666666,1.0,0.9565217391304348,0.9572849191303582,0.7333333333333333,0.55,0.9090909090909091,0.3303662577414068
337,14,0,0,3364,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.32050067585500425
338,13,5,0,3360,0.7222222222222222,1.0,0.8387096774193548,0.8492049715497457,0.6666666666666666,0.65,0.6923076923076923,0.849683000161734
339,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.8461538461538461,0.4399603692141496
340,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.266209390290789
341,10,1,1,3366,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087939087939088,0.7333333333333333,0.55,0.9090909090909091,0.3475416931673076
342,10,1,1,3366,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087939087939088,0.7333333333333333,0.55,0.9090909090909091,0.36031393110536963
343,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.9230769230769231,0.36616273158168294
344,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.8461538461538461,0.6285687150413634
345,13,0,1,3364,1.0,0.9285714285714286,0.962962962962963,0.9634809176454663,0.8666666666666667,0.7,0.9285714285714286,0.29782656775432653
346,13,0,0,3365,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.3105818909567237
347,10,0,1,3367,1.0,0.9090909090909091,0.9523809523809523,0.9533210314407523,0.7333333333333333,0.55,1.0,0.2598784286242096
348,14,1,0,3363,0.9333333333333333,1.0,0.9655172413793104,0.9659481796919431,0.9333333333333333,0.7,0.9285714285714286,0.3082593392156746
349,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.8461538461538461,0.45078505420423415
350,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.27193864235181125
351,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.8461538461538461,0.3984795703473974
352,13,0,0,3365,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.32304820944164353
353,15,3,1,3360,0.8333333333333334,0.9375,0.8823529411764706,0.8833051266074441,0.8,0.8,0.8125,0.36891113260616387
354,11,1,0,3366,0.9166666666666666,1.0,0.9565217391304348,0.9572849191303582,0.7333333333333333,0.55,0.9090909090909091,0.3191698002270771
355,11,2,0,3365,0.8461538461538461,1.0,0.9166666666666666,0.9195929698875557,0.7333333333333333,0.55,0.8181818181818182,0.1089494593828938
356,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9701437273483402
357,11,0,2,3365,1.0,0.8461538461538461,0.9166666666666666,0.9195929698875557,0.8666666666666667,0.65,1.0,0.7994064206976462
358,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9294660288126467
359,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9401375810565957
360,20,1,0,3357,0.9523809523809523,1.0,0.975609756097561,0.9757547524097262,0.9333333333333333,0.95,0.95,0.7589399552633168
361,12,0,1,3366,1.0,0.9230769230769231,0.9600000000000001,0.9606262379076553,0.8666666666666667,0.65,1.0,0.9033822094054393
362,13,0,0,3366,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.90985714694597
363,22,1,0,3356,0.9565217391304348,1.0,0.9777777777777777,0.9778736143472235,1.0,1.0,1.0,0.6270662761024681
364,24,0,0,3354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7153676508186453
365,27,1,0,3351,0.9642857142857143,1.0,0.9818181818181818,0.9818340183299563,0.9333333333333333,0.95,0.9629629629629629,0.840837384486416
366,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9273880054061101
367,9,0,1,3369,1.0,0.9,0.9473684210526316,0.9485425334087343,0.6666666666666666,0.5,1.0,0.9874905572086311
368,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8839542216675066
369,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9663497149345023
370,11,2,0,3366,0.8461538461538461,1.0,0.9166666666666666,0.9195930510282037,0.7333333333333333,0.55,0.8181818181818182,0.488816849905578
371,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9687285083500717
372,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2207674891176107
373,11,2,1,3365,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8802648777895634,0.8,0.6,0.8333333333333334,0.3172271808619045
374,11,0,0,3368,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.904372382872432
375,10,4,0,3364,0.7142857142857143,1.0,0.8333333333333333,0.8446522325548895,0.6666666666666666,0.5,0.6,0.6692861509730142
376,11,2,0,3366,0.8461538461538461,1.0,0.9166666666666666,0.9195930510282037,0.7333333333333333,0.55,0.8181818181818182,0.2271490895062172
377,10,2,0,3366,0.8333333333333334,1.0,0.9090909090909091,0.9125998464880303,0.6666666666666666,0.5,0.8,0.34597374325713326
378,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.21677791015509545
379,11,1,1,3365,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.916369578134284,0.8,0.6,0.9166666666666666,0.4425349957780419
380,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.23133149246224266
381,11,1,0,3367,0.9166666666666666,1.0,0.9565217391304348,0.9572849613510181,0.7333333333333333,0.55,0.9090909090909091,0.43181758683085125
382,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9821667218480797
383,10,2,0,3367,0.8333333333333334,1.0,0.9090909090909091,0.9125999269638204,0.6666666666666666,0.5,0.9,0.9392447711494165
384,15,0,1,3363,1.0,0.9375,0.967741935483871,0.9681019129781789,1.0,0.8,1.0,0.9949873454239496
385,11,0,1,3366,1.0,0.9166666666666666,0.9565217391304348,0.9572849191303582,0.8,0.6,1.0,0.961511594975821
386,19,1,1,3357,0.95,0.95,0.9500000000000001,0.9497022036926742,0.9333333333333333,0.95,0.95,0.7456056309429844
387,20,1,0,3357,0.9523809523809523,1.0,0.975609756097561,0.9757547524097262,0.9333333333333333,0.95,0.95,0.6892497501481609
388,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9930993906687658
389,12,1,0,3365,0.9230769230769231,1.0,0.9600000000000001,0.9606261955144518,0.8,0.6,0.9166666666666666,0.341347331771524
390,19,1,0,3359,0.95,1.0,0.9743589743589743,0.9745343821049938,1.0,0.95,0.9473684210526315,0.3700786349501785
391,23,8,0,3348,0.7419354838709677,1.0,0.8518518518518519,0.8603295097320864,0.8,0.8,0.8260869565217391,0.17685875524341177
392,20,0,1,3357,1.0,0.9523809523809523,0.975609756097561,0.9757547524097262,1.0,1.0,0.9523809523809523,0.30277601237816004
393,21,1,1,3356,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9542475695290709,1.0,0.95,0.9545454545454546,0.33070079303715844
394,20,2,1,3355,0.9090909090909091,0.9523809523809523,0.9302325581395349,0.9300406709672684,0.9333333333333333,0.9,0.9047619047619048,0.5999218881367737
395,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.3042557838426913
396,9,1,1,3367,0.9,0.9,0.9,0.8997030878859857,0.6666666666666666,0.5,0.9,0.44699999441470256
397,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.21098406226641558
398,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9266467995026549
399,10,1,2,3365,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.8699487646221113,0.6666666666666666,0.5,0.8333333333333334,0.2800666229096465
400,10,2,0,3366,0.8333333333333334,1.0,0.9090909090909091,0.9125998464880303,0.6666666666666666,0.5,0.8,0.30473708329319454
401,13,3,0,3362,0.8125,1.0,0.896551724137931,0.9009859219215043,0.8,0.65,0.7692307692307693,0.31003751560719445
402,11,3,0,3365,0.7857142857142857,1.0,0.88,0.8860103957886373,0.7333333333333333,0.55,0.7272727272727273,0.1524461230234774
403,11,3,0,3365,0.7857142857142857,1.0,0.88,0.8860103957886373,0.7333333333333333,0.55,0.7272727272727273,0.3612012343444116
404,9,0,0,3369,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.357221141208441
405,8,0,1,3369,1.0,0.8888888888888888,0.9411764705882353,0.9426691485563534,0.5333333333333333,0.45,0.8888888888888888,0.36862513001737857
406,9,1,0,3368,0.9,1.0,0.9473684210526316,0.9485424916233115,0.6,0.45,0.8888888888888888,0.8188290569328147
407,9,1,0,3368,0.9,1.0,0.9473684210526316,0.9485424916233115,0.6,0.45,0.8888888888888888,0.40886717765414343
408,8,1,1,3368,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.888592064905511,0.6,0.45,0.8888888888888888,0.8256926972989761
409,9,0,0,3369,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.35216285513084383
410,17,2,0,3359,0.8947368421052632,1.0,0.9444444444444444,0.9456238253718302,0.8666666666666667,0.85,0.8823529411764706,0.3215003631615778
411,18,1,0,3359,0.9473684210526315,1.0,0.972972972972973,0.9731836754515631,0.9333333333333333,0.9,0.9444444444444444,0.1749363887632369
412,17,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.3543557318807399
413,17,3,0,3358,0.85,1.0,0.9189189189189189,0.9215428895243923,1.0,0.85,0.8823529411764706,0.5045078526675197
414,8,0,1,3369,1.0,0.8888888888888888,0.9411764705882353,0.9426691485563534,0.6,0.45,1.0,0.9905510701592393
415,22,1,0,3355,0.9565217391304348,1.0,0.9777777777777777,0.9778735709353191,1.0,0.95,0.9545454545454546,0.8194282145679029
416,16,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9236238307905287
417,9,1,0,3368,0.9,1.0,0.9473684210526316,0.9485424916233115,0.6,0.45,0.8888888888888888,0.814260641310594
418,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.3403805291120421
419,12,1,0,3365,0.9230769230769231,1.0,0.9600000000000001,0.9606261955144518,0.8,0.6,0.9166666666666666,0.3378094317723953
420,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.29488448644889603
421,11,3,0,3364,0.7857142857142857,1.0,0.88,0.8860102784875817,0.7333333333333333,0.55,0.8181818181818182,0.3660894647994805
422,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.2968901661191747
423,48,2,1,3327,0.96,0.9795918367346939,0.9696969696969697,0.969297294696063,1.0,0.95,0.9591836734693877,0.6884892933397468
424,42,2,0,3334,0.9545454545454546,1.0,0.9767441860465117,0.9767155087784227,0.8666666666666667,0.9,0.9523809523809523,0.4578307594285336
425,49,6,0,3323,0.8909090909090909,1.0,0.9423076923076923,0.9430288262320026,0.9333333333333333,0.9,0.8979591836734694,0.6580001017576216
426,49,0,0,3329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6104052776890028
427,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9969757178101121
428,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9955698014712332
0,14,1,0,3366,0.9333333333333333,1.0,0.9655172413793104,0.9659483076521915,0.9333333333333333,0.7,1.0,0.8653288463525799
1,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9899352585967479
2,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9877514832351396
3,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8934102530405976
4,9,3,1,3368,0.75,0.9,0.8181818181818182,0.8210150210829873,0.6666666666666666,0.5,0.7,0.2818897513783642
5,12,0,0,3369,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.8057796022539268
6,18,0,1,3362,1.0,0.9473684210526315,0.972972972972973,0.9731838046773469,1.0,0.95,1.0,0.9684839342084952
7,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9262426766921164
8,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.952483293638852
9,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9502299799759172
10,18,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.628090641095247
11,18,3,0,3361,0.8571428571428571,1.0,0.923076923076923,0.9254071866026314,1.0,0.9,0.8888888888888888,0.39727876463825856
12,17,2,1,3362,0.8947368421052632,0.9444444444444444,0.918918918918919,0.9188126220608182,1.0,0.9,0.8888888888888888,0.22720073488419715
13,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9281841999214553
14,29,0,1,3351,1.0,0.9666666666666667,0.983050847457627,0.9830454117806113,1.0,1.0,0.9666666666666667,0.3403005062370184
15,10,1,1,3369,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087941731858645,0.7333333333333333,0.55,0.9090909090909091,0.9960871553114118
16,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8077276798873699
17,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9867560846139726
18,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,0.9333333333333333,0.85,0.9411764705882353,0.4236624871780971
19,17,2,0,3362,0.8947368421052632,1.0,0.9444444444444444,0.9456240764295685,0.8666666666666667,0.85,0.8823529411764706,0.4230644423548556
20,17,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5294191750415342
21,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,1.0,0.85,0.9411764705882353,0.514050835790851
22,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.7662569596834562
23,22,2,2,3355,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9160708966338993,1.0,0.95,0.9166666666666666,0.6160240341098003
24,22,0,2,3357,1.0,0.9166666666666666,0.9565217391304348,0.9571420319400571,1.0,1.0,1.0,0.787431756605287
25,10,0,2,3369,1.0,0.8333333333333334,0.9090909090909091,0.9126000877721416,0.8,0.6,1.0,0.9892454493869247
26,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8300829104171277
27,10,0,3,3368,1.0,0.7692307692307693,0.8695652173913044,0.8766676663379244,0.8666666666666667,0.65,0.9230769230769231,0.9862462609795907
28,10,0,1,3371,1.0,0.9090909090909091,0.9523809523809523,0.9533211993746814,0.7333333333333333,0.55,1.0,0.9168796999019174
29,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9701793488017867
30,9,0,0,3372,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.26719134939053857
31,21,2,0,3358,0.9130434782608695,1.0,0.9545454545454545,0.95524865872714,0.9333333333333333,0.95,0.9047619047619048,0.42373478659361596
32,19,3,1,3358,0.8636363636363636,0.95,0.9047619047619048,0.9052077741867613,1.0,0.85,0.85,0.4226091981628912
33,17,0,2,3363,1.0,0.8947368421052632,0.9444444444444444,0.9456241600159884,1.0,0.95,1.0,0.46729690876794927
34,18,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.40711918006083686
35,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,0.9333333333333333,0.85,0.9411764705882353,0.2983039767113575
36,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9539204930055942
37,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.885518274120626
38,9,1,0,3371,0.9,1.0,0.9473684210526316,0.9485426169052232,0.6,0.45,0.8888888888888888,0.4841913202117854
39,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8772216611648985
40,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9800859018177874
41,17,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.33314477941844295
42,17,2,0,3362,0.8947368421052632,1.0,0.9444444444444444,0.9456240764295685,1.0,0.85,0.8823529411764706,0.42722326559261437
43,9,1,1,3370,0.9,0.9,0.9,0.8997033521210324,0.6666666666666666,0.5,0.9,0.9650553238927438
44,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9559969217989123
45,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6,0.45,0.9,0.9679156294735163
46,11,0,1,3370,1.0,0.9166666666666666,0.9565217391304348,0.9572850878626908,0.8,0.6,1.0,0.24011790630238905
47,12,1,0,3368,0.9230769230769231,1.0,0.9600000000000001,0.9606263226185567,0.8,0.6,0.9166666666666666,0.3028986963406481
48,12,2,0,3367,0.8571428571428571,1.0,0.923076923076923,0.9255452533660875,0.8,0.6,0.8333333333333334,0.5207796422777058
49,11,4,1,3366,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.8191946649918539,0.7333333333333333,0.55,0.6666666666666666,0.543678515979837
50,11,0,2,3368,1.0,0.8461538461538461,0.9166666666666666,0.9195932131650142,0.8666666666666667,0.65,1.0,0.9143148847401777
51,9,2,1,3369,0.8181818181818182,0.9,0.8571428571428572,0.8576778686076159,0.6666666666666666,0.5,0.8,0.29022663891209344
52,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8824148531632134
53,11,2,0,3368,0.8461538461538461,1.0,0.9166666666666666,0.9195932131650142,0.7333333333333333,0.55,0.8181818181818182,0.5355564797446352
54,10,2,1,3368,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699491559314225,0.7333333333333333,0.55,0.8181818181818182,0.38297519138456926
55,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.21964348508607243
56,11,1,0,3369,0.9166666666666666,1.0,0.9565217391304348,0.9572850457171621,0.7333333333333333,0.55,0.9090909090909091,0.22000604086662537
57,9,1,2,3369,0.9,0.8181818181818182,0.8571428571428572,0.8576778686076159,0.6666666666666666,0.55,0.9090909090909091,0.4309094546943497
58,12,1,0,3369,0.9230769230769231,1.0,0.9600000000000001,0.9606263649362993,0.8,0.6,0.9166666666666666,0.3051326137401042
59,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.2759900881454396
60,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8811611582191939
61,14,0,1,3367,1.0,0.9333333333333333,0.9655172413793104,0.9659483502549467,1.0,0.75,1.0,0.8116954683189744
62,17,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.4775228806048935
63,24,1,0,3356,0.96,1.0,0.9795918367346939,0.9796499529853873,0.9333333333333333,0.95,0.9583333333333334,0.5166467311485426
64,24,0,0,3357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7801645743933572
65,23,0,1,3357,1.0,0.9583333333333334,0.9787234042553191,0.9787992364144341,1.0,1.0,1.0,0.5195110132179147
66,24,2,0,3355,0.9230769230769231,1.0,0.9600000000000001,0.9604826815243546,0.9333333333333333,0.95,0.9166666666666666,0.6035362489245892
67,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9758351666461956
68,13,0,1,3367,1.0,0.9285714285714286,0.962962962962963,0.9634810452030482,0.8666666666666667,0.65,0.9285714285714286,0.9856086313499933
69,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6,0.45,0.9,0.9911625745475829
70,13,0,1,3367,1.0,0.9285714285714286,0.962962962962963,0.9634810452030482,0.8666666666666667,0.65,0.9285714285714286,0.9828293669694494
71,13,0,1,3367,1.0,0.9285714285714286,0.962962962962963,0.9634810452030482,0.9333333333333333,0.7,1.0,0.9801305072118026
72,8,2,2,3369,0.8,0.8,0.8000000000000002,0.7994067042420646,0.6,0.45,0.8,0.3612804578336454
73,12,1,1,3368,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227800990935452,0.8,0.65,0.9230769230769231,0.2803518999124328
74,11,2,1,3367,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.880265139008765,0.7333333333333333,0.6,0.8333333333333334,0.4004130204385004
75,13,2,0,3366,0.8666666666666667,1.0,0.9285714285714286,0.9306728850688493,0.8666666666666667,0.65,0.8461538461538461,0.42047913230323475
76,11,1,0,3369,0.9166666666666666,1.0,0.9565217391304348,0.9572850457171621,0.7333333333333333,0.55,0.9090909090909091,0.3070057184476617
77,13,3,0,3365,0.8125,1.0,0.896551724137931,0.9009862799854892,0.8,0.65,0.8461538461538461,0.2954833444831459
78,8,0,1,3372,1.0,0.8888888888888888,0.9411764705882353,0.942669272988666,0.6,0.45,1.0,0.3708183035479005
79,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9053916603448109
80,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.3968254107380884
81,22,1,0,3358,0.9565217391304348,1.0,0.9777777777777777,0.9778737010934823,0.9333333333333333,0.95,0.9545454545454546,0.5492177662785793
82,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.9882393507000244
83,15,2,0,3364,0.8823529411764706,1.0,0.9375,0.9390573290783664,0.8666666666666667,0.75,0.8666666666666667,0.28484261889402707
84,12,2,0,3368,0.8571428571428571,1.0,0.923076923076923,0.9255453349349906,0.8,0.6,0.8333333333333334,0.26436947076719997
85,11,2,0,3369,0.8461538461538461,1.0,0.9166666666666666,0.9195932941612627,0.7333333333333333,0.55,0.8181818181818182,0.31813859342573114
86,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.31113579829679094
87,9,1,0,3371,0.9,1.0,0.9473684210526316,0.9485426169052232,0.6,0.45,0.8888888888888888,0.46610232364778126
88,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.22979447300378364
89,10,1,0,3370,0.9090909090909091,1.0,0.9523809523809523,0.9533211574285648,0.6666666666666666,0.5,0.9,0.21628179759299887
90,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.7466975486397079
91,22,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6612532007049134
92,31,3,2,3345,0.9117647058823529,0.9393939393939394,0.9253731343283583,0.9247315534487028,0.9333333333333333,0.95,0.9393939393939394,0.6761327931360623
93,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9599586531541514
94,16,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9278333238881994
95,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9582809748831435
96,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9765248502766045
97,13,0,1,3367,1.0,0.9285714285714286,0.962962962962963,0.9634810452030482,0.9333333333333333,0.7,1.0,0.9714250586426302
98,18,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7089683648237897
99,12,0,2,3367,1.0,0.8571428571428571,0.923076923076923,0.9255452533660875,0.8666666666666667,0.65,0.9285714285714286,0.7262262260363495
100,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9523941086427352
101,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8887291118480706
102,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9621929227598746
103,13,2,0,3366,0.8666666666666667,1.0,0.9285714285714286,0.9306728850688493,0.8666666666666667,0.65,0.8461538461538461,0.373311058465635
104,8,1,2,3370,0.8888888888888888,0.8,0.8421052631578948,0.8428363448541814,0.6666666666666666,0.5,0.9,0.2463975460787579
105,10,2,0,3369,0.8333333333333334,1.0,0.9090909090909091,0.9126000877721416,0.6666666666666666,0.5,0.8,0.3371404614360083
