,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
326,0.0,60.0,32.0,3288.0,0.0,0.0,0.0,-0.01314282871146252,0.0,0.0,0.0,0.006943959609780748
327,3.0,207.0,21.0,3149.0,0.014285714285714285,0.125,0.02564102564102564,0.02202491802553394,0.0,0.0,0.0,0.006915081630489279
328,0.0,54.0,26.0,3300.0,0.0,0.0,0.0,-0.011218657832944953,0.0,0.0,0.0,0.00721656950951235
329,0.0,13.0,21.0,3347.0,0.0,0.0,0.0,-0.004911630000687954,0.0,0.0,0.0,0.0069645402113953135
330,0.0,175.0,17.0,3188.0,0.0,0.0,0.0,-0.01661368739404331,0.0,0.0,0.0,0.007590606966382278
331,3.0,1712.0,5.0,1661.0,0.001749271137026239,0.375,0.003482298316889147,-0.012882383252702136,0.0,0.0,0.0,0.004063058715330176
332,8.0,1842.0,9.0,1522.0,0.004324324324324324,0.47058823529411764,0.00856989823245849,-0.010937652578590475,0.0,0.0,0.0,0.003341057283479576
333,1.0,182.0,18.0,3179.0,0.00546448087431694,0.05263157894736842,0.009900990099009901,-0.0005018383129586584,0.0,0.0,0.0,0.0074975024468013195
334,1.0,67.0,19.0,3293.0,0.014705882352941176,0.05,0.022727272727272724,0.01641977162823571,0.0,0.0,0.0,0.007390321244458564
335,13.0,3102.0,0.0,266.0,0.004173354735152488,1.0,0.008312020460358055,0.018155049090198203,0.0,0.25,0.0,0.0027463509348096917
336,11.0,3102.0,0.0,267.0,0.0035335689045936395,1.0,0.007042253521126761,0.01673446788556574,0.06666666666666667,0.05,0.09090909090909091,0.003508177136599716
337,14.0,2950.0,1.0,416.0,0.004723346828609987,0.9333333333333333,0.009399127223900638,0.011504743787652363,0.0,0.0,0.0,0.004445045436132342
338,10.0,2937.0,1.0,433.0,0.0033932813030200203,0.9090909090909091,0.0067613252197430695,0.006397420397801852,0.0,0.0,0.0,0.004374177341393231
339,0.0,28.0,10.0,3343.0,0.0,0.0,0.0,-0.0049771744461118116,0.0,0.0,0.0,0.004480106941467899
340,16.0,3095.0,0.0,269.0,0.005143040822886531,1.0,0.010233450591621361,0.020279541518688913,0.0,0.0,0.0,0.0031336717973123574
341,7.0,3082.0,0.0,291.0,0.0022661055357720947,1.0,0.004521963824289406,0.013982292716452547,0.0,0.0,0.0,0.0038042612044019548
342,13.0,3116.0,0.0,251.0,0.004154682007031001,1.0,0.008274984086569064,0.017598846249045116,0.0,0.0,0.0,0.0033465864949473044
343,0.0,30.0,14.0,3337.0,0.0,0.0,0.0,-0.006101208590666546,0.0,0.0,0.0,0.004180483052822115
344,13.0,2926.0,0.0,442.0,0.004423273222184417,1.0,0.008807588075880758,0.0240933381714021,0.0,0.0,0.0,0.004220242905237993
345,0.0,45.0,9.0,3327.0,0.0,0.0,0.0,-0.006000268818064709,0.0,0.0,0.0,0.004943759161791194
346,16.0,3219.0,1.0,145.0,0.004945904173106646,0.9411764705882353,0.00984009840098401,-0.005470079863259487,0.0,0.0,0.0,0.003816282050628105
347,12.0,3092.0,1.0,275.0,0.003865979381443299,0.9230769230769231,0.007699711260827719,0.001074124699471435,0.0,0.0,0.0,0.0033598251864662893
348,13.0,2929.0,1.0,438.0,0.004418762746430999,0.9285714285714286,0.008795669824086602,0.011206137972360312,0.0,0.0,0.0,0.004568911106544374
349,0.0,4.0,19.0,3358.0,0.0,0.0,0.0,-0.0025872739228126693,0.0,0.0,0.0,0.003966666087789573
350,12.0,3041.0,1.0,326.0,0.003930560104814936,0.9230769230769231,0.007827788649706457,0.004166655958626771,0.0,0.0,0.0,0.0033592866173797415
351,11.0,2957.0,2.0,411.0,0.003706199460916442,0.8461538461538461,0.007380073800738008,-0.006012933831318654,0.0,0.0,0.0,0.004263433696422542
352,6.0,2988.0,3.0,384.0,0.002004008016032064,0.6666666666666666,0.003996003996003996,-0.035516307786996965,0.0,0.0,0.0,0.004544604869187671
353,0.0,13.0,15.0,3353.0,0.0,0.0,0.0,-0.004147383623301467,0.0,0.0,0.0,0.0051828500184480175
354,10.0,3075.0,1.0,294.0,0.0032414910858995136,0.9090909090909091,0.006459948320413436,-0.000735103225317535,0.0,0.0,0.0,0.003505021701392478
355,9.0,3089.0,0.0,282.0,0.002905100064557779,1.0,0.005793369810106212,0.015589268096990629,0.0,0.0,0.0,0.003656659179220909
356,0.0,32.0,11.0,3338.0,0.0,0.0,0.0,-0.005584686613162308,0.0,0.0,0.0,0.003260010216524628
357,10.0,2843.0,0.0,528.0,0.0035050823694356818,1.0,0.0069856793573175,0.023430777457524293,0.0,0.0,0.0,0.0041833934339604644
358,0.0,58.0,6.0,3317.0,0.0,0.0,0.0,-0.005570415142554509,0.0,0.0,0.0,0.003512061680917887
359,0.0,62.0,7.0,3312.0,0.0,0.0,0.0,-0.006225420614231692,0.0,0.0,0.0,0.0034972770298770666
360,0.0,15.0,21.0,3345.0,0.0,0.0,0.0,-0.005277504136509363,0.0,0.0,0.0,0.008018820394452692
361,10.0,2222.0,1.0,1148.0,0.004480286738351254,0.9090909090909091,0.008916629514043692,0.030026089442659113,0.0,0.0,0.0,0.004010628675318918
362,0.0,103.0,16.0,3262.0,0.0,0.0,0.0,-0.012223106471721625,0.0,0.0,0.0,0.0036384592168203994
363,1.0,18.0,21.0,3341.0,0.05263157894736842,0.045454545454545456,0.04878048780487805,0.043126047223617875,0.06666666666666667,0.05,0.045454545454545456,0.008168003491963838
364,1.0,16.0,19.0,3345.0,0.058823529411764705,0.05,0.05405405405405405,0.04904725560341908,0.06666666666666667,0.05,0.05,0.008484789070921086
365,2.0,21.0,23.0,3335.0,0.08695652173913043,0.08,0.08333333333333333,0.07685902514203174,0.0,0.05,0.08,0.010012763124472843
366,9.0,1889.0,11.0,1471.0,0.004741833508956797,0.45,0.009384775808133473,-0.017342611823729554,0.0,0.0,0.0,0.002914527238398438
367,3.0,3116.0,1.0,261.0,0.0009618467457518436,0.75,0.0019212295869356388,-0.022205516523669654,0.0,0.0,0.0,0.0034164345494140038
368,9.0,3109.0,1.0,261.0,0.0028864656831302116,0.9,0.0057544757033248075,-0.004580468921091164,0.0,0.0,0.0,0.003119417492069257
369,11.0,3059.0,0.0,310.0,0.0035830618892508143,1.0,0.007140538786108407,0.018157560348890846,0.0,0.0,0.0,0.0030464404238464133
370,13.0,3097.0,0.0,271.0,0.004180064308681672,1.0,0.008325328210054436,0.018339609564935657,0.0,0.0,0.0,0.003199098848157321
371,14.0,3098.0,0.0,269.0,0.004498714652956298,1.0,0.008957133717210493,0.018958274425295324,0.0,0.0,0.0,0.002673656354844432
372,8.0,3072.0,0.0,301.0,0.0025974025974025974,1.0,0.0051813471502590676,0.015224558680629056,0.0,0.0,0.0,0.0038745123752262256
373,8.0,3013.0,0.0,360.0,0.0026481297583581596,1.0,0.005282271376691977,0.016811741772691034,0.0,0.0,0.0,0.003957325261223738
374,9.0,3012.0,0.0,360.0,0.0029791459781529296,1.0,0.005940594059405941,0.017834188781173065,0.0,0.0,0.0,0.0034165684037426682
375,16.0,3113.0,0.0,251.0,0.005113454777884308,1.0,0.010174880763116057,0.019532870777213843,0.0,0.0,0.0,0.0028262185813747527
376,9.0,3073.0,1.0,298.0,0.0029201817001946787,0.9,0.005821474773609314,-0.002218428672780449,0.0,0.0,0.0,0.0034328932208430693
377,11.0,3081.0,0.0,288.0,0.0035575679172056922,1.0,0.007089912987431518,0.017439030544523133,0.0,0.0,0.0,0.003202252048633321
378,10.0,3081.0,0.0,289.0,0.003235198964736331,1.0,0.0064495324089003546,0.01665652758588141,0.0,0.0,0.0,0.0032726408554399583
379,16.0,3077.0,1.0,286.0,0.005172971225347559,0.9411764705882353,0.010289389067524118,0.00665400051480577,0.0,0.0,0.0,0.003420683570074566
380,7.0,3055.0,0.0,318.0,0.0022860875244937948,1.0,0.004561746497230367,0.014680870785789996,0.0,0.0,0.0,0.0034981884227984574
381,20.0,3048.0,1.0,312.0,0.00651890482398957,0.9523809523809523,0.012949174490126256,0.012262633549240322,0.0,0.0,0.0,0.0026115029637240367
382,1.0,5.0,6.0,3368.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.15267958732200287,0.06666666666666667,0.05,0.14285714285714285,0.004805695728272613
383,0.0,3.0,11.0,3366.0,0.0,0.0,0.0,-0.0017031030791337773,0.0,0.0,0.0,0.013884804816029515
384,0.0,8.0,16.0,3357.0,0.0,0.0,0.0,-0.003358182390412634,0.0,0.0,0.0,0.005335851409881651
385,0.0,17.0,9.0,3355.0,0.0,0.0,0.0,-0.0036726026129387484,0.0,0.0,0.0,0.004726832092875778
386,20.0,3006.0,0.0,354.0,0.006609385327164574,1.0,0.013131976362442548,0.02638836778036834,0.0,0.0,0.0,0.006192362729763306
387,19.0,3014.0,2.0,345.0,0.006264424662050775,0.9047619047619048,0.012442698100851341,0.0019341716946159983,0.0,0.0,0.0,0.006119304582781167
388,0.0,7.0,12.0,3361.0,0.0,0.0,0.0,-0.0027192267945634675,0.0,0.0,0.0,0.003913347631480351
389,8.0,3007.0,1.0,365.0,0.0026533996683250414,0.8888888888888888,0.005291005291005292,-0.00047541186241553527,0.0,0.0,0.0,0.003888675648871832
390,18.0,3076.0,0.0,287.0,0.005817711700064641,1.0,0.011568123393316195,0.022281971406335796,0.0,0.0,0.0,0.005742273640308352
391,25.0,2921.0,1.0,434.0,0.008486082824168364,0.9615384615384616,0.016823687752355317,0.02371507387603318,0.0,0.0,0.0,0.006644073061535053
392,21.0,2952.0,1.0,406.0,0.007063572149344097,0.9545454545454546,0.014023372287145243,0.018643206878649652,0.0,0.0,0.0,0.006339544778277392
393,21.0,2979.0,0.0,381.0,0.007,1.0,0.013902681231380339,0.028173569173961615,0.0,0.0,0.0,0.006642829269437392
394,17.0,2956.0,1.0,406.0,0.005718129835183316,0.9444444444444444,0.011367435640254095,0.014582343177230806,0.0,0.0,0.0,0.006635847092186755
395,11.0,3120.0,1.0,248.0,0.0035132545512615776,0.9166666666666666,0.00699968183264397,-0.0022083514728737153,0.0,0.0,0.0,0.0030544726223249146
396,4.0,3123.0,0.0,253.0,0.0012791813239526704,1.0,0.0025550942190993293,0.009790955949871793,0.0,0.0,0.0,0.003652986864642329
397,14.0,3119.0,0.0,247.0,0.004468560485157995,1.0,0.008897362567524627,0.018108198277865105,0.0,0.0,0.0,0.002902599047635318
398,0.0,4.0,13.0,3363.0,0.0,0.0,0.0,-0.002138842940566735,0.0,0.0,0.0,0.01467616899554174
399,6.0,2965.0,0.0,410.0,0.002019522046449007,1.0,0.004030903594222372,0.015663158368832853,0.0,0.0,0.0,0.00410864345841918
400,10.0,3108.0,0.0,262.0,0.003207184092366902,1.0,0.006393861892583121,0.015790563912182694,0.0,0.0,0.0,0.003193459502757101
401,9.0,3108.0,0.0,263.0,0.0028873917228103944,1.0,0.005758157389635316,0.015008985967555923,0.0,0.0,0.0,0.00438098364377868
402,7.0,3073.0,1.0,300.0,0.0022727272727272726,0.875,0.0045336787564766836,-0.00615178388548674,0.0,0.0,0.0,0.003505134351921263
403,13.0,2979.0,0.0,389.0,0.004344919786096257,1.0,0.0086522462562396,0.022401631080277214,0.0,0.0,0.0,0.003140156451351094
404,8.0,3249.0,0.0,123.0,0.002456248081056187,1.0,0.004900459418070445,0.009465528925111407,0.0,0.0,0.0,0.002772578145665004
405,16.0,3093.0,1.0,270.0,0.005146349308459312,0.9411764705882353,0.010236724248240561,0.005590641730588845,0.0,0.0,0.0,0.0022342008369313697
406,7.0,3249.0,0.0,124.0,0.00214987714987715,1.0,0.00429053018694453,0.008890158294032998,0.0,0.0,0.0,0.0028551409013373628
407,8.0,3261.0,0.0,111.0,0.002447231569287244,1.0,0.004882514494964908,0.008975429492574799,0.0,0.0,0.0,0.0027838213128301005
408,7.0,3114.0,1.0,258.0,0.002242870874719641,0.875,0.0044742729306487695,-0.008857725168092587,0.0,0.0,0.0,0.0029095531870076325
409,12.0,3119.0,1.0,248.0,0.0038326413286489938,0.9230769230769231,0.007633587786259542,-0.0007741080714331084,0.0,0.0,0.0,0.002535648775580243
410,20.0,3103.0,1.0,256.0,0.006404098623118796,0.9523809523809523,0.01272264631043257,0.008476931917697801,0.0,0.0,0.0,0.0050686157510151575
411,16.0,3090.0,2.0,272.0,0.0051513200257566,0.8888888888888888,0.010243277848911653,-0.008054991327883575,0.0,0.0,0.0,0.005515867276985023
412,14.0,3095.0,0.0,271.0,0.004503055644901898,1.0,0.008965738072366315,0.01904062704439472,0.0,0.0,0.0,0.00559135751438508
413,17.0,3088.0,1.0,274.0,0.005475040257648953,0.9444444444444444,0.010886967659301952,0.006906649169697815,0.0,0.0,0.0,0.005295580705745466
414,0.0,3.0,10.0,3368.0,0.0,0.0,0.0,-0.0016231229874519358,0.0,0.0,0.0,0.024805390165046584
415,0.0,58.0,12.0,3310.0,0.0,0.0,0.0,-0.007887125735286214,0.0,0.0,0.0,0.008894472067024048
416,0.0,10.0,13.0,3358.0,0.0,0.0,0.0,-0.0033838122513043397,0.0,0.0,0.0,0.007825031547109017
417,13.0,3132.0,1.0,234.0,0.004133545310015898,0.9285714285714286,0.008230452674897118,-0.0004822554893317319,0.0,0.0,0.0,0.0025353729936693874
418,12.0,3108.0,1.0,260.0,0.0038461538461538464,0.9230769230769231,0.007660389403127993,6.355152519553989e-05,0.0,0.0,0.0,0.002761497778771641
419,7.0,2969.0,0.0,405.0,0.0023521505376344087,1.0,0.004693261816962789,0.016803027147584058,0.0,0.0,0.0,0.004053280125265927
420,7.0,3079.0,1.0,293.0,0.002268308489954634,0.875,0.004524886877828055,-0.006571018836125942,0.0,0.0,0.0,0.0033479308240370524
421,9.0,3109.0,1.0,262.0,0.0028864656831302116,0.9,0.0057544757033248075,-0.004516943217429997,0.0,0.0,0.0,0.0037160773555600466
422,10.0,3026.0,2.0,343.0,0.0032938076416337285,0.8333333333333334,0.006561679790026246,-0.012741810084973201,0.0,0.0,0.0,0.0029060502999621062
423,29.0,1956.0,26.0,1369.0,0.014609571788413099,0.5272727272727272,0.028431372549019614,-0.015675631503297486,0.0,0.0,0.0,0.014477039636957173
424,1.0,32.0,42.0,3306.0,0.030303030303030304,0.023255813953488372,0.026315789473684213,0.01558016004121888,0.06666666666666667,0.05,0.046511627906976744,0.01248482922908507
425,21.0,2022.0,25.0,1312.0,0.010279001468428781,0.45652173913043476,0.020105313547151747,-0.0355327212651203,0.06666666666666667,0.05,0.043478260869565216,0.01566012529972978
426,33.0,1978.0,15.0,1354.0,0.016409746394828444,0.6875,0.0320543953375425,0.022623389949690088,0.06666666666666667,0.05,0.041666666666666664,0.015028004001138061
427,12.0,2645.0,2.0,721.0,0.004516371847948814,0.8571428571428571,0.008985398727068513,0.011174078282764363,0.0,0.0,0.0,0.00323116917447143
428,6.0,2768.0,2.0,604.0,0.0021629416005767843,0.75,0.004313443565780014,-0.00897861957844202,0.0,0.0,0.0,0.0036528955229980786
0,0.0,0.0,15.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016441955408111737
1,7.0,2656.0,1.0,713.0,0.0026286143447239955,0.875,0.005241482590789967,0.010314702271538235,0.0,0.1,0.0,0.0036038650139402525
2,9.0,2654.0,0.0,714.0,0.003379647014645137,1.0,0.006736526946107784,0.02676694065025985,0.0,0.0,0.0,0.0035446495359618612
3,15.0,3051.0,0.0,311.0,0.004892367906066536,1.0,0.00973709834469328,0.021273595353077674,0.0,0.0,0.0,0.002676388619922736
4,14.0,3073.0,1.0,289.0,0.0045351473922902496,0.9333333333333333,0.009026434558349453,0.004579320523892764,0.0,0.0,0.0,0.0030587107366715884
5,12.0,2978.0,0.0,387.0,0.004013377926421404,1.0,0.007994670219853431,0.021484140164566123,0.0,0.0,0.0,0.00372088085742964
6,1.0,90.0,20.0,3266.0,0.01098901098901099,0.047619047619047616,0.01785714285714286,0.010098546536521227,0.0,0.05,0.047619047619047616,0.005794391916562948
7,0.0,24.0,23.0,3330.0,0.0,0.0,0.0,-0.0070060177456648855,0.0,0.0,0.0,0.006523122601251005
8,15.0,2556.0,5.0,801.0,0.005834305717619603,0.75,0.011578541103820918,-0.0020509364683161356,0.0,0.0,0.0,0.005650908791418888
9,0.0,38.0,17.0,3322.0,0.0,0.0,0.0,-0.007588193741946787,0.0,0.0,0.0,0.007178998095610255
10,18.0,2987.0,1.0,371.0,0.005990016638935108,0.9473684210526315,0.011904761904761906,0.013820800265424324,0.0,0.0,0.0,0.005301944632794988
11,14.0,2983.0,1.0,379.0,0.004671338004671338,0.9333333333333333,0.009296148738379814,0.009693253171750408,0.0,0.0,0.0,0.005602297081078609
12,14.0,2966.0,2.0,395.0,0.004697986577181208,0.875,0.009345794392523364,-0.0015937801741181536,0.0,0.0,0.0,0.005532517111711756
13,8.0,3028.0,3.0,338.0,0.002635046113306983,0.7272727272727273,0.005251066622907778,-0.03258661181982426,0.0,0.0,0.0,0.003273692035033974
14,2.0,190.0,36.0,3149.0,0.010416666666666666,0.05263157894736842,0.017391304347826087,-0.0019457809448944323,0.0,0.0,0.0,0.008711545723960091
15,10.0,2883.0,0.0,484.0,0.0034566194262011752,1.0,0.006889424733034792,0.02229086418603354,0.0,0.0,0.0,0.0035895252568524084
16,13.0,2955.0,0.0,409.0,0.004380053908355795,1.0,0.00872190540087219,0.02307668321316014,0.0,0.0,0.0,0.0034401768791982733
17,14.0,2984.0,0.0,379.0,0.004669779853235491,1.0,0.009296148738379814,0.0229405789997931,0.0,0.0,0.0,0.0029078511733245708
18,16.0,3015.0,1.0,345.0,0.005278785879247773,0.9411764705882353,0.010498687664041993,0.01023487665695023,0.0,0.0,0.0,0.0053017033591811055
19,21.0,2993.0,1.0,362.0,0.006967485069674851,0.9545454545454546,0.01383399209486166,0.016219003553411337,0.0,0.0,0.0,0.0048533528535882565
20,18.0,3017.0,2.0,340.0,0.005930807248764415,0.9,0.011783960720130934,0.0003257732211566305,0.0,0.0,0.0,0.005153760079410675
21,20.0,3010.0,1.0,346.0,0.006600660066006601,0.9523809523809523,0.013110455588331694,0.014363824239110848,0.0,0.0,0.0,0.005004445315992145
22,12.0,2911.0,1.0,453.0,0.004105371193978789,0.9230769230769231,0.008174386920980926,0.010481402013278098,0.0,0.0,0.0,0.003290054543584364
23,0.0,35.0,24.0,3318.0,0.0,0.0,0.0,-0.008658041108889767,0.0,0.0,0.0,0.008465690320326392
24,0.0,37.0,29.0,3311.0,0.0,0.0,0.0,-0.0097956645164267,0.0,0.0,0.0,0.0076177034565537505
25,14.0,3070.0,2.0,291.0,0.004539559014267186,0.875,0.00903225806451613,-0.009372276114279862,0.0,0.0,0.0,0.0035558310682998586
26,0.0,17.0,20.0,3340.0,0.0,0.0,0.0,-0.005490275644981039,0.0,0.0,0.0,0.004393980268321144
27,15.0,3362.0,0.0,0.0,0.004441812259401836,1.0,0.00884433962264151,0.0,0.0,0.0,0.0,0.0039049838887715883
28,12.0,3080.0,0.0,285.0,0.0038809831824062097,1.0,0.007731958762886597,0.018130124070371494,0.0,0.0,0.0,0.003197992971976494
29,18.0,3359.0,0.0,0.0,0.005330174711282203,1.0,0.010603829160530192,0.0,0.0,0.0,0.0,0.004049090481564619
30,9.0,3124.0,0.0,244.0,0.0028726460261729973,1.0,0.005728835136855507,0.014426132908189294,0.0,0.0,0.0,0.0029814497769610994
31,14.0,2804.0,1.0,558.0,0.0049680624556423,0.9333333333333333,0.009883515707730321,0.017768200154585877,0.0,0.0,0.0,0.006881922078593378
32,16.0,2709.0,2.0,650.0,0.005871559633027523,0.8888888888888888,0.011666059059423988,0.015200414033663073,0.0,0.0,0.0,0.006403335016808971
33,25.0,2951.0,0.0,401.0,0.008400537634408602,1.0,0.016661112962345886,0.0317010554820305,0.0,0.0,0.0,0.005230669561486734
34,19.0,2973.0,0.0,385.0,0.006350267379679145,1.0,0.01262039189637994,0.026982738516261606,0.0,0.0,0.0,0.005526970835883597
35,17.0,2971.0,1.0,388.0,0.005689424364123159,0.9444444444444444,0.011310711909514305,0.013674191547957487,0.0,0.0,0.0,0.005154728094842771
36,6.0,3096.0,0.0,275.0,0.0019342359767891683,1.0,0.003861003861003861,0.012561505681358456,0.0,0.0,0.0,0.0034214517046542484
37,12.0,3041.0,0.0,324.0,0.003930560104814936,1.0,0.007830342577487765,0.01945392296072121,0.0,0.0,0.0,0.003123752110367349
38,7.0,3113.0,0.0,257.0,0.0022435897435897434,1.0,0.004477134633834346,0.013080469552350163,0.0,0.0,0.0,0.0031320879387916997
39,13.0,3039.0,1.0,324.0,0.004259501965923985,0.9285714285714286,0.00848010437051533,0.005427959711461016,0.0,0.0,0.0,0.003199649764838557
40,0.0,14.0,14.0,3349.0,0.0,0.0,0.0,-0.004162949747249479,0.0,0.0,0.0,0.004345105709098951
41,16.0,2975.0,1.0,385.0,0.005349381477766633,0.9411764705882353,0.010638297872340424,0.012402621163605961,0.0,0.0,0.0,0.00522767613330904
42,12.0,3000.0,2.0,363.0,0.00398406374501992,0.8571428571428571,0.007931262392597489,-0.00722604140469333,0.0,0.0,0.0,0.0056058966057139885
43,0.0,4.0,15.0,3358.0,0.0,0.0,0.0,-0.002300215894210891,0.0,0.0,0.0,0.01354922930395993
44,9.0,3072.0,1.0,295.0,0.0029211295034079843,0.9,0.005823358136525396,-0.0023797031862415295,0.0,0.0,0.0,0.00312272610459283
45,8.0,3110.0,0.0,259.0,0.0025657472738935213,1.0,0.0051183621241202805,0.014044501040624036,0.0,0.0,0.0,0.0031230385059967444
46,13.0,3189.0,1.0,174.0,0.004059962523422861,0.9285714285714286,0.00808457711442786,-0.00570719346244981,0.0,0.0,0.0,0.0036242763783038987
47,10.0,3050.0,2.0,315.0,0.0032679738562091504,0.8333333333333334,0.006510416666666667,-0.014905567456682341,0.0,0.0,0.0,0.003924149605593412
48,7.0,2885.0,1.0,484.0,0.0024204702627939143,0.875,0.004827586206896552,0.0025870360015290282,0.0,0.0,0.0,0.0042302859307789915
49,0.0,68.0,14.0,3295.0,0.0,0.0,0.0,-0.009249252954126519,0.0,0.0,0.0,0.0036603439446907973
50,11.0,2987.0,0.0,379.0,0.003669112741827885,1.0,0.007311399135925557,0.020325586095719658,0.0,0.0,0.0,0.0042210294241048435
51,10.0,3103.0,0.0,264.0,0.0032123353678123997,1.0,0.006404098623118796,0.015870508605349675,0.0,0.0,0.0,0.003504920940871658
52,0.0,4.0,14.0,3359.0,0.0,0.0,0.0,-0.002221889257682715,0.0,0.0,0.0,0.005520122342458208
53,7.0,3108.0,0.0,262.0,0.0022471910112359553,1.0,0.004484304932735426,0.013217693888650597,0.0,0.0,0.0,0.003859537654373901
54,21.0,3070.0,0.0,286.0,0.006793917825946296,1.0,0.013496143958868893,0.024062025644880254,0.0,0.0,0.0,0.0030515681272320957
55,11.0,3035.0,0.0,331.0,0.0036112934996717005,1.0,0.007196597971867844,0.018844661212305606,0.0,0.0,0.0,0.0038038239701223353
56,11.0,3111.0,1.0,254.0,0.003523382447149263,0.9166666666666666,0.007019783024888321,-0.001768029737291657,0.0,0.0,0.0,0.003716032162183798
57,10.0,3042.0,0.0,325.0,0.00327653997378768,1.0,0.006531678641410842,0.017783934807522016,0.0,0.0,0.0,0.003881472253266839
58,13.0,3055.0,1.0,308.0,0.00423728813559322,0.9285714285714286,0.008436080467229072,0.004491918247896628,0.0,0.0,0.0,0.0036549640461675543
59,12.0,3128.0,1.0,236.0,0.003821656050955414,0.9230769230769231,0.007611798287345386,-0.001640790165458648,0.0,0.0,0.0,0.0033442675814424746
60,11.0,1673.0,3.0,1690.0,0.006532066508313539,0.7857142857142857,0.012956419316843347,0.03704118537823509,0.0,0.0,0.0,0.005126469487999888
61,12.0,1522.0,5.0,1838.0,0.007822685788787484,0.7058823529411765,0.015473887814313346,0.035948283972044096,0.0,0.0,0.0,0.004357979509858031
62,16.0,2980.0,1.0,380.0,0.0053404539385847796,0.9411764705882353,0.010620643876535016,0.012140433714532835,0.0,0.0,0.0,0.005378496253583659
63,3.0,158.0,23.0,3193.0,0.018633540372670808,0.11538461538461539,0.0320855614973262,0.027990265180156404,0.0,0.0,0.0,0.0071326382577355405
64,0.0,65.0,16.0,3296.0,0.0,0.0,0.0,-0.009665787640427087,0.0,0.0,0.0,0.008157078618885547
65,1.0,93.0,24.0,3259.0,0.010638297872340425,0.04,0.01680672268907563,0.006386296326836195,0.0,0.0,0.0,0.00768023194798184
66,0.0,30.0,22.0,3325.0,0.0,0.0,0.0,-0.007666512521624264,0.0,0.0,0.0,0.008542644281724616
67,1.0,36.0,10.0,3330.0,0.02702702702702703,0.09090909090909091,0.04166666666666667,0.043906513821537825,0.0,0.05,0.0,0.004881516444770145
68,1.0,28.0,14.0,3334.0,0.034482758620689655,0.06666666666666667,0.045454545454545456,0.04204423556684775,0.0,0.05,0.0,0.004802903545202694
69,12.0,3085.0,0.0,280.0,0.0038747174685179204,1.0,0.0077195239626889674,0.017955872037292396,0.0,0.0,0.0,0.0028255769681873894
70,1.0,155.0,15.0,3206.0,0.00641025641025641,0.0625,0.011627906976744184,0.005359496594017759,0.0,0.0,0.0,0.00426122757003454
71,1.0,34.0,15.0,3327.0,0.02857142857142857,0.0625,0.0392156862745098,0.03551856034779956,0.0,0.05,0.0,0.004724518491739302
72,9.0,3132.0,0.0,236.0,0.0028653295128939827,1.0,0.005714285714285714,0.014169588778539192,0.0,0.0,0.0,0.003493974859636656
73,16.0,3120.0,2.0,239.0,0.00510204081632653,0.8888888888888888,0.010145846544071021,-0.011302099521267048,0.0,0.0,0.0,0.00371558340711874
74,12.0,3122.0,1.0,242.0,0.0038289725590299937,0.9230769230769231,0.0076263107721639654,-0.0011945496105049576,0.0,0.0,0.0,0.0040100459039923006
75,11.0,3106.0,2.0,258.0,0.003529034327879371,0.8461538461538461,0.007028753993610224,-0.017922159308602616,0.0,0.0,0.0,0.004238551780617856
76,13.0,2992.0,3.0,369.0,0.004326123128119801,0.8125,0.00860642171466402,-0.017044505876643697,0.0,0.0,0.0,0.003277226459035491
77,16.0,2957.0,0.0,404.0,0.0053817692566431215,1.0,0.010705921712947474,0.025434251597486707,0.0,0.0,0.0,0.003952921694123278
78,14.0,3081.0,0.0,282.0,0.004523424878836834,1.0,0.009006111289803796,0.019475777828970264,0.0,0.0,0.0,0.0027529272219359966
79,7.0,3142.0,0.0,228.0,0.0022229279136233727,1.0,0.004435994930291508,0.01226352053840511,0.0,0.0,0.0,0.0034955376108770624
80,10.0,3181.0,0.0,186.0,0.0031338138514572234,1.0,0.006248047485160888,0.013157443440901345,0.0,0.0,0.0,0.0034573333341675304
81,1.0,51.0,23.0,3302.0,0.019230769230769232,0.041666666666666664,0.02631578947368421,0.01804910898110659,0.0,0.0,0.0,0.0065358897465155824
82,8.0,2623.0,1.0,745.0,0.003040668947168377,0.8888888888888888,0.006060606060606061,0.01368103874224295,0.0,0.0,0.0,0.003071953578991062
83,12.0,3082.0,1.0,282.0,0.003878474466709761,0.9230769230769231,0.007724493080141615,0.0015433125961064847,0.0,0.0,0.0,0.004962198690296391
84,16.0,3167.0,0.0,194.0,0.005026704366949419,1.0,0.01000312597686777,0.017033672020492004,0.0,0.0,0.0,0.003377862801153898
85,12.0,3005.0,1.0,359.0,0.003977461054027179,0.9230769230769231,0.007920792079207921,0.005978687316200856,0.0,0.0,0.0,0.0032725328141150144
86,7.0,2973.0,1.0,396.0,0.002348993288590604,0.875,0.0046854082998661305,-0.0011256339233787218,0.0,0.0,0.0,0.0036579798697393595
87,8.0,3112.0,0.0,257.0,0.002564102564102564,1.0,0.005115089514066497,0.013985685330888831,0.0,0.0,0.0,0.0030575955344551253
88,11.0,3118.0,1.0,247.0,0.003515500159795462,0.9166666666666666,0.0070041388092964025,-0.0022653358258736857,0.0,0.0,0.0,0.003358917916795139
